Datum,Verbrauch
2026-07-07 08:30:00,63.1479867088
2026-07-07 08:45:00,61.394638772600004
2026-07-07 09:00:00,59.1226698454
2026-07-07 09:15:00,58.312839732
2026-07-07 09:30:00,58.660591504200006
2026-07-07 09:45:00,57.983600511199995
2026-07-07 10:00:00,56.9401987714
2026-07-07 10:15:00,56.6829565036
2026-07-07 10:30:00,56.25517446919999
2026-07-07 10:45:00,55.931732276000005
2026-07-07 11:00:00,55.6034082002
2026-07-07 11:15:00,54.886759814600005
2026-07-07 11:30:00,54.142723635
2026-07-07 11:45:00,53.730076434999994
2026-07-07 12:00:00,53.126599871799996
2026-07-07 12:15:00,53.000416351400006
2026-07-07 12:30:00,52.3760877934
2026-07-07 12:45:00,52.735330459000004
2026-07-07 13:00:00,52.278759626799996
2026-07-07 13:15:00,51.64641439860001
2026-07-07 13:30:00,51.191467532800004
2026-07-07 13:45:00,51.8297728508
2026-07-07 14:00:00,52.127141731
2026-07-07 14:15:00,52.939194814800004
2026-07-07 14:30:00,53.7397370384
2026-07-07 14:45:00,54.135399147200005
2026-07-07 15:00:00,54.6677140352
2026-07-07 15:15:00,55.6027160178
2026-07-07 15:30:00,56.561724749599996
2026-07-07 15:45:00,56.904035568800005
2026-07-07 16:00:00,58.386483946
2026-07-07 16:15:00,59.425755886000005
2026-07-07 16:30:00,60.8100308354
2026-07-07 16:45:00,61.6582803998
2026-07-07 17:00:00,61.8628269546
2026-07-07 17:15:00,62.0405980306
2026-07-07 17:30:00,63.220066856799995
2026-07-07 17:45:00,64.97904210280001
2026-07-07 18:00:00,65.6438200698
2026-07-07 18:15:00,66.1457687828
2026-07-07 18:30:00,66.9319681884
2026-07-07 18:45:00,67.9516094362
2026-07-07 19:00:00,67.6194084734
2026-07-07 19:15:00,68.0393202608
2026-07-07 19:30:00,68.5409927664
2026-07-07 19:45:00,69.1039700036
2026-07-07 20:00:00,68.1969415078
2026-07-07 20:15:00,67.8910068704
2026-07-07 20:30:00,68.39021347619999
2026-07-07 20:45:00,68.92459825579999
2026-07-07 21:00:00,67.57664291559999
2026-07-07 21:15:00,66.932074678
2026-07-07 21:30:00,66.33557651139999
2026-07-07 21:45:00,66.6929156754
2026-07-07 22:00:00,65.2214091046
2026-07-07 22:15:00,65.55883804119999
2026-07-07 22:30:00,66.14942270719999
2026-07-07 22:45:00,65.8794649156
2026-07-07 23:00:00,66.8461142762
2026-07-07 23:15:00,66.7676214576
2026-07-07 23:30:00,66.738629664
2026-07-07 23:45:00,67.18710063099999
2026-07-08 00:00:00,66.9681050654
2026-07-08 00:15:00,66.2740140496
2026-07-08 00:30:00,65.84856271630001
2026-07-08 00:45:00,65.6666369597
2026-07-08 01:00:00,65.6156728402
2026-07-08 01:15:00,66.17521924649999
2026-07-08 01:30:00,68.1728728751
2026-07-08 01:45:00,69.212770676
2026-07-08 02:00:00,69.8160919477
2026-07-08 02:15:00,70.7000805007
2026-07-08 02:30:00,73.12645875429999
2026-07-08 02:45:00,74.35864496059999
2026-07-08 03:00:00,74.8497352827
2026-07-08 03:15:00,75.20044035069999
2026-07-08 03:30:00,75.5189552754
2026-07-08 03:45:00,75.94079366720001
2026-07-08 04:00:00,75.34851101400001
2026-07-08 04:15:00,75.429927069
2026-07-08 04:30:00,76.07634723640001
2026-07-08 04:45:00,75.9402875224
2026-07-08 05:00:00,75.5918967349
2026-07-08 05:15:00,75.5401667384
2026-07-08 05:30:00,75.7070380171
2026-07-08 05:45:00,75.2926885704
2026-07-08 06:00:00,73.8686068869
2026-07-08 06:15:00,73.70398329070001
2026-07-08 06:30:00,72.88286990949999
2026-07-08 06:45:00,72.4142730619
2026-07-08 07:00:00,71.5866330767
2026-07-08 07:15:00,70.19180456469999
2026-07-08 07:30:00,69.51287791349999
2026-07-08 07:45:00,68.04575061269999
2026-07-08 08:00:00,66.0941261918
2026-07-08 08:15:00,64.2173246239
2026-07-08 08:30:00,63.1878360904
2026-07-08 08:45:00,61.433381708300004
2026-07-08 09:00:00,59.159979060699996
2026-07-08 09:15:00,58.349637906000005
2026-07-08 09:30:00,58.697609126100005
2026-07-08 09:45:00,58.0201909196
2026-07-08 10:00:00,56.9761307437
2026-07-08 10:15:00,56.718726143800005
2026-07-08 10:30:00,56.29067415859999
2026-07-08 10:45:00,55.967027858
2026-07-08 11:00:00,55.6384965941
2026-07-08 11:15:00,54.92139596930001
2026-07-08 11:30:00,54.176890267500006
2026-07-08 11:45:00,53.7639826675
2026-07-08 12:00:00,53.1601252819
2026-07-08 12:15:00,53.033862133700005
2026-07-08 12:30:00,52.4091395947
2026-07-08 12:45:00,52.7686089595
2026-07-08 13:00:00,52.3117500094
2026-07-08 13:15:00,51.6790057413
2026-07-08 13:30:00,51.2237717824
2026-07-08 13:45:00,51.8624799014
2026-07-08 14:00:00,52.160036435500004
2026-07-08 14:15:00,52.9726019634
2026-07-08 14:30:00,53.77364936720001
2026-07-08 14:45:00,54.1695611576
2026-07-08 15:00:00,54.7022119616
2026-07-08 15:15:00,55.637803974899995
2026-07-08 15:30:00,56.5974178868
2026-07-08 15:45:00,56.9399447204
2026-07-08 16:00:00,58.423328593
2026-07-08 16:15:00,59.463256363
2026-07-08 16:30:00,60.848404855700004
2026-07-08 16:45:00,61.6971897059
2026-07-08 17:00:00,61.901865339299995
2026-07-08 17:15:00,62.0797485973
2026-07-08 17:30:00,63.25996172439999
2026-07-08 17:45:00,65.0200469674
2026-07-08 18:00:00,65.68524444090001
2026-07-08 18:15:00,66.1875099074
2026-07-08 18:30:00,66.9742054422
2026-07-08 18:45:00,67.99449013210001
2026-07-08 19:00:00,67.6620795347
2026-07-08 19:15:00,68.0822563064
2026-07-08 19:30:00,68.5842453912
2026-07-08 19:45:00,69.1475778938
2026-07-08 20:00:00,68.23997701990001
2026-07-08 20:15:00,67.93384932320001
2026-07-08 20:30:00,68.43337095209999
2026-07-08 20:45:00,68.9680929539
2026-07-08 21:00:00,67.61928698979999
2026-07-08 21:15:00,66.974311999
2026-07-08 21:30:00,66.3774374137
2026-07-08 21:45:00,66.7350020757
2026-07-08 22:00:00,65.2625669143
2026-07-08 22:15:00,65.60020878459999
2026-07-08 22:30:00,66.19116613759999
2026-07-08 22:45:00,65.9210379898
2026-07-08 23:00:00,66.8882973521
2026-07-08 23:15:00,66.80975500080001
2026-07-08 23:30:00,66.780744912
2026-07-08 23:45:00,67.22949888549999
2026-07-09 00:00:00,67.010338472
2026-07-09 00:15:00,66.315809728
2026-07-09 00:30:00,65.890090084
2026-07-09 00:45:00,65.70804959600001
2026-07-09 01:00:00,65.657053336
2026-07-09 01:15:00,66.21695262
2026-07-09 01:30:00,68.215866068
2026-07-09 01:45:00,69.25641968000001
2026-07-09 02:00:00,69.860121436
2026-07-09 02:15:00,70.744667476
2026-07-09 02:30:00,73.17257592399999
2026-07-09 02:45:00,74.40553920800001
2026-07-09 03:00:00,74.89693923600001
2026-07-09 03:15:00,75.247865476
2026-07-09 03:30:00,75.56658127200001
2026-07-09 03:45:00,75.988685696
2026-07-09 04:00:00,75.39602952
2026-07-09 04:15:00,75.47749692
2026-07-09 04:30:00,76.124324752
2026-07-09 04:45:00,75.98817923200001
2026-07-09 05:00:00,75.639568732
2026-07-09 05:15:00,75.58780611200001
2026-07-09 05:30:00,75.754782628
2026-07-09 05:45:00,75.34017187200001
2026-07-09 06:00:00,73.915192092
2026-07-09 06:15:00,73.750464676
2026-07-09 06:30:00,72.92883345999999
2026-07-09 06:45:00,72.45994109200001
2026-07-09 07:00:00,71.63177915600001
2026-07-09 07:15:00,70.236070996
2026-07-09 07:30:00,69.55671618000001
2026-07-09 07:45:00,68.08866363599999
2026-07-09 08:00:00,66.135808424
2026-07-09 08:15:00,64.257823252
2026-07-09 08:30:00,63.227685472
2026-07-09 08:45:00,61.472124644000004
2026-07-09 09:00:00,59.197288276
2026-07-09 09:15:00,58.38643608
2026-07-09 09:30:00,58.734626748000004
2026-07-09 09:45:00,58.056781328
2026-07-09 10:00:00,57.012062716
2026-07-09 10:15:00,56.75449578400001
2026-07-09 10:30:00,56.32617384799999
2026-07-09 10:45:00,56.00232344
2026-07-09 11:00:00,55.673584988
2026-07-09 11:15:00,54.956032124000004
2026-07-09 11:30:00,54.2110569
2026-07-09 11:45:00,53.7978889
2026-07-09 12:00:00,53.193650692
2026-07-09 12:15:00,53.067307916000004
2026-07-09 12:30:00,52.442191396000005
2026-07-09 12:45:00,52.80188746
2026-07-09 13:00:00,52.344740392
2026-07-09 13:15:00,51.711597084
2026-07-09 13:30:00,51.256076031999996
2026-07-09 13:45:00,51.895186952
2026-07-09 14:00:00,52.19293114
2026-07-09 14:15:00,53.00600911200001
2026-07-09 14:30:00,53.80756169600001
2026-07-09 14:45:00,54.203723168
2026-07-09 15:00:00,54.736709888
2026-07-09 15:15:00,55.672891932
2026-07-09 15:30:00,56.63311102400001
2026-07-09 15:45:00,56.97585387200001
2026-07-09 16:00:00,58.460173239999996
2026-07-09 16:15:00,59.50075684
2026-07-09 16:30:00,60.886778876
2026-07-09 16:45:00,61.736099012000004
2026-07-09 17:00:00,61.940903724
2026-07-09 17:15:00,62.118899164
2026-07-09 17:30:00,63.299856592
2026-07-09 17:45:00,65.061051832
2026-07-09 18:00:00,65.72666881199999
2026-07-09 18:15:00,66.229251032
2026-07-09 18:30:00,67.016442696
2026-07-09 18:45:00,68.037370828
2026-07-09 19:00:00,67.704750596
2026-07-09 19:15:00,68.125192352
2026-07-09 19:30:00,68.627498016
2026-07-09 19:45:00,69.191185784
2026-07-09 20:00:00,68.28301253199999
2026-07-09 20:15:00,67.97669177600001
2026-07-09 20:30:00,68.476528428
2026-07-09 20:45:00,69.011587652
2026-07-09 21:00:00,67.661931064
2026-07-09 21:15:00,67.01654932000001
2026-07-09 21:30:00,66.419298316
2026-07-09 21:45:00,66.777088476
2026-07-09 22:00:00,65.303724724
2026-07-09 22:15:00,65.64157952800001
2026-07-09 22:30:00,66.232909568
2026-07-09 22:45:00,65.962611064
2026-07-09 23:00:00,66.930480428
2026-07-09 23:15:00,66.851888544
2026-07-09 23:30:00,66.82286015999999
2026-07-09 23:45:00,67.27189714000001
2026-07-10 00:00:00,67.05257187859999
2026-07-10 00:15:00,66.35760540640001
2026-07-10 00:30:00,65.9316174517
2026-07-10 00:45:00,65.7494622323
2026-07-10 01:00:00,65.6984338318
2026-07-10 01:15:00,66.2586859935
2026-07-10 01:30:00,68.25885926090001
2026-07-10 01:45:00,69.300068684
2026-07-10 02:00:00,69.9041509243
2026-07-10 02:15:00,70.7892544513
2026-07-10 02:30:00,73.2186930937
2026-07-10 02:45:00,74.4524334554
2026-07-10 03:00:00,74.9441431893
2026-07-10 03:15:00,75.2952906013
2026-07-10 03:30:00,75.6142072686
2026-07-10 03:45:00,76.03657772480001
2026-07-10 04:00:00,75.443548026
2026-07-10 04:15:00,75.525066771
2026-07-10 04:30:00,76.17230226760002
2026-07-10 04:45:00,76.0360709416
2026-07-10 05:00:00,75.6872407291
2026-07-10 05:15:00,75.63544548559999
2026-07-10 05:30:00,75.8025272389
2026-07-10 05:45:00,75.3876551736
2026-07-10 06:00:00,73.9617772971
2026-07-10 06:15:00,73.79694606129999
2026-07-10 06:30:00,72.9747970105
2026-07-10 06:45:00,72.5056091221
2026-07-10 07:00:00,71.67692523529999
2026-07-10 07:15:00,70.2803374273
2026-07-10 07:30:00,69.6005544465
2026-07-10 07:45:00,68.1315766593
2026-07-10 08:00:00,66.17749065619999
2026-07-10 08:15:00,64.29832188009999
2026-07-10 08:30:00,63.2675348536
2026-07-10 08:45:00,61.510867579700005
2026-07-10 09:00:00,59.23459749129999
2026-07-10 09:15:00,58.423234254
2026-07-10 09:30:00,58.77164436990001
2026-07-10 09:45:00,58.093371736399995
2026-07-10 10:00:00,57.0479946883
2026-07-10 10:15:00,56.79026542420001
2026-07-10 10:30:00,56.3616735374
2026-07-10 10:45:00,56.037619022
2026-07-10 11:00:00,55.7086733819
2026-07-10 11:15:00,54.9906682787
2026-07-10 11:30:00,54.245223532500006
2026-07-10 11:45:00,53.8317951325
2026-07-10 12:00:00,53.227176102099996
2026-07-10 12:15:00,53.100753698300004
2026-07-10 12:30:00,52.475243197299996
2026-07-10 12:45:00,52.8351659605
2026-07-10 13:00:00,52.3777307746
2026-07-10 13:15:00,51.744188426700006
2026-07-10 13:30:00,51.2883802816
2026-07-10 13:45:00,51.9278940026
2026-07-10 14:00:00,52.2258258445
2026-07-10 14:15:00,53.0394162606
2026-07-10 14:30:00,53.8414740248
2026-07-10 14:45:00,54.237885178400006
2026-07-10 15:00:00,54.7712078144
2026-07-10 15:15:00,55.707979889099995
2026-07-10 15:30:00,56.6688041612
2026-07-10 15:45:00,57.011763023600004
2026-07-10 16:00:00,58.49701788699999
2026-07-10 16:15:00,59.538257317
2026-07-10 16:30:00,60.9251528963
2026-07-10 16:45:00,61.7750083181
2026-07-10 17:00:00,61.9799421087
2026-07-10 17:15:00,62.1580497307
2026-07-10 17:30:00,63.339751459599995
2026-07-10 17:45:00,65.1020566966
2026-07-10 18:00:00,65.76809318309999
2026-07-10 18:15:00,66.2709921566
2026-07-10 18:30:00,67.05867994980001
2026-07-10 18:45:00,68.0802515239
2026-07-10 19:00:00,67.7474216573
2026-07-10 19:15:00,68.1681283976
2026-07-10 19:30:00,68.67075064080001
2026-07-10 19:45:00,69.2347936742
2026-07-10 20:00:00,68.32604804409999
2026-07-10 20:15:00,68.0195342288
2026-07-10 20:30:00,68.5196859039
2026-07-10 20:45:00,69.0550823501
2026-07-10 21:00:00,67.7045751382
2026-07-10 21:15:00,67.058786641
2026-07-10 21:30:00,66.4611592183
2026-07-10 21:45:00,66.81917487630001
2026-07-10 22:00:00,65.3448825337
2026-07-10 22:15:00,65.6829502714
2026-07-10 22:30:00,66.2746529984
2026-07-10 22:45:00,66.0041841382
2026-07-10 23:00:00,66.9726635039
2026-07-10 23:15:00,66.8940220872
2026-07-10 23:30:00,66.86497540799999
2026-07-10 23:45:00,67.3142953945
2026-07-11 00:00:00,67.0948052852
2026-07-11 00:15:00,66.3994010848
2026-07-11 00:30:00,65.97314481939999
2026-07-11 00:45:00,65.7908748686
2026-07-11 01:00:00,65.7398143276
2026-07-11 01:15:00,66.300419367
2026-07-11 01:30:00,68.30185245380001
2026-07-11 01:45:00,69.343717688
2026-07-11 02:00:00,69.94818041260001
2026-07-11 02:15:00,70.8338414266
2026-07-11 02:30:00,73.2648102634
2026-07-11 02:45:00,74.4993277028
2026-07-11 03:00:00,74.9913471426
2026-07-11 03:15:00,75.3427157266
2026-07-11 03:30:00,75.66183326520002
2026-07-11 03:45:00,76.0844697536
2026-07-11 04:00:00,75.49106653199999
2026-07-11 04:15:00,75.57263662199999
2026-07-11 04:30:00,76.22027978320001
2026-07-11 04:45:00,76.08396265120001
2026-07-11 05:00:00,75.7349127262
2026-07-11 05:15:00,75.6830848592
2026-07-11 05:30:00,75.85027184980001
2026-07-11 05:45:00,75.4351384752
2026-07-11 06:00:00,74.0083625022
2026-07-11 06:15:00,73.8434274466
2026-07-11 06:30:00,73.020760561
2026-07-11 06:45:00,72.5512771522
2026-07-11 07:00:00,71.72207131459999
2026-07-11 07:15:00,70.32460385859999
2026-07-11 07:30:00,69.64439271299999
2026-07-11 07:45:00,68.1744896826
2026-07-11 08:00:00,66.21917288840001
2026-07-11 08:15:00,64.3388205082
2026-07-11 08:30:00,63.3073842352
2026-07-11 08:45:00,61.549610515400005
2026-07-11 09:00:00,59.2719067066
2026-07-11 09:15:00,58.460032428000005
2026-07-11 09:30:00,58.80866199180001
2026-07-11 09:45:00,58.1299621448
2026-07-11 10:00:00,57.08392666059999
2026-07-11 10:15:00,56.82603506440001
2026-07-11 10:30:00,56.3971732268
2026-07-11 10:45:00,56.072914604
2026-07-11 11:00:00,55.743761775799996
2026-07-11 11:15:00,55.02530443340001
2026-07-11 11:30:00,54.279390165
2026-07-11 11:45:00,53.86570136499999
2026-07-11 12:00:00,53.260701512199994
2026-07-11 12:15:00,53.13419948060001
2026-07-11 12:30:00,52.5082949986
2026-07-11 12:45:00,52.86844446100001
2026-07-11 13:00:00,52.4107211572
2026-07-11 13:15:00,51.7767797694
2026-07-11 13:30:00,51.3206845312
2026-07-11 13:45:00,51.9606010532
2026-07-11 14:00:00,52.258720549
2026-07-11 14:15:00,53.072823409200005
2026-07-11 14:30:00,53.87538635360001
2026-07-11 14:45:00,54.2720471888
2026-07-11 15:00:00,54.80570574079999
2026-07-11 15:15:00,55.74306784619999
2026-07-11 15:30:00,56.70449729840001
2026-07-11 15:45:00,57.047672175200006
2026-07-11 16:00:00,58.533862534
2026-07-11 16:15:00,59.575757794000005
2026-07-11 16:30:00,60.9635269166
2026-07-11 16:45:00,61.8139176242
2026-07-11 17:00:00,62.0189804934
2026-07-11 17:15:00,62.1972002974
2026-07-11 17:30:00,63.3796463272
2026-07-11 17:45:00,65.1430615612
2026-07-11 18:00:00,65.8095175542
2026-07-11 18:15:00,66.31273328120001
2026-07-11 18:30:00,67.10091720359999
2026-07-11 18:45:00,68.1231322198
2026-07-11 19:00:00,67.79009271860001
2026-07-11 19:15:00,68.2110644432
2026-07-11 19:30:00,68.7140032656
2026-07-11 19:45:00,69.2784015644
2026-07-11 20:00:00,68.3690835562
2026-07-11 20:15:00,68.0623766816
2026-07-11 20:30:00,68.5628433798
2026-07-11 20:45:00,69.0985770482
2026-07-11 21:00:00,67.7472192124
2026-07-11 21:15:00,67.10102396200001
2026-07-11 21:30:00,66.5030201206
2026-07-11 21:45:00,66.8612612766
2026-07-11 22:00:00,65.3860403434
2026-07-11 22:15:00,65.7243210148
2026-07-11 22:30:00,66.3163964288
2026-07-11 22:45:00,66.0457572124
2026-07-11 23:00:00,67.0148465798
2026-07-11 23:15:00,66.93615563040001
2026-07-11 23:30:00,66.907090656
2026-07-11 23:45:00,67.356693649
2026-07-12 00:00:00,67.1370386918
2026-07-12 00:15:00,66.4411967632
2026-07-12 00:30:00,66.0146721871
2026-07-12 00:45:00,65.8322875049
2026-07-12 01:00:00,65.7811948234
2026-07-12 01:15:00,66.34215274050001
2026-07-12 01:30:00,68.34484564670001
2026-07-12 01:45:00,69.387366692
2026-07-12 02:00:00,69.99220990090001
2026-07-12 02:15:00,70.87842840190001
2026-07-12 02:30:00,73.31092743309999
2026-07-12 02:45:00,74.54622195019999
2026-07-12 03:00:00,75.0385510959
2026-07-12 03:15:00,75.3901408519
2026-07-12 03:30:00,75.7094592618
2026-07-12 03:45:00,76.1323617824
2026-07-12 04:00:00,75.53858503800001
2026-07-12 04:15:00,75.620206473
2026-07-12 04:30:00,76.26825729880001
2026-07-12 04:45:00,76.1318543608
2026-07-12 05:00:00,75.78258472329999
2026-07-12 05:15:00,75.7307242328
2026-07-12 05:30:00,75.8980164607
2026-07-12 05:45:00,75.4826217768
2026-07-12 06:00:00,74.0549477073
2026-07-12 06:15:00,73.8899088319
2026-07-12 06:30:00,73.0667241115
2026-07-12 06:45:00,72.5969451823
2026-07-12 07:00:00,71.7672173939
2026-07-12 07:15:00,70.36887028989999
2026-07-12 07:30:00,69.6882309795
2026-07-12 07:45:00,68.2174027059
2026-07-12 08:00:00,66.2608551206
2026-07-12 08:15:00,64.3793191363
2026-07-12 08:30:00,63.3472336168
2026-07-12 08:45:00,61.588353451100005
2026-07-12 09:00:00,59.3092159219
2026-07-12 09:15:00,58.496830602
2026-07-12 09:30:00,58.84567961370001
2026-07-12 09:45:00,58.166552553200006
2026-07-12 10:00:00,57.1198586329
2026-07-12 10:15:00,56.861804704600004
2026-07-12 10:30:00,56.4326729162
2026-07-12 10:45:00,56.108210185999994
2026-07-12 11:00:00,55.7788501697
2026-07-12 11:15:00,55.059940588100005
2026-07-12 11:30:00,54.313556797500006
2026-07-12 11:45:00,53.8996075975
2026-07-12 12:00:00,53.2942269223
2026-07-12 12:15:00,53.1676452629
2026-07-12 12:30:00,52.5413467999
2026-07-12 12:45:00,52.901722961500006
2026-07-12 13:00:00,52.4437115398
2026-07-12 13:15:00,51.8093711121
2026-07-12 13:30:00,51.3529887808
2026-07-12 13:45:00,51.993308103800004
2026-07-12 14:00:00,52.2916152535
2026-07-12 14:15:00,53.106230557800004
2026-07-12 14:30:00,53.909298682400006
2026-07-12 14:45:00,54.306209199200005
2026-07-12 15:00:00,54.840203667199994
2026-07-12 15:15:00,55.778155803299995
2026-07-12 15:30:00,56.7401904356
2026-07-12 15:45:00,57.08358132680001
2026-07-12 16:00:00,58.570707180999996
2026-07-12 16:15:00,59.61325827100001
2026-07-12 16:30:00,61.00190093690001
2026-07-12 16:45:00,61.852826930300004
2026-07-12 17:00:00,62.0580188781
2026-07-12 17:15:00,62.2363508641
2026-07-12 17:30:00,63.4195411948
2026-07-12 17:45:00,65.1840664258
2026-07-12 18:00:00,65.85094192529999
2026-07-12 18:15:00,66.3544744058
2026-07-12 18:30:00,67.1431544574
2026-07-12 18:45:00,68.16601291570001
2026-07-12 19:00:00,67.8327637799
2026-07-12 19:15:00,68.2540004888
2026-07-12 19:30:00,68.7572558904
2026-07-12 19:45:00,69.3220094546
2026-07-12 20:00:00,68.4121190683
2026-07-12 20:15:00,68.1052191344
2026-07-12 20:30:00,68.6060008557
2026-07-12 20:45:00,69.14207174629999
2026-07-12 21:00:00,67.7898632866
2026-07-12 21:15:00,67.143261283
2026-07-12 21:30:00,66.5448810229
2026-07-12 21:45:00,66.9033476769
2026-07-12 22:00:00,65.4271981531
2026-07-12 22:15:00,65.7656917582
2026-07-12 22:30:00,66.3581398592
2026-07-12 22:45:00,66.08733028660001
2026-07-12 23:00:00,67.05702965569999
2026-07-12 23:15:00,66.9782891736
2026-07-12 23:30:00,66.949205904
2026-07-12 23:45:00,67.3990919035
2026-07-13 00:00:00,67.1792720984
2026-07-13 00:15:00,66.4829924416
2026-07-13 00:30:00,66.0561995548
2026-07-13 00:45:00,65.8737001412
2026-07-13 01:00:00,65.8225753192
2026-07-13 01:15:00,66.383886114
2026-07-13 01:30:00,68.38783883960001
2026-07-13 01:45:00,69.431015696
2026-07-13 02:00:00,70.0362393892
2026-07-13 02:15:00,70.9230153772
2026-07-13 02:30:00,73.3570446028
2026-07-13 02:45:00,74.5931161976
2026-07-13 03:00:00,75.0857550492
2026-07-13 03:15:00,75.43756597720001
2026-07-13 03:30:00,75.75708525840001
2026-07-13 03:45:00,76.1802538112
2026-07-13 04:00:00,75.586103544
2026-07-13 04:15:00,75.66777632399999
2026-07-13 04:30:00,76.3162348144
2026-07-13 04:45:00,76.1797460704
2026-07-13 05:00:00,75.8302567204
2026-07-13 05:15:00,75.7783636064
2026-07-13 05:30:00,75.9457610716
2026-07-13 05:45:00,75.5301050784
2026-07-13 06:00:00,74.1015329124
2026-07-13 06:15:00,73.93639021720001
2026-07-13 06:30:00,73.112687662
2026-07-13 06:45:00,72.6426132124
2026-07-13 07:00:00,71.8123634732
2026-07-13 07:15:00,70.4131367212
2026-07-13 07:30:00,69.732069246
2026-07-13 07:45:00,68.2603157292
2026-07-13 08:00:00,66.30253735279999
2026-07-13 08:15:00,64.4198177644
2026-07-13 08:30:00,63.3870829984
2026-07-13 08:45:00,61.627096386800005
2026-07-13 09:00:00,59.3465251372
2026-07-13 09:15:00,58.53362877600001
2026-07-13 09:30:00,58.882697235600006
2026-07-13 09:45:00,58.2031429616
2026-07-13 10:00:00,57.155790605199996
2026-07-13 10:15:00,56.897574344800006
2026-07-13 10:30:00,56.468172605599996
2026-07-13 10:45:00,56.143505768000004
2026-07-13 11:00:00,55.8139385636
2026-07-13 11:15:00,55.0945767428
2026-07-13 11:30:00,54.34772343
2026-07-13 11:45:00,53.933513829999995
2026-07-13 12:00:00,53.3277523324
2026-07-13 12:15:00,53.2010910452
2026-07-13 12:30:00,52.5743986012
2026-07-13 12:45:00,52.93500146200001
2026-07-13 13:00:00,52.476701922400004
2026-07-13 13:15:00,51.8419624548
2026-07-13 13:30:00,51.3852930304
2026-07-13 13:45:00,52.02601515440001
2026-07-13 14:00:00,52.324509958
2026-07-13 14:15:00,53.1396377064
2026-07-13 14:30:00,53.9432110112
2026-07-13 14:45:00,54.3403712096
2026-07-13 15:00:00,54.874701593599994
2026-07-13 15:15:00,55.81324376039999
2026-07-13 15:30:00,56.775883572800005
2026-07-13 15:45:00,57.1194904784
2026-07-13 16:00:00,58.607551828
2026-07-13 16:15:00,59.650758748
2026-07-13 16:30:00,61.040274957200005
2026-07-13 16:45:00,61.8917362364
2026-07-13 17:00:00,62.0970572628
2026-07-13 17:15:00,62.2755014308
2026-07-13 17:30:00,63.459436062399995
2026-07-13 17:45:00,65.22507129040001
2026-07-13 18:00:00,65.8923662964
2026-07-13 18:15:00,66.3962155304
2026-07-13 18:30:00,67.18539171120001
2026-07-13 18:45:00,68.20889361160002
2026-07-13 19:00:00,67.87543484119999
2026-07-13 19:15:00,68.29693653439999
2026-07-13 19:30:00,68.8005085152
2026-07-13 19:45:00,69.3656173448
2026-07-13 20:00:00,68.4551545804
2026-07-13 20:15:00,68.1480615872
2026-07-13 20:30:00,68.6491583316
2026-07-13 20:45:00,69.1855664444
2026-07-13 21:00:00,67.8325073608
2026-07-13 21:15:00,67.185498604
2026-07-13 21:30:00,66.5867419252
2026-07-13 21:45:00,66.9454340772
2026-07-13 22:00:00,65.4683559628
2026-07-13 22:15:00,65.8070625016
2026-07-13 22:30:00,66.3998832896
2026-07-13 22:45:00,66.12890336080001
2026-07-13 23:00:00,67.09921273159999
2026-07-13 23:15:00,67.02042271680001
2026-07-13 23:30:00,66.991321152
2026-07-13 23:45:00,67.441490158
2026-07-14 00:00:00,67.221505505
2026-07-14 00:15:00,66.52478812
2026-07-14 00:30:00,66.09772692249999
2026-07-14 00:45:00,65.9151127775
2026-07-14 01:00:00,65.86395581500001
2026-07-14 01:15:00,66.4256194875
2026-07-14 01:30:00,68.4308320325
2026-07-14 01:45:00,69.47466469999999
2026-07-14 02:00:00,70.0802688775
2026-07-14 02:15:00,70.96760235250001
2026-07-14 02:30:00,73.4031617725
2026-07-14 02:45:00,74.64001044499999
2026-07-14 03:00:00,75.1329590025
2026-07-14 03:15:00,75.4849911025
2026-07-14 03:30:00,75.804711255
2026-07-14 03:45:00,76.22814584
2026-07-14 04:00:00,75.63362205
2026-07-14 04:15:00,75.715346175
2026-07-14 04:30:00,76.36421233000002
2026-07-14 04:45:00,76.22763778000001
2026-07-14 05:00:00,75.87792871750001
2026-07-14 05:15:00,75.82600298
2026-07-14 05:30:00,75.9935056825
2026-07-14 05:45:00,75.57758838
2026-07-14 06:00:00,74.14811811749999
2026-07-14 06:15:00,73.9828716025
2026-07-14 06:30:00,73.1586512125
2026-07-14 06:45:00,72.6882812425
2026-07-14 07:00:00,71.85750955249999
2026-07-14 07:15:00,70.4574031525
2026-07-14 07:30:00,69.7759075125
2026-07-14 07:45:00,68.3032287525
2026-07-14 08:00:00,66.344219585
2026-07-14 08:15:00,64.46031639249999
2026-07-14 08:30:00,63.42693238
2026-07-14 08:45:00,61.665839322500005
2026-07-14 09:00:00,59.383834352499996
2026-07-14 09:15:00,58.57042695
2026-07-14 09:30:00,58.919714857500004
2026-07-14 09:45:00,58.23973337
2026-07-14 10:00:00,57.191722577499995
2026-07-14 10:15:00,56.93334398500001
2026-07-14 10:30:00,56.503672294999994
2026-07-14 10:45:00,56.17880135
2026-07-14 11:00:00,55.8490269575
2026-07-14 11:15:00,55.12921289750001
2026-07-14 11:30:00,54.381890062500005
2026-07-14 11:45:00,53.9674200625
2026-07-14 12:00:00,53.36127774249999
2026-07-14 12:15:00,53.23453682750001
2026-07-14 12:30:00,52.6074504025
2026-07-14 12:45:00,52.968279962500006
2026-07-14 13:00:00,52.509692305
2026-07-14 13:15:00,51.874553797500006
