Datum,Verbrauch
2030-05-17 15:00:00,329.22873924289996
2030-05-17 15:15:00,334.9648311968
2030-05-17 15:30:00,345.03239658369995
2030-05-17 15:45:00,354.52695441239996
2030-05-17 16:00:00,364.4148647734
2030-05-17 16:15:00,372.5664577481
2030-05-17 16:30:00,379.41474865910004
2030-05-17 16:45:00,385.9920262198
2030-05-17 17:00:00,394.91871272419996
2030-05-17 17:15:00,401.42983534079997
2030-05-17 17:30:00,405.9043877791
2030-05-17 17:45:00,413.0107414384
2030-05-17 18:00:00,421.1248279609
2030-05-17 18:15:00,427.7437737692
2030-05-17 18:30:00,433.9048214963
2030-05-17 18:45:00,436.1905964626
2030-05-17 19:00:00,439.36781291549994
2030-05-17 19:15:00,442.36650594849993
2030-05-17 19:30:00,445.0734269478
2030-05-17 19:45:00,449.0338153399
2030-05-17 20:00:00,451.72965917380003
2030-05-17 20:15:00,451.23288413980003
2030-05-17 20:30:00,453.71004511420006
2030-05-17 20:45:00,455.5736115952
2030-05-17 21:00:00,452.91071635599997
2030-05-17 21:15:00,453.57167484720003
2030-05-17 21:30:00,454.6485425503
2030-05-17 21:45:00,452.41371500080004
2030-05-17 22:00:00,452.85150192870003
2030-05-17 22:15:00,451.1187302412
2030-05-17 22:30:00,453.75939570919996
2030-05-17 22:45:00,458.1877409025
2030-05-17 23:00:00,320.97484279910003
2030-05-17 23:15:00,322.237633368
2030-05-17 23:30:00,323.32739509280003
2030-05-17 23:45:00,325.22834857870004
2030-05-18 00:00:00,327.0560308568
2030-05-18 00:15:00,327.92174077600004
2030-05-18 00:30:00,328.0523402856
2030-05-18 00:45:00,329.62920657520004
2030-05-18 01:00:00,332.1276461944
2030-05-18 01:15:00,334.82911972159997
2030-05-18 01:30:00,340.119308592
2030-05-18 01:45:00,343.59119156319997
2030-05-18 02:00:00,344.8651703784
2030-05-18 02:15:00,344.9939650024
2030-05-18 02:30:00,351.2605278056
2030-05-18 02:45:00,351.958100368
2030-05-18 03:00:00,353.7497731992
2030-05-18 03:15:00,354.6649633968
2030-05-18 03:30:00,354.07325649359996
2030-05-18 03:45:00,354.0325050696
2030-05-18 04:00:00,353.04483645199997
2030-05-18 04:15:00,352.62066946960005
2030-05-18 04:30:00,350.1100736
2030-05-18 04:45:00,348.8132978848
2030-05-18 05:00:00,347.9539144984
2030-05-18 05:15:00,346.683841028
2030-05-18 05:30:00,341.1965045664
2030-05-18 05:45:00,335.0120860688
2030-05-18 06:00:00,326.770355828
2030-05-18 06:15:00,318.93576878799996
2030-05-18 06:30:00,311.04666414080003
2030-05-18 06:45:00,308.7276251192
2030-05-18 07:00:00,304.3485387264
2030-05-18 07:15:00,293.8730393032
2030-05-18 07:30:00,287.13575982
2030-05-18 07:45:00,277.359694444
2030-05-18 08:00:00,268.12862905360004
2030-05-18 08:15:00,259.768505864
2030-05-18 08:30:00,251.51009772559996
2030-05-18 08:45:00,244.3365893416
2030-05-18 09:00:00,238.67363814
2030-05-18 09:15:00,232.46306452320002
2030-05-18 09:30:00,225.8810429344
2030-05-18 09:45:00,219.21451874
2030-05-18 10:00:00,214.1834598736
2030-05-18 10:15:00,211.02760168
2030-05-18 10:30:00,207.4470168008
2030-05-18 10:45:00,203.4183989432
2030-05-18 11:00:00,200.39575639999998
2030-05-18 11:15:00,197.09359556319998
2030-05-18 11:30:00,192.5165000136
2030-05-18 11:45:00,190.56579600799998
2030-05-18 12:00:00,189.14870297119998
2030-05-18 12:15:00,188.1582421264
2030-05-18 12:30:00,189.4449557616
2030-05-18 12:45:00,190.1936185352
2030-05-18 13:00:00,190.7814200936
2030-05-18 13:15:00,193.0716186784
2030-05-18 13:30:00,193.7800457096
2030-05-18 13:45:00,195.0159018192
2030-05-18 14:00:00,198.3454315136
2030-05-18 14:15:00,201.80605124399997
2030-05-18 14:30:00,205.2468298104
2030-05-18 14:45:00,209.16545655599998
2030-05-18 15:00:00,213.75770811360002
2030-05-18 15:15:00,218.31411980000001
2030-05-18 15:30:00,226.17854090720002
2030-05-18 15:45:00,232.38834100160003
2030-05-18 16:00:00,240.1946535968
2030-05-18 16:15:00,246.62943551120003
2030-05-18 16:30:00,252.10681680239998
2030-05-18 16:45:00,256.9704112136
2030-05-18 17:00:00,262.6509962104
2030-05-18 17:15:00,267.81521412800004
2030-05-18 17:30:00,271.5496482104
2030-05-18 17:45:00,277.0388461568
2030-05-18 18:00:00,283.11440552639993
2030-05-18 18:15:00,288.2173013552
2030-05-18 18:30:00,293.5344440224
2030-05-18 18:45:00,296.1942919824
2030-05-18 19:00:00,298.73353962479996
2030-05-18 19:15:00,301.53365297999994
2030-05-18 19:30:00,304.21319117279995
2030-05-18 19:45:00,306.6275243808
2030-05-18 20:00:00,308.93288526239996
2030-05-18 20:15:00,309.2642044016
2030-05-18 20:30:00,312.1258913976
2030-05-18 20:45:00,316.3940999576
2030-05-18 21:00:00,315.18216015440004
2030-05-18 21:15:00,314.58077478800004
2030-05-18 21:30:00,314.8265536696
2030-05-18 21:45:00,313.4192082728
2030-05-18 22:00:00,314.317934392
2030-05-18 22:15:00,316.0947845216
2030-05-18 22:30:00,319.5358838168
2030-05-18 22:45:00,323.017482984
2030-05-18 23:00:00,189.455193928
2030-05-18 23:15:00,190.22319476159998
2030-05-18 23:30:00,190.84114482720003
2030-05-18 23:45:00,192.3432687288
2030-05-19 00:00:00,193.01144889949998
2030-05-19 00:15:00,192.7465831368
2030-05-19 00:30:00,192.7842467551
2030-05-19 00:45:00,193.60910956310002
2030-05-19 01:00:00,194.93125543430003
2030-05-19 01:15:00,197.16326675430003
2030-05-19 01:30:00,201.4834479658
2030-05-19 01:45:00,204.2898939466
2030-05-19 02:00:00,205.6757414712
2030-05-19 02:15:00,206.5164321836
2030-05-19 02:30:00,211.9179184507
2030-05-19 02:45:00,213.4633472356
2030-05-19 03:00:00,214.5273334435
2030-05-19 03:15:00,215.0690805879
2030-05-19 03:30:00,215.3358336206
2030-05-19 03:45:00,216.04852339069998
2030-05-19 04:00:00,214.6501758478
2030-05-19 04:15:00,214.260819465
2030-05-19 04:30:00,213.4363026565
2030-05-19 04:45:00,212.55102204489998
2030-05-19 05:00:00,211.7231773503
2030-05-19 05:15:00,211.0974592727
2030-05-19 05:30:00,208.54933651860003
2030-05-19 05:45:00,204.9810059297
2030-05-19 06:00:00,199.31918334789998
2030-05-19 06:15:00,195.70675355
2030-05-19 06:30:00,190.8927555612
2030-05-19 06:45:00,189.224044009
2030-05-19 07:00:00,186.84073654399998
2030-05-19 07:15:00,180.5418974282
2030-05-19 07:30:00,176.9868909655
2030-05-19 07:45:00,171.347633842
2030-05-19 08:00:00,165.4452220806
2030-05-19 08:15:00,159.7857900408
2030-05-19 08:30:00,155.0298507681
2030-05-19 08:45:00,150.6514976043
2030-05-19 09:00:00,146.19504291700002
2030-05-19 09:15:00,142.916100019
2030-05-19 09:30:00,140.4842205151
2030-05-19 09:45:00,137.076320458
2030-05-19 10:00:00,133.8460187988
2030-05-19 10:15:00,132.29426765940002
2030-05-19 10:30:00,130.34434658630002
2030-05-19 10:45:00,128.4591148379
2030-05-19 11:00:00,127.05808737160001
2030-05-19 11:15:00,125.277737508
2030-05-19 11:30:00,122.7406427016
2030-05-19 11:45:00,121.34258454009998
2030-05-19 12:00:00,120.1358200658
2030-05-19 12:15:00,119.34113470509999
2030-05-19 12:30:00,118.9135925593
2030-05-19 12:45:00,119.4256969829
2030-05-19 13:00:00,119.15336392190001
2030-05-19 13:15:00,119.3221173144
2030-05-19 13:30:00,118.7971542912
2030-05-19 13:45:00,119.61555634489999
2030-05-19 14:00:00,121.03627432819998
2030-05-19 14:15:00,123.3297225776
2030-05-19 14:30:00,125.36872279469999
2030-05-19 14:45:00,127.20233770860001
2030-05-19 15:00:00,129.6817889983
2030-05-19 15:15:00,132.5490239458
2030-05-19 15:30:00,136.83719705810003
2030-05-19 15:45:00,139.44442910860002
2030-05-19 16:00:00,144.2287025949
2030-05-19 16:15:00,147.9994680549
2030-05-19 16:30:00,151.70408470139998
2030-05-19 16:45:00,154.509347993
2030-05-19 17:00:00,156.7313819456
2030-05-19 17:15:00,159.14500525769998
2030-05-19 17:30:00,161.9422161973
2030-05-19 17:45:00,165.9453045943
2030-05-19 18:00:00,169.101971269
2030-05-19 18:15:00,171.74901842559998
2030-05-19 18:30:00,174.9400397052
2030-05-19 18:45:00,177.32753690959998
2030-05-19 19:00:00,178.1237761226
2030-05-19 19:15:00,179.8712874882
2030-05-19 19:30:00,181.678612731
2030-05-19 19:45:00,183.03133866710002
2030-05-19 20:00:00,183.22920005389997
2030-05-19 20:15:00,183.3128753148
2030-05-19 20:30:00,185.3120100986
2030-05-19 20:45:00,188.5531321058
2030-05-19 21:00:00,187.03594946190003
2030-05-19 21:15:00,185.810161306
2030-05-19 21:30:00,185.16134933450002
2030-05-19 21:45:00,185.0023216734
2030-05-19 22:00:00,184.1762006854
2030-05-19 22:15:00,186.2617032353
2030-05-19 22:30:00,188.7410035434
2030-05-19 22:45:00,189.990086902
2030-05-19 23:00:00,126.3664343711
2030-05-19 23:15:00,126.21805091280001
2030-05-19 23:30:00,126.163244592
2030-05-19 23:45:00,127.01103773050001
2030-05-20 00:00:00,126.559441778
2030-05-20 00:15:00,125.247716272
2030-05-20 00:30:00,124.443678541
2030-05-20 00:45:00,124.09986677900001
2030-05-20 01:00:00,124.00355241400001
2030-05-20 01:15:00,125.061009255
2030-05-20 01:30:00,128.836268057
2030-05-20 01:45:00,130.80151532
2030-05-20 02:00:00,131.94169993900002
2030-05-20 02:15:00,133.61230264900001
2030-05-20 02:30:00,138.197785201
2030-05-20 02:45:00,140.526428042
2030-05-20 03:00:00,141.454513389
2030-05-20 03:15:00,142.117292149
2030-05-20 03:30:00,142.719236478
2030-05-20 03:45:00,143.516446304
2030-05-20 04:00:00,142.39712297999998
2030-05-20 04:15:00,142.55098682999997
2030-05-20 04:30:00,143.772621748
2030-05-20 04:45:00,143.515489768
2030-05-20 05:00:00,142.857084643
2030-05-20 05:15:00,142.75932288799999
2030-05-20 05:30:00,143.07468399700002
2030-05-20 05:45:00,142.291627128
2030-05-20 06:00:00,139.600331283
2030-05-20 06:15:00,139.289217949
2030-05-20 06:30:00,137.73743966499998
2030-05-20 06:45:00,136.851863533
2030-05-20 07:00:00,135.28775096899997
2030-05-20 07:15:00,132.651739129
2030-05-20 07:30:00,131.36867194500002
2030-05-20 07:45:00,128.596026489
2030-05-20 08:00:00,124.907755826
2030-05-20 08:15:00,121.360888873
2030-05-20 08:30:00,119.415313528
2030-05-20 08:45:00,116.099663981
2030-05-20 09:00:00,111.80328184899999
2030-05-20 09:15:00,110.27186142000001
2030-05-20 09:30:00,110.92947362700001
2030-05-20 09:45:00,109.64925717199999
2030-05-20 10:00:00,107.67614365899999
2030-05-20 10:15:00,107.189688466
2030-05-20 10:30:00,106.38073590199998
2030-05-20 10:45:00,105.76909406
2030-05-20 11:00:00,105.148220387
2030-05-20 11:15:00,103.79301025100001
2030-05-20 11:30:00,102.38600872500001
2030-05-20 11:45:00,101.605676725
2030-05-20 12:00:00,100.464478933
2030-05-20 12:15:00,100.22586095900002
2030-05-20 12:30:00,99.045231229
2030-05-20 12:45:00,99.72457316500001
2030-05-20 13:00:00,98.861179858
2030-05-20 13:15:00,97.66539029100001
2030-05-20 13:30:00,96.805067968
2030-05-20 13:45:00,98.012128298
2030-05-20 14:00:00,98.57446448500001
2030-05-20 14:15:00,100.11008863800002
2030-05-20 14:30:00,101.623945304
2030-05-20 14:45:00,102.37215783200001
2030-05-20 15:00:00,103.37878611199999
2030-05-20 15:15:00,105.146911443
2030-05-20 15:30:00,106.960434476
2030-05-20 15:45:00,107.607757628
2030-05-20 16:00:00,110.41112551
2030-05-20 16:15:00,112.37642941000001
2030-05-20 16:30:00,114.994147499
2030-05-20 16:45:00,116.59822061300001
2030-05-20 17:00:00,116.985026151
2030-05-20 17:15:00,117.321198211
2030-05-20 17:30:00,119.55161990799999
2030-05-20 17:45:00,122.87791091800001
2030-05-20 18:00:00,124.135032063
2030-05-20 18:15:00,125.084236718
2030-05-20 18:30:00,126.570970554
2030-05-20 18:45:00,128.49915204700002
2030-05-20 19:00:00,127.870947029
2030-05-20 19:15:00,128.66501664799998
2030-05-20 19:30:00,129.613698984
2030-05-20 19:45:00,130.678310966
2030-05-20 20:00:00,128.963084593
2030-05-20 20:15:00,128.384550224
2030-05-20 20:30:00,129.328569447
2030-05-20 20:45:00,130.339111973
2030-05-20 21:00:00,127.790075686
2030-05-20 21:15:00,126.57117192999999
2030-05-20 21:30:00,125.44317055900001
2030-05-20 21:45:00,126.11891289900001
2030-05-20 22:00:00,123.33623640100001
2030-05-20 22:15:00,123.974327722
2030-05-20 22:30:00,125.09114643199999
2030-05-20 22:45:00,124.58064568599998
2030-05-20 23:00:00,126.408617447
2030-05-20 23:15:00,126.26018445600002
2030-05-20 23:30:00,126.20535984
2030-05-20 23:45:00,127.053435985
2030-05-21 00:00:00,126.6016751846
2030-05-21 00:15:00,125.2895119504
2030-05-21 00:30:00,124.4852059087
2030-05-21 00:45:00,124.14127941530002
2030-05-21 01:00:00,124.0449329098
2030-05-21 01:15:00,125.10274262850001
2030-05-21 01:30:00,128.8792612499
2030-05-21 01:45:00,130.845164324
2030-05-21 02:00:00,131.98572942730002
2030-05-21 02:15:00,133.6568896243
2030-05-21 02:30:00,138.2439023707
2030-05-21 02:45:00,140.5733222894
2030-05-21 03:00:00,141.50171734230003
2030-05-21 03:15:00,142.1647172743
2030-05-21 03:30:00,142.7668624746
2030-05-21 03:45:00,143.5643383328
2030-05-21 04:00:00,142.444641486
2030-05-21 04:15:00,142.598556681
2030-05-21 04:30:00,143.8205992636
2030-05-21 04:45:00,143.5633814776
2030-05-21 05:00:00,142.9047566401
2030-05-21 05:15:00,142.8069622616
2030-05-21 05:30:00,143.12242860790002
2030-05-21 05:45:00,142.3391104296
2030-05-21 06:00:00,139.64691648809998
2030-05-21 06:15:00,139.33569933430002
2030-05-21 06:30:00,137.78340321550002
2030-05-21 06:45:00,136.8975315631
2030-05-21 07:00:00,135.3328970483
2030-05-21 07:15:00,132.6960055603
2030-05-21 07:30:00,131.41251021149998
2030-05-21 07:45:00,128.6389395123
2030-05-21 08:00:00,124.9494380582
2030-05-21 08:15:00,121.40138750109999
2030-05-21 08:30:00,119.45516290959999
2030-05-21 08:45:00,116.1384069167
2030-05-21 09:00:00,111.8405910643
2030-05-21 09:15:00,110.308659594
2030-05-21 09:30:00,110.96649124890001
2030-05-21 09:45:00,109.68584758040001
2030-05-21 10:00:00,107.7120756313
2030-05-21 10:15:00,107.22545810620001
2030-05-21 10:30:00,106.4162355914
2030-05-21 10:45:00,105.80438964199999
2030-05-21 11:00:00,105.18330878089999
2030-05-21 11:15:00,103.82764640570001
2030-05-21 11:30:00,102.4201753575
2030-05-21 11:45:00,101.6395829575
2030-05-21 12:00:00,100.49800434309999
2030-05-21 12:15:00,100.25930674130001
2030-05-21 12:30:00,99.0782830303
2030-05-21 12:45:00,99.75785166550001
2030-05-21 13:00:00,98.89417024059999
2030-05-21 13:15:00,97.69798163370001
2030-05-21 13:30:00,96.8373722176
2030-05-21 13:45:00,98.0448353486
2030-05-21 14:00:00,98.6073591895
2030-05-21 14:15:00,100.1434957866
2030-05-21 14:30:00,101.6578576328
2030-05-21 14:45:00,102.40631984240001
2030-05-21 15:00:00,103.4132840384
2030-05-21 15:15:00,105.18199940009998
2030-05-21 15:30:00,106.9961276132
2030-05-21 15:45:00,107.64366677960001
2030-05-21 16:00:00,110.447970157
2030-05-21 16:15:00,112.41392988700001
2030-05-21 16:30:00,115.0325215193
2030-05-21 16:45:00,116.6371299191
2030-05-21 17:00:00,117.0240645357
2030-05-21 17:15:00,117.3603487777
2030-05-21 17:30:00,119.59151477559999
2030-05-21 17:45:00,122.9189157826
2030-05-21 18:00:00,124.17645643409999
2030-05-21 18:15:00,125.12597784260001
2030-05-21 18:30:00,126.61320780780001
2030-05-21 18:45:00,128.5420327429
2030-05-21 19:00:00,127.9136180903
2030-05-21 19:15:00,128.7079526936
2030-05-21 19:30:00,129.6569516088
2030-05-21 19:45:00,130.7219188562
2030-05-21 20:00:00,129.0061201051
2030-05-21 20:15:00,128.4273926768
2030-05-21 20:30:00,129.3717269229
2030-05-21 20:45:00,130.38260667109998
2030-05-21 21:00:00,127.83271976019999
2030-05-21 21:15:00,126.61340925100001
2030-05-21 21:30:00,125.48503146130001
2030-05-21 21:45:00,126.1609992993
2030-05-21 22:00:00,123.3773942107
2030-05-21 22:15:00,124.01569846539999
2030-05-21 22:30:00,125.1328898624
2030-05-21 22:45:00,124.62221876019998
2030-05-21 23:00:00,126.4508005229
2030-05-21 23:15:00,126.30231799920001
2030-05-21 23:30:00,126.247475088
2030-05-21 23:45:00,127.0958342395
2030-05-22 00:00:00,126.6439085912
2030-05-22 00:15:00,125.3313076288
2030-05-22 00:30:00,124.52673327640001
2030-05-22 00:45:00,124.18269205160001
2030-05-22 01:00:00,124.08631340560001
2030-05-22 01:15:00,125.144476002
2030-05-22 01:30:00,128.9222544428
2030-05-22 01:45:00,130.888813328
2030-05-22 02:00:00,132.0297589156
2030-05-22 02:15:00,133.70147659960003
2030-05-22 02:30:00,138.29001954039998
2030-05-22 02:45:00,140.6202165368
2030-05-22 03:00:00,141.54892129560002
2030-05-22 03:15:00,142.2121423996
2030-05-22 03:30:00,142.8144884712
2030-05-22 03:45:00,143.6122303616
2030-05-22 04:00:00,142.492159992
2030-05-22 04:15:00,142.64612653199998
2030-05-22 04:30:00,143.8685767792
2030-05-22 04:45:00,143.61127318720003
2030-05-22 05:00:00,142.9524286372
2030-05-22 05:15:00,142.8546016352
2030-05-22 05:30:00,143.17017321880002
2030-05-22 05:45:00,142.3865937312
2030-05-22 06:00:00,139.6935016932
2030-05-22 06:15:00,139.3821807196
2030-05-22 06:30:00,137.829366766
2030-05-22 06:45:00,136.9431995932
2030-05-22 07:00:00,135.3780431276
2030-05-22 07:15:00,132.7402719916
2030-05-22 07:30:00,131.456348478
2030-05-22 07:45:00,128.6818525356
2030-05-22 08:00:00,124.99112029039999
2030-05-22 08:15:00,121.44188612919999
2030-05-22 08:30:00,119.4950122912
2030-05-22 08:45:00,116.1771498524
2030-05-22 09:00:00,111.8779002796
2030-05-22 09:15:00,110.345457768
2030-05-22 09:30:00,111.0035088708
2030-05-22 09:45:00,109.7224379888
2030-05-22 10:00:00,107.7480076036
2030-05-22 10:15:00,107.26122774640001
2030-05-22 10:30:00,106.45173528079998
2030-05-22 10:45:00,105.83968522400001
2030-05-22 11:00:00,105.2183971748
2030-05-22 11:15:00,103.8622825604
2030-05-22 11:30:00,102.45434199000002
2030-05-22 11:45:00,101.67348919
2030-05-22 12:00:00,100.53152975319999
2030-05-22 12:15:00,100.2927525236
2030-05-22 12:30:00,99.1113348316
2030-05-22 12:45:00,99.791130166
2030-05-22 13:00:00,98.92716062320001
2030-05-22 13:15:00,97.7305729764
2030-05-22 13:30:00,96.8696764672
2030-05-22 13:45:00,98.0775423992
2030-05-22 14:00:00,98.64025389400001
2030-05-22 14:15:00,100.1769029352
2030-05-22 14:30:00,101.6917699616
2030-05-22 14:45:00,102.4404818528
2030-05-22 15:00:00,103.44778196479999
2030-05-22 15:15:00,105.2170873572
2030-05-22 15:30:00,107.0318207504
2030-05-22 15:45:00,107.67957593120002
2030-05-22 16:00:00,110.484814804
2030-05-22 16:15:00,112.451430364
2030-05-22 16:30:00,115.0708955396
2030-05-22 16:45:00,116.6760392252
2030-05-22 17:00:00,117.06310292040001
2030-05-22 17:15:00,117.3994993444
2030-05-22 17:30:00,119.63140964319999
2030-05-22 17:45:00,122.95992064720001
2030-05-22 18:00:00,124.2178808052
2030-05-22 18:15:00,125.1677189672
2030-05-22 18:30:00,126.65544506159999
2030-05-22 18:45:00,128.58491343880002
2030-05-22 19:00:00,127.9562891516
2030-05-22 19:15:00,128.75088873919998
2030-05-22 19:30:00,129.7002042336
2030-05-22 19:45:00,130.7655267464
2030-05-22 20:00:00,129.0491556172
2030-05-22 20:15:00,128.47023512959998
2030-05-22 20:30:00,129.4148843988
2030-05-22 20:45:00,130.4261013692
2030-05-22 21:00:00,127.87536383439999
2030-05-22 21:15:00,126.655646572
2030-05-22 21:30:00,125.5268923636
2030-05-22 21:45:00,126.20308569960001
2030-05-22 22:00:00,123.4185520204
2030-05-22 22:15:00,124.05706920879999
2030-05-22 22:30:00,125.1746332928
2030-05-22 22:45:00,124.66379183439999
2030-05-22 23:00:00,189.70825073199998
2030-05-22 23:15:00,190.47727739040002
2030-05-22 23:30:00,191.09605285680001
2030-05-22 23:45:00,192.6001831572
2030-05-23 00:00:00,193.2691697615
2030-05-23 00:15:00,193.0039503336
2030-05-23 00:30:00,193.0416642427
2030-05-23 00:45:00,193.8676284587
2030-05-23 01:00:00,195.19153974110003
2030-05-23 01:15:00,197.4265313811
2030-05-23 01:30:00,201.7524811666
2030-05-23 01:45:00,204.5626744882
2030-05-23 02:00:00,205.9503724824
2030-05-23 02:15:00,206.79218573720001
2030-05-23 02:30:00,212.2008844039
2030-05-23 02:45:00,213.74837674120002
2030-05-23 03:00:00,214.81378364949998
2030-05-23 03:15:00,215.3562541683
2030-05-23 03:30:00,215.6233633862
2030-05-23 03:45:00,216.3370047839
2030-05-23 04:00:00,214.93679008060002
2030-05-23 04:15:00,214.54691380500003
2030-05-23 04:30:00,213.7212960505
2030-05-23 04:45:00,212.8348333573
2030-05-23 05:00:00,212.0058832731
2030-05-23 05:15:00,211.3793296979
2030-05-23 05:30:00,208.82780453220002
2030-05-23 05:45:00,205.25470928689998
2030-05-23 06:00:00,199.5853266883
2030-05-23 06:15:00,195.96807335
2030-05-23 06:30:00,191.1476474124
2030-05-23 06:45:00,189.476707693
2030-05-23 07:00:00,187.09021788799998
2030-05-23 07:15:00,180.7829681714
2030-05-23 07:30:00,177.2232148435
2030-05-23 07:45:00,171.57642783400001
2030-05-23 08:00:00,165.66613480619998
2030-05-23 08:15:00,159.9991459416
2030-05-23 08:30:00,155.2368562437
2030-05-23 08:45:00,150.8526568311
2030-05-23 09:00:00,146.390251609
2030-05-23 09:15:00,143.106930463
2030-05-23 09:30:00,140.6718037627
2030-05-23 09:45:00,137.259353266
2030-05-23 10:00:00,134.0247383076
2030-05-23 10:15:00,132.4709151738
2030-05-23 10:30:00,130.5183904451
2030-05-23 10:45:00,128.6306414183
2030-05-23 11:00:00,127.2277432132
2030-05-23 11:15:00,125.445016116
2030-05-23 11:30:00,122.9045336232
2030-05-23 11:45:00,121.50460868769999
2030-05-23 12:00:00,120.2962328666
2030-05-23 12:15:00,119.5004863927
2030-05-23 12:30:00,119.0723733661
2030-05-23 12:45:00,119.5851615833
2030-05-23 13:00:00,119.3124648863
2030-05-23 13:15:00,119.4814436088
2030-05-23 13:30:00,118.9557796224
2030-05-23 13:45:00,119.7752744573
2030-05-23 14:00:00,121.19788947139999
2030-05-23 14:15:00,123.49440007519999
2030-05-23 14:30:00,125.53612289189999
2030-05-23 14:45:00,127.37218616220001
2030-05-23 15:00:00,129.8549481691
2030-05-23 15:15:00,132.72601162659998
2030-05-23 15:30:00,137.0199105737
2030-05-23 15:45:00,139.63062396220002
2030-05-23 16:00:00,144.4212857073
2030-05-23 16:15:00,148.19708612730003
2030-05-23 16:30:00,151.9066494078
2030-05-23 16:45:00,154.71565846099998
2030-05-23 17:00:00,156.9406594112
2030-05-23 17:15:00,159.35750554290001
2030-05-23 17:30:00,162.1584514921
2030-05-23 17:45:00,166.1668850611
2030-05-23 18:00:00,169.327766713
2030-05-23 18:15:00,171.9783483712
2030-05-23 18:30:00,175.1736305004
2030-05-23 18:45:00,177.5643156392
2030-05-23 19:00:00,178.3616180402
2030-05-23 19:15:00,180.11146279140002
2030-05-23 19:30:00,181.921201287
2030-05-23 19:45:00,183.2757334667
2030-05-23 20:00:00,183.4738590503
2030-05-23 20:15:00,183.5576460396
2030-05-23 20:30:00,185.5594501922
2030-05-23 20:45:00,188.8048999466
2030-05-23 21:00:00,187.2856914663
2030-05-23 21:15:00,186.058266562
2030-05-23 21:30:00,185.4085882565
2030-05-23 21:45:00,185.2493482518
2030-05-23 22:00:00,184.4221241758
2030-05-23 22:15:00,186.5104114181
2030-05-23 22:30:00,188.9930222418
2030-05-23 22:45:00,190.243773454
2030-05-23 23:00:00,321.6181505789
2030-05-23 23:15:00,322.88347207199996
2030-05-23 23:30:00,323.9754179312
2030-05-23 23:45:00,325.8801813673
2030-05-24 00:00:00,327.71130785540004
2030-05-24 00:15:00,328.578752278
2030-05-24 00:30:00,328.70961345179995
2030-05-24 00:45:00,330.2896390906
2030-05-24 01:00:00,332.7930844882
2030-05-24 01:15:00,335.4999705848
2030-05-24 01:30:00,340.800758676
2030-05-24 01:45:00,344.2795977796
2030-05-24 02:00:00,345.5561290902
2030-05-24 02:15:00,345.6851817622
2030-05-24 02:30:00,351.9643000118
2030-05-24 02:45:00,352.663270204
2030-05-24 03:00:00,354.4585327626
2030-05-24 03:15:00,355.37555660039993
2030-05-24 03:30:00,354.7826641758
2030-05-24 03:45:00,354.74183110380005
2030-05-24 04:00:00,353.752183631
2030-05-24 04:15:00,353.32716680379997
2030-05-24 04:30:00,350.8115408
2030-05-24 04:45:00,349.5121669144
2030-05-24 05:00:00,348.6510617002
2030-05-24 05:15:00,347.37844355900006
2030-05-24 05:30:00,341.8801128792
2030-05-24 05:45:00,335.6833035164
2030-05-24 06:00:00,327.425060459
2030-05-24 06:15:00,319.57477633900004
2030-05-24 06:30:00,311.6698653824
2030-05-24 06:45:00,309.3461800226
2030-05-24 07:00:00,304.9583198592
2030-05-24 07:15:00,294.4618321246
2030-05-24 07:30:00,287.711054085
2030-05-24 07:45:00,277.91540175700004
2030-05-24 08:00:00,268.6658413558
2030-05-24 08:15:00,260.288968142
2030-05-24 08:30:00,252.01401377179997
2030-05-24 08:45:00,244.8261328198
2030-05-24 09:00:00,239.15183554499998
2030-05-24 09:15:00,232.92881865959998
2030-05-24 09:30:00,226.33360958319997
2030-05-24 09:45:00,219.653728595
2030-05-24 10:00:00,214.61258969079998
2030-05-24 10:15:00,211.45040854
2030-05-24 10:30:00,207.8626497374
2030-05-24 10:45:00,203.82596029460004
2030-05-24 11:00:00,200.79726169999998
2030-05-24 11:15:00,197.48848477959996
2030-05-24 11:30:00,192.90221873579998
2030-05-24 11:45:00,190.947606374
2030-05-24 12:00:00,189.5276741036
2030-05-24 12:15:00,188.5352288092
2030-05-24 12:30:00,189.8245204548
2030-05-24 12:45:00,190.5746832206
2030-05-24 13:00:00,191.1636624758
2030-05-24 13:15:00,193.45844961519998
2030-05-24 13:30:00,194.16829602379997
2030-05-24 13:45:00,195.4066282476
2030-05-24 14:00:00,198.7428288608
2030-05-24 14:15:00,202.210382157
2030-05-24 14:30:00,205.65805453619998
2030-05-24 14:45:00,209.584532493
2030-05-24 15:00:00,214.18598491080002
2030-05-24 15:15:00,218.75152565000002
2030-05-24 15:30:00,226.63170361160002
2030-05-24 15:45:00,232.8539454248
2030-05-24 16:00:00,240.6758984504
2030-05-24 16:15:00,247.12357284860002
2030-05-24 16:30:00,252.61192841219997
2030-05-24 16:45:00,257.48526733579996
2030-05-24 17:00:00,263.17723373620004
2030-05-24 17:15:00,268.351798484
2030-05-24 17:30:00,272.0937147362
2030-05-24 17:45:00,277.5939106304
2030-05-24 18:00:00,283.6816427592
2030-05-24 18:15:00,288.7947625556
2030-05-24 18:30:00,294.1225584472
2030-05-24 18:45:00,296.7877355772
2030-05-24 19:00:00,299.3320707594
2030-05-24 19:15:00,302.137794315
2030-05-24 19:30:00,304.8227011284
2030-05-24 19:45:00,307.24187160239995
2030-05-24 20:00:00,309.5518514172
