Datum,Verbrauch
2029-07-15 06:00:00,125.2055029071
2029-07-15 06:15:00,124.9264698913
2029-07-15 06:30:00,123.5347025605
2029-07-15 06:45:00,122.74044223210001
2029-07-15 07:00:00,121.3376124653
2029-07-15 07:15:00,118.97341185730001
2029-07-15 07:30:00,117.8226475965
2029-07-15 07:45:00,115.3359022893
2029-07-15 08:00:00,112.0279460762
2029-07-15 08:15:00,108.8468127901
2029-07-15 08:30:00,107.1018546136
2029-07-15 08:45:00,104.12809684970001
2029-07-15 09:00:00,100.2747343213
2029-07-15 09:15:00,98.90122565400002
2029-07-15 09:30:00,99.49102845990002
2029-07-15 09:45:00,98.3428209764
2029-07-15 10:00:00,96.5731642183
2029-07-15 10:15:00,96.1368696442
2029-07-15 10:30:00,95.41133187739999
2029-07-15 10:45:00,94.862759222
2029-07-15 11:00:00,94.30590667189999
2029-07-15 11:15:00,93.09043844870001
2029-07-15 11:30:00,91.82851928250001
2029-07-15 11:45:00,91.1286508825
2029-07-15 12:00:00,90.10512721209999
2029-07-15 12:15:00,89.89111422830001
2029-07-15 12:30:00,88.83222462730001
2029-07-15 12:45:00,89.44151651050001
2029-07-15 13:00:00,88.6671516346
2029-07-15 13:15:00,87.59466539670001
2029-07-15 13:30:00,86.8230548416
2029-07-15 13:45:00,87.9056496626
2029-07-15 14:00:00,88.41000079450001
2029-07-15 14:15:00,89.78727972060001
2029-07-15 14:30:00,91.1450357048
2029-07-15 14:45:00,91.81609661840001
2029-07-15 15:00:00,92.7189268544
2029-07-15 15:15:00,94.30473269909999
2029-07-15 15:30:00,95.93125508119999
2029-07-15 15:45:00,96.5118297836
2029-07-15 16:00:00,99.026129587
2029-07-15 16:15:00,100.788782017
2029-07-15 16:30:00,103.1365752263
2029-07-15 16:45:00,104.5752450281
2029-07-15 17:00:00,104.9221652787
2029-07-15 17:15:00,105.2236731007
2029-07-15 17:30:00,107.2241058196
2029-07-15 17:45:00,110.2074077566
2029-07-15 18:00:00,111.3349013931
2029-07-15 18:15:00,112.18622921660001
2029-07-15 18:30:00,113.5196591298
2029-07-15 18:45:00,115.24901701390002
2029-07-15 19:00:00,114.6855890873
2029-07-15 19:15:00,115.39777855759999
2029-07-15 19:30:00,116.2486379208
2029-07-15 19:45:00,117.2034728942
2029-07-15 20:00:00,115.66511135409999
2029-07-15 20:15:00,115.1462323088
2029-07-15 20:30:00,115.9929093939
2029-07-15 20:45:00,116.89925026009999
2029-07-15 21:00:00,114.61305675819999
2029-07-15 21:15:00,113.519839741
2029-07-15 21:30:00,112.50815174830001
2029-07-15 21:45:00,113.11421520630002
2029-07-15 22:00:00,110.6184732037
2029-07-15 22:15:00,111.1907680114
2029-07-15 22:30:00,112.19242643839999
2029-07-15 22:45:00,111.73456575819999
2029-07-15 23:00:00,113.37404699390001
2029-07-15 23:15:00,113.2409196072
2029-07-15 23:30:00,113.191748208
2029-07-15 23:45:00,113.95237534449998
2029-07-16 00:00:00,113.5515525452
2029-07-16 00:15:00,112.3746473248
2029-07-16 00:30:00,111.65324928940001
2029-07-16 00:45:00,111.3447747986
2029-07-16 01:00:00,111.25835970760001
2029-07-16 01:15:00,112.207130217
2029-07-16 01:30:00,115.5943646438
2029-07-16 01:45:00,117.357622088
2029-07-16 02:00:00,118.3806175426
2029-07-16 02:15:00,119.87951425660002
2029-07-16 02:30:00,123.99369693339999
2029-07-16 02:45:00,126.08299984279999
2029-07-16 03:00:00,126.91569577260002
2029-07-16 03:15:00,127.51035355660001
2029-07-16 03:30:00,128.0504295252
2029-07-16 03:45:00,128.7657014336
2029-07-16 04:00:00,127.76142313199999
2029-07-16 04:15:00,127.89947272199998
2029-07-16 04:30:00,128.9955469432
2029-07-16 04:45:00,128.7648432112
2029-07-16 05:00:00,128.1741095362
2029-07-16 05:15:00,128.0863958192
2029-07-16 05:30:00,128.3693438398
2029-07-16 05:45:00,127.6667702352
2029-07-16 06:00:00,125.2520881122
2029-07-16 06:15:00,124.97295127660001
2029-07-16 06:30:00,123.580666111
2029-07-16 06:45:00,122.7861102622
2029-07-16 07:00:00,121.3827585446
2029-07-16 07:15:00,119.0176782886
2029-07-16 07:30:00,117.866485863
2029-07-16 07:45:00,115.3788153126
2029-07-16 08:00:00,112.0696283084
2029-07-16 08:15:00,108.8873114182
2029-07-16 08:30:00,107.14170399519999
2029-07-16 08:45:00,104.1668397854
2029-07-16 09:00:00,100.31204353659999
2029-07-16 09:15:00,98.938023828
2029-07-16 09:30:00,99.52804608180001
2029-07-16 09:45:00,98.3794113848
2029-07-16 10:00:00,96.6090961906
2029-07-16 10:15:00,96.1726392844
2029-07-16 10:30:00,95.44683156679999
2029-07-16 10:45:00,94.898054804
2029-07-16 11:00:00,94.3409950658
2029-07-16 11:15:00,93.12507460340001
2029-07-16 11:30:00,91.86268591500001
2029-07-16 11:45:00,91.16255711499998
2029-07-16 12:00:00,90.1386526222
2029-07-16 12:15:00,89.9245600106
2029-07-16 12:30:00,88.8652764286
2029-07-16 12:45:00,89.47479501100001
2029-07-16 13:00:00,88.70014201720001
2029-07-16 13:15:00,87.62725673940001
2029-07-16 13:30:00,86.85535909119999
2029-07-16 13:45:00,87.93835671320001
2029-07-16 14:00:00,88.442895499
2029-07-16 14:15:00,89.82068686920002
2029-07-16 14:30:00,91.17894803360001
2029-07-16 14:45:00,91.8502586288
2029-07-16 15:00:00,92.75342478079999
2029-07-16 15:15:00,94.3398206562
2029-07-16 15:30:00,95.9669482184
2029-07-16 15:45:00,96.5477389352
2029-07-16 16:00:00,99.062974234
2029-07-16 16:15:00,100.826282494
2029-07-16 16:30:00,103.17494924660001
2029-07-16 16:45:00,104.61415433420001
2029-07-16 17:00:00,104.9612036634
2029-07-16 17:15:00,105.2628236674
2029-07-16 17:30:00,107.2640006872
2029-07-16 17:45:00,110.24841262120002
2029-07-16 18:00:00,111.37632576419999
2029-07-16 18:15:00,112.2279703412
2029-07-16 18:30:00,113.5618963836
2029-07-16 18:45:00,115.2918977098
2029-07-16 19:00:00,114.7282601486
2029-07-16 19:15:00,115.4407146032
2029-07-16 19:30:00,116.2918905456
2029-07-16 19:45:00,117.24708078440001
2029-07-16 20:00:00,115.7081468662
2029-07-16 20:15:00,115.1890747616
2029-07-16 20:30:00,116.0360668698
2029-07-16 20:45:00,116.9427449582
2029-07-16 21:00:00,114.65570083239999
2029-07-16 21:15:00,113.562077062
2029-07-16 21:30:00,112.5500126506
2029-07-16 21:45:00,113.1563016066
2029-07-16 22:00:00,110.65963101339999
2029-07-16 22:15:00,111.2321387548
2029-07-16 22:30:00,112.2341698688
2029-07-16 22:45:00,111.7761388324
2029-07-16 23:00:00,113.41623006980001
2029-07-16 23:15:00,113.28305315040001
2029-07-16 23:30:00,113.23386345600001
2029-07-16 23:45:00,113.994773599
2029-07-17 00:00:00,113.5937859518
2029-07-17 00:15:00,112.4164430032
2029-07-17 00:30:00,111.6947766571
2029-07-17 00:45:00,111.38618743490001
2029-07-17 01:00:00,111.2997402034
2029-07-17 01:15:00,112.2488635905
2029-07-17 01:30:00,115.6373578367
2029-07-17 01:45:00,117.401271092
2029-07-17 02:00:00,118.42464703090002
2029-07-17 02:15:00,119.92410123190001
2029-07-17 02:30:00,124.0398141031
2029-07-17 02:45:00,126.12989409019998
2029-07-17 03:00:00,126.9628997259
2029-07-17 03:15:00,127.5577786819
2029-07-17 03:30:00,128.0980555218
2029-07-17 03:45:00,128.8135934624
2029-07-17 04:00:00,127.80894163800001
2029-07-17 04:15:00,127.94704257299999
2029-07-17 04:30:00,129.0435244588
2029-07-17 04:45:00,128.8127349208
2029-07-17 05:00:00,128.2217815333
2029-07-17 05:15:00,128.1340351928
2029-07-17 05:30:00,128.4170884507
2029-07-17 05:45:00,127.71425353680002
2029-07-17 06:00:00,125.2986733173
2029-07-17 06:15:00,125.01943266190001
2029-07-17 06:30:00,123.62662966149999
2029-07-17 06:45:00,122.8317782923
2029-07-17 07:00:00,121.4279046239
2029-07-17 07:15:00,119.0619447199
2029-07-17 07:30:00,117.9103241295
2029-07-17 07:45:00,115.4217283359
2029-07-17 08:00:00,112.1113105406
2029-07-17 08:15:00,108.9278100463
2029-07-17 08:30:00,107.18155337679998
2029-07-17 08:45:00,104.20558272110001
2029-07-17 09:00:00,100.34935275189999
2029-07-17 09:15:00,98.974822002
2029-07-17 09:30:00,99.56506370370002
2029-07-17 09:45:00,98.41600179320001
2029-07-17 10:00:00,96.64502816289999
2029-07-17 10:15:00,96.20840892460001
2029-07-17 10:30:00,95.4823312562
2029-07-17 10:45:00,94.933350386
2029-07-17 11:00:00,94.37608345970001
2029-07-17 11:15:00,93.1597107581
2029-07-17 11:30:00,91.8968525475
2029-07-17 11:45:00,91.1964633475
2029-07-17 12:00:00,90.1721780323
2029-07-17 12:15:00,89.9580057929
2029-07-17 12:30:00,88.8983282299
2029-07-17 12:45:00,89.50807351150002
2029-07-17 13:00:00,88.7331323998
2029-07-17 13:15:00,87.6598480821
2029-07-17 13:30:00,86.88766334079999
2029-07-17 13:45:00,87.9710637638
2029-07-17 14:00:00,88.4757902035
2029-07-17 14:15:00,89.85409401780001
2029-07-17 14:30:00,91.21286036240001
2029-07-17 14:45:00,91.8844206392
2029-07-17 15:00:00,92.7879227072
2029-07-17 15:15:00,94.3749086133
2029-07-17 15:30:00,96.0026413556
2029-07-17 15:45:00,96.58364808680001
2029-07-17 16:00:00,99.099818881
2029-07-17 16:15:00,100.863782971
2029-07-17 16:30:00,103.2133232669
2029-07-17 16:45:00,104.6530636403
2029-07-17 17:00:00,105.0002420481
2029-07-17 17:15:00,105.3019742341
2029-07-17 17:30:00,107.3038955548
2029-07-17 17:45:00,110.2894174858
2029-07-17 18:00:00,111.4177501353
2029-07-17 18:15:00,112.2697114658
2029-07-17 18:30:00,113.6041336374
2029-07-17 18:45:00,115.3347784057
2029-07-17 19:00:00,114.77093120990001
2029-07-17 19:15:00,115.48365064880001
2029-07-17 19:30:00,116.3351431704
2029-07-17 19:45:00,117.2906886746
2029-07-17 20:00:00,115.7511823783
2029-07-17 20:15:00,115.2319172144
2029-07-17 20:30:00,116.0792243457
2029-07-17 20:45:00,116.98623965629999
2029-07-17 21:00:00,114.6983449066
2029-07-17 21:15:00,113.604314383
2029-07-17 21:30:00,112.5918735529
2029-07-17 21:45:00,113.1983880069
2029-07-17 22:00:00,110.7007888231
2029-07-17 22:15:00,111.2735094982
2029-07-17 22:30:00,112.2759132992
2029-07-17 22:45:00,111.8177119066
2029-07-17 23:00:00,113.4584131457
2029-07-17 23:15:00,113.32518669360002
2029-07-17 23:30:00,113.27597870400001
2029-07-17 23:45:00,114.0371718535
2029-07-18 00:00:00,113.63601935839999
2029-07-18 00:15:00,112.45823868160001
2029-07-18 00:30:00,111.7363040248
2029-07-18 00:45:00,111.4276000712
2029-07-18 01:00:00,111.3411206992
2029-07-18 01:15:00,112.29059696400002
2029-07-18 01:30:00,115.6803510296
2029-07-18 01:45:00,117.444920096
2029-07-18 02:00:00,118.4686765192
2029-07-18 02:15:00,119.96868820720002
2029-07-18 02:30:00,124.0859312728
2029-07-18 02:45:00,126.1767883376
2029-07-18 03:00:00,127.01010367920001
2029-07-18 03:15:00,127.6052038072
2029-07-18 03:30:00,128.1456815184
2029-07-18 03:45:00,128.8614854912
2029-07-18 04:00:00,127.856460144
2029-07-18 04:15:00,127.994612424
2029-07-18 04:30:00,129.0915019744
2029-07-18 04:45:00,128.8606266304
2029-07-18 05:00:00,128.2694535304
2029-07-18 05:15:00,128.1816745664
2029-07-18 05:30:00,128.4648330616
2029-07-18 05:45:00,127.7617368384
2029-07-18 06:00:00,125.3452585224
2029-07-18 06:15:00,125.0659140472
2029-07-18 06:30:00,123.672593212
2029-07-18 06:45:00,122.8774463224
2029-07-18 07:00:00,121.4730507032
2029-07-18 07:15:00,119.1062111512
2029-07-18 07:30:00,117.954162396
2029-07-18 07:45:00,115.4646413592
2029-07-18 08:00:00,112.1529927728
2029-07-18 08:15:00,108.96830867439999
2029-07-18 08:30:00,107.2214027584
2029-07-18 08:45:00,104.2443256568
2029-07-18 09:00:00,100.3866619672
2029-07-18 09:15:00,99.01162017600001
2029-07-18 09:30:00,99.60208132560001
2029-07-18 09:45:00,98.4525922016
2029-07-18 10:00:00,96.6809601352
2029-07-18 10:15:00,96.24417856480001
2029-07-18 10:30:00,95.51783094559998
2029-07-18 10:45:00,94.968645968
2029-07-18 11:00:00,94.4111718536
2029-07-18 11:15:00,93.19434691280001
2029-07-18 11:30:00,91.93101918
2029-07-18 11:45:00,91.23036958
2029-07-18 12:00:00,90.20570344240001
2029-07-18 12:15:00,89.9914515752
2029-07-18 12:30:00,88.93138003119999
2029-07-18 12:45:00,89.541352012
2029-07-18 13:00:00,88.7661227824
2029-07-18 13:15:00,87.6924394248
2029-07-18 13:30:00,86.9199675904
2029-07-18 13:45:00,88.0037708144
2029-07-18 14:00:00,88.508684908
2029-07-18 14:15:00,89.8875011664
2029-07-18 14:30:00,91.24677269120001
2029-07-18 14:45:00,91.91858264960001
2029-07-18 15:00:00,92.82242063359999
2029-07-18 15:15:00,94.4099965704
2029-07-18 15:30:00,96.0383344928
2029-07-18 15:45:00,96.6195572384
2029-07-18 16:00:00,99.13666352799999
2029-07-18 16:15:00,100.901283448
2029-07-18 16:30:00,103.2516972872
2029-07-18 16:45:00,104.69197294640001
2029-07-18 17:00:00,105.03928043280001
2029-07-18 17:15:00,105.3411248008
2029-07-18 17:30:00,107.34379042239999
2029-07-18 17:45:00,110.33042235040001
2029-07-18 18:00:00,111.4591745064
2029-07-18 18:15:00,112.31145259040001
2029-07-18 18:30:00,113.64637089120001
2029-07-18 18:45:00,115.3776591016
2029-07-18 19:00:00,114.8136022712
2029-07-18 19:15:00,115.5265866944
2029-07-18 19:30:00,116.37839579519999
2029-07-18 19:45:00,117.33429656480001
2029-07-18 20:00:00,115.7942178904
2029-07-18 20:15:00,115.2747596672
2029-07-18 20:30:00,116.12238182159999
2029-07-18 20:45:00,117.02973435439999
2029-07-18 21:00:00,114.7409889808
2029-07-18 21:15:00,113.646551704
2029-07-18 21:30:00,112.6337344552
2029-07-18 21:45:00,113.2404744072
2029-07-18 22:00:00,110.7419466328
2029-07-18 22:15:00,111.3148802416
2029-07-18 22:30:00,112.3176567296
2029-07-18 22:45:00,111.8592849808
2029-07-18 23:00:00,113.5005962216
2029-07-18 23:15:00,113.36732023680001
2029-07-18 23:30:00,113.31809395200001
2029-07-18 23:45:00,114.079570108
2029-07-19 00:00:00,113.678252765
2029-07-19 00:15:00,112.50003436
2029-07-19 00:30:00,111.77783139249999
2029-07-19 00:45:00,111.4690127075
2029-07-19 01:00:00,111.382501195
2029-07-19 01:15:00,112.33233033750001
2029-07-19 01:30:00,115.7233442225
2029-07-19 01:45:00,117.48856909999999
2029-07-19 02:00:00,118.5127060075
2029-07-19 02:15:00,120.01327518250001
2029-07-19 02:30:00,124.1320484425
2029-07-19 02:45:00,126.22368258499999
2029-07-19 03:00:00,127.0573076325
2029-07-19 03:15:00,127.6526289325
2029-07-19 03:30:00,128.19330751500001
2029-07-19 03:45:00,128.90937752000002
2029-07-19 04:00:00,127.90397865
2029-07-19 04:15:00,128.042182275
2029-07-19 04:30:00,129.13947949
2029-07-19 04:45:00,128.90851834
2029-07-19 05:00:00,128.3171255275
2029-07-19 05:15:00,128.22931394
2029-07-19 05:30:00,128.51257767250002
2029-07-19 05:45:00,127.80922014000001
2029-07-19 06:00:00,125.3918437275
2029-07-19 06:15:00,125.11239543250001
2029-07-19 06:30:00,123.7185567625
2029-07-19 06:45:00,122.92311435250001
2029-07-19 07:00:00,121.51819678249998
2029-07-19 07:15:00,119.1504775825
2029-07-19 07:30:00,117.99800066249999
2029-07-19 07:45:00,115.5075543825
2029-07-19 08:00:00,112.194675005
2029-07-19 08:15:00,109.00880730249999
2029-07-19 08:30:00,107.26125214
2029-07-19 08:45:00,104.28306859250002
2029-07-19 09:00:00,100.4239711825
2029-07-19 09:15:00,99.04841835
2029-07-19 09:30:00,99.6390989475
2029-07-19 09:45:00,98.48918261
2029-07-19 10:00:00,96.7168921075
2029-07-19 10:15:00,96.27994820500001
2029-07-19 10:30:00,95.553330635
2029-07-19 10:45:00,95.00394155000001
2029-07-19 11:00:00,94.4462602475
2029-07-19 11:15:00,93.22898306750001
2029-07-19 11:30:00,91.96518581250001
2029-07-19 11:45:00,91.2642758125
2029-07-19 12:00:00,90.23922885249999
2029-07-19 12:15:00,90.02489735750001
2029-07-19 12:30:00,88.96443183250001
2029-07-19 12:45:00,89.57463051250001
2029-07-19 13:00:00,88.79911316500001
2029-07-19 13:15:00,87.7250307675
2029-07-19 13:30:00,86.95227184
2029-07-19 13:45:00,88.03647786500001
2029-07-19 14:00:00,88.5415796125
2029-07-19 14:15:00,89.920908315
2029-07-19 14:30:00,91.28068502
2029-07-19 14:45:00,91.95274466000001
2029-07-19 15:00:00,92.85691856
2029-07-19 15:15:00,94.44508452749999
2029-07-19 15:30:00,96.07402763
2029-07-19 15:45:00,96.65546639000002
2029-07-19 16:00:00,99.173508175
2029-07-19 16:15:00,100.93878392500001
2029-07-19 16:30:00,103.29007130750001
2029-07-19 16:45:00,104.7308822525
2029-07-19 17:00:00,105.07831881749999
2029-07-19 17:15:00,105.3802753675
2029-07-19 17:30:00,107.38368528999999
2029-07-19 17:45:00,110.371427215
2029-07-19 18:00:00,111.5005988775
2029-07-19 18:15:00,112.353193715
2029-07-19 18:30:00,113.688608145
2029-07-19 18:45:00,115.42053979750001
2029-07-19 19:00:00,114.8562733325
2029-07-19 19:15:00,115.56952274
2029-07-19 19:30:00,116.42164842
2029-07-19 19:45:00,117.377904455
2029-07-19 20:00:00,115.8372534025
2029-07-19 20:15:00,115.31760212
2029-07-19 20:30:00,116.1655392975
2029-07-19 20:45:00,117.0732290525
2029-07-19 21:00:00,114.783633055
2029-07-19 21:15:00,113.688789025
2029-07-19 21:30:00,112.6755953575
2029-07-19 21:45:00,113.2825608075
2029-07-19 22:00:00,110.7831044425
2029-07-19 22:15:00,111.356250985
2029-07-19 22:30:00,112.35940015999999
2029-07-19 22:45:00,111.90085805499999
2029-07-19 23:00:00,113.5427792975
2029-07-19 23:15:00,113.40945378
2029-07-19 23:30:00,113.3602092
2029-07-19 23:45:00,114.12196836249998
2029-07-20 00:00:00,113.7204861716
2029-07-20 00:15:00,112.54183003840001
2029-07-20 00:30:00,111.81935876019999
2029-07-20 00:45:00,111.5104253438
2029-07-20 01:00:00,111.4238816908
2029-07-20 01:15:00,112.374063711
2029-07-20 01:30:00,115.7663374154
2029-07-20 01:45:00,117.532218104
2029-07-20 02:00:00,118.55673549580001
2029-07-20 02:15:00,120.05786215780002
2029-07-20 02:30:00,124.1781656122
2029-07-20 02:45:00,126.2705768324
2029-07-20 03:00:00,127.10451158580001
2029-07-20 03:15:00,127.7000540578
2029-07-20 03:30:00,128.2409335116
2029-07-20 03:45:00,128.9572695488
2029-07-20 04:00:00,127.951497156
2029-07-20 04:15:00,128.08975212599998
2029-07-20 04:30:00,129.1874570056
2029-07-20 04:45:00,128.9564100496
2029-07-20 05:00:00,128.3647975246
2029-07-20 05:15:00,128.2769533136
2029-07-20 05:30:00,128.5603222834
2029-07-20 05:45:00,127.8567034416
2029-07-20 06:00:00,125.4384289326
2029-07-20 06:15:00,125.1588768178
2029-07-20 06:30:00,123.76452031299999
2029-07-20 06:45:00,122.9687823826
2029-07-20 07:00:00,121.5633428618
2029-07-20 07:15:00,119.19474401379999
2029-07-20 07:30:00,118.04183892900001
2029-07-20 07:45:00,115.55046740579999
2029-07-20 08:00:00,112.2363572372
2029-07-20 08:15:00,109.0493059306
2029-07-20 08:30:00,107.30110152159999
2029-07-20 08:45:00,104.3218115282
2029-07-20 09:00:00,100.4612803978
2029-07-20 09:15:00,99.085216524
2029-07-20 09:30:00,99.67611656940001
2029-07-20 09:45:00,98.5257730184
2029-07-20 10:00:00,96.75282407979999
2029-07-20 10:15:00,96.31571784520001
2029-07-20 10:30:00,95.58883032439998
2029-07-20 10:45:00,95.039237132
2029-07-20 11:00:00,94.4813486414
2029-07-20 11:15:00,93.2636192222
2029-07-20 11:30:00,91.99935244500001
2029-07-20 11:45:00,91.29818204499999
2029-07-20 12:00:00,90.27275426259999
2029-07-20 12:15:00,90.05834313980002
2029-07-20 12:30:00,88.9974836338
2029-07-20 12:45:00,89.60790901300001
2029-07-20 13:00:00,88.8321035476
2029-07-20 13:15:00,87.7576221102
2029-07-20 13:30:00,86.9845760896
2029-07-20 13:45:00,88.06918491559999
2029-07-20 14:00:00,88.574474317
2029-07-20 14:15:00,89.95431546360001
2029-07-20 14:30:00,91.3145973488
2029-07-20 14:45:00,91.98690667040002
2029-07-20 15:00:00,92.89141648639999
2029-07-20 15:15:00,94.48017248459999
2029-07-20 15:30:00,96.1097207672
2029-07-20 15:45:00,96.69137554160001
2029-07-20 16:00:00,99.210352822
2029-07-20 16:15:00,100.976284402
2029-07-20 16:30:00,103.3284453278
2029-07-20 16:45:00,104.7697915586
2029-07-20 17:00:00,105.1173572022
2029-07-20 17:15:00,105.4194259342
2029-07-20 17:30:00,107.4235801576
2029-07-20 17:45:00,110.41243207960001
2029-07-20 18:00:00,111.54202324859999
2029-07-20 18:15:00,112.3949348396
2029-07-20 18:30:00,113.7308453988
2029-07-20 18:45:00,115.4634204934
2029-07-20 19:00:00,114.89894439380001
2029-07-20 19:15:00,115.6124587856
2029-07-20 19:30:00,116.4649010448
2029-07-20 19:45:00,117.4215123452
2029-07-20 20:00:00,115.8802889146
2029-07-20 20:15:00,115.3604445728
2029-07-20 20:30:00,116.20869677339999
2029-07-20 20:45:00,117.11672375059999
2029-07-20 21:00:00,114.8262771292
2029-07-20 21:15:00,113.731026346
2029-07-20 21:30:00,112.7174562598
2029-07-20 21:45:00,113.32464720780001
2029-07-20 22:00:00,110.8242622522
2029-07-20 22:15:00,111.3976217284
2029-07-20 22:30:00,112.4011435904
2029-07-20 22:45:00,111.94243112919999
2029-07-20 23:00:00,113.5849623734
2029-07-20 23:15:00,113.45158732320002
2029-07-20 23:30:00,113.402324448
2029-07-20 23:45:00,114.164366617
2029-07-21 00:00:00,113.7627195782
2029-07-21 00:15:00,112.5836257168
2029-07-21 00:30:00,111.8608861279
2029-07-21 00:45:00,111.55183798010002
2029-07-21 01:00:00,111.46526218660001
2029-07-21 01:15:00,112.41579708450001
2029-07-21 01:30:00,115.8093306083
2029-07-21 01:45:00,117.57586710800001
2029-07-21 02:00:00,118.60076498410001
2029-07-21 02:15:00,120.10244913310001
2029-07-21 02:30:00,124.22428278189999
2029-07-21 02:45:00,126.31747107979999
2029-07-21 03:00:00,127.15171553910001
2029-07-21 03:15:00,127.7474791831
2029-07-21 03:30:00,128.2885595082
2029-07-21 03:45:00,129.0051615776
2029-07-21 04:00:00,127.99901566199999
2029-07-21 04:15:00,128.137321977
2029-07-21 04:30:00,129.2354345212
2029-07-21 04:45:00,129.00430175920002
2029-07-21 05:00:00,128.4124695217
2029-07-21 05:15:00,128.3245926872
2029-07-21 05:30:00,128.6080668943
2029-07-21 05:45:00,127.9041867432
2029-07-21 06:00:00,125.48501413769999
2029-07-21 06:15:00,125.2053582031
2029-07-21 06:30:00,123.8104838635
2029-07-21 06:45:00,123.0144504127
2029-07-21 07:00:00,121.60848894109999
2029-07-21 07:15:00,119.23901044509999
2029-07-21 07:30:00,118.0856771955
2029-07-21 07:45:00,115.5933804291
2029-07-21 08:00:00,112.2780394694
2029-07-21 08:15:00,109.0898045587
2029-07-21 08:30:00,107.3409509032
2029-07-21 08:45:00,104.36055446390002
2029-07-21 09:00:00,100.4985896131
2029-07-21 09:15:00,99.122014698
2029-07-21 09:30:00,99.7131341913
2029-07-21 09:45:00,98.5623634268
2029-07-21 10:00:00,96.7887560521
2029-07-21 10:15:00,96.35148748540001
2029-07-21 10:30:00,95.62433001379999
2029-07-21 10:45:00,95.074532714
2029-07-21 11:00:00,94.5164370353
2029-07-21 11:15:00,93.2982553769
2029-07-21 11:30:00,92.0335190775
2029-07-21 11:45:00,91.33208827749999
2029-07-21 12:00:00,90.3062796727
2029-07-21 12:15:00,90.09178892210001
2029-07-21 12:30:00,89.03053543509999
2029-07-21 12:45:00,89.6411875135
2029-07-21 13:00:00,88.8650939302
2029-07-21 13:15:00,87.7902134529
2029-07-21 13:30:00,87.0168803392
2029-07-21 13:45:00,88.1018919662
2029-07-21 14:00:00,88.6073690215
2029-07-21 14:15:00,89.98772261220002
2029-07-21 14:30:00,91.34850967759999
2029-07-21 14:45:00,92.0210686808
2029-07-21 15:00:00,92.92591441279998
2029-07-21 15:15:00,94.5152604417
2029-07-21 15:30:00,96.1454139044
2029-07-21 15:45:00,96.7272846932
2029-07-21 16:00:00,99.24719746899999
2029-07-21 16:15:00,101.013784879
2029-07-21 16:30:00,103.36681934810001
2029-07-21 16:45:00,104.8087008647
2029-07-21 17:00:00,105.1563955869
2029-07-21 17:15:00,105.4585765009
2029-07-21 17:30:00,107.4634750252
2029-07-21 17:45:00,110.4534369442
2029-07-21 18:00:00,111.5834476197
2029-07-21 18:15:00,112.4366759642
2029-07-21 18:30:00,113.7730826526
2029-07-21 18:45:00,115.5063011893
2029-07-21 19:00:00,114.9416154551
2029-07-21 19:15:00,115.6553948312
2029-07-21 19:30:00,116.50815366959999
2029-07-21 19:45:00,117.4651202354
2029-07-21 20:00:00,115.92332442669999
2029-07-21 20:15:00,115.40328702560001
2029-07-21 20:30:00,116.2518542493
2029-07-21 20:45:00,117.1602184487
2029-07-21 21:00:00,114.86892120339999
2029-07-21 21:15:00,113.77326366700001
2029-07-21 21:30:00,112.7593171621
2029-07-21 21:45:00,113.3667336081
2029-07-21 22:00:00,110.86542006190001
2029-07-21 22:15:00,111.43899247179999
2029-07-21 22:30:00,112.44288702079999
2029-07-21 22:45:00,111.98400420339999
2029-07-21 23:00:00,113.6271454493
2029-07-21 23:15:00,113.49372086640001
2029-07-21 23:30:00,113.444439696
2029-07-21 23:45:00,114.2067648715
2029-07-22 00:00:00,113.8049529848
2029-07-22 00:15:00,112.6254213952
2029-07-22 00:30:00,111.90241349559999
2029-07-22 00:45:00,111.59325061640001
2029-07-22 01:00:00,111.50664268240001
2029-07-22 01:15:00,112.45753045800001
2029-07-22 01:30:00,115.8523238012
2029-07-22 01:45:00,117.619516112
2029-07-22 02:00:00,118.64479447240001
2029-07-22 02:15:00,120.1470361084
2029-07-22 02:30:00,124.27039995159998
2029-07-22 02:45:00,126.36436532719999
2029-07-22 03:00:00,127.19891949240001
2029-07-22 03:15:00,127.7949043084
2029-07-22 03:30:00,128.33618550480003
2029-07-22 03:45:00,129.0530536064
2029-07-22 04:00:00,128.046534168
2029-07-22 04:15:00,128.184891828
2029-07-22 04:30:00,129.2834120368
2029-07-22 04:45:00,129.0521934688
2029-07-22 05:00:00,128.4601415188
2029-07-22 05:15:00,128.3722320608
2029-07-22 05:30:00,128.6558115052
2029-07-22 05:45:00,127.95167004480001
2029-07-22 06:00:00,125.53159934279999
2029-07-22 06:15:00,125.2518395884
2029-07-22 06:30:00,123.856447414
2029-07-22 06:45:00,123.0601184428
2029-07-22 07:00:00,121.65363502039999
2029-07-22 07:15:00,119.2832768764
2029-07-22 07:30:00,118.129515462
2029-07-22 07:45:00,115.6362934524
2029-07-22 08:00:00,112.31972170159999
2029-07-22 08:15:00,109.13030318679999
2029-07-22 08:30:00,107.38080028479999
2029-07-22 08:45:00,104.3992973996
2029-07-22 09:00:00,100.5358988284
2029-07-22 09:15:00,99.15881287200001
2029-07-22 09:30:00,99.7501518132
2029-07-22 09:45:00,98.59895383519999
2029-07-22 10:00:00,96.82468802439999
2029-07-22 10:15:00,96.3872571256
2029-07-22 10:30:00,95.6598297032
