Datum,Verbrauch
2024-06-09 17:15:00,92.38981931199999
2024-06-09 17:30:00,93.52305580800001
2024-06-09 17:45:00,95.261861184
2024-06-09 18:00:00,97.220735808
2024-06-09 18:15:00,98.83892564
2024-06-09 18:30:00,100.42346658400001
2024-06-09 18:45:00,101.106181568
2024-06-09 19:00:00,101.895332448
2024-06-09 19:15:00,102.69584024000001
2024-06-09 19:30:00,103.43942112
2024-06-09 19:45:00,104.31946375199999
2024-06-09 20:00:00,105.00986921600001
2024-06-09 20:15:00,104.98700956799999
2024-06-09 20:30:00,105.72400927199999
2024-06-09 20:45:00,106.570422112
2024-06-09 21:00:00,106.035482392
2024-06-09 21:15:00,106.04373360000001
2024-06-09 21:30:00,106.226339968
2024-06-09 21:45:00,105.723531872
2024-06-09 22:00:00,105.90802179999999
2024-06-09 22:15:00,105.914026624
2024-06-09 22:30:00,106.75357358400001
2024-06-09 22:45:00,107.845533208
2024-06-09 23:00:00,88.63351632800001
2024-06-09 23:15:00,88.98222143999999
2024-06-09 23:30:00,89.283146624
2024-06-09 23:45:00,89.808073096
2024-06-10 00:00:00,90.3918215291
2024-06-10 00:15:00,90.631086637
2024-06-10 00:30:00,90.66718175969999
2024-06-10 00:45:00,91.1029964299
2024-06-10 01:00:00,91.79351575029999
2024-06-10 01:15:00,92.54014962919999
2024-06-10 01:30:00,94.002253254
2024-06-10 01:45:00,94.9618130734
2024-06-10 02:00:00,95.3139156333
2024-06-10 02:15:00,95.3495119213
2024-06-10 02:30:00,97.0814659997
2024-06-10 02:45:00,97.274261266
2024-06-10 03:00:00,97.76944421789999
2024-06-10 03:15:00,98.0223846966
2024-06-10 03:30:00,97.8588486057
2024-06-10 03:45:00,97.8475857177
2024-06-10 04:00:00,97.5746136365
2024-06-10 04:15:00,97.4573822677
2024-06-10 04:30:00,96.76350319999999
2024-06-10 04:45:00,96.4051000276
2024-06-10 05:00:00,96.1675834483
2024-06-10 05:15:00,95.8165602485
2024-06-10 05:30:00,94.29996892679999
2024-06-10 05:45:00,92.59071791059999
2024-06-10 06:00:00,90.3128665985
2024-06-10 06:15:00,88.1475416185
2024-06-10 06:30:00,85.96714904960001
2024-06-10 06:45:00,85.32621250790001
2024-06-10 07:00:00,84.1159195968
2024-06-10 07:15:00,81.22069864090001
2024-06-10 07:30:00,79.3586477775
2024-06-10 07:45:00,76.6567365655
2024-06-10 08:00:00,74.1054525757
2024-06-10 08:15:00,71.794879793
2024-06-10 08:30:00,69.51241903969999
2024-06-10 08:45:00,67.52980313169999
2024-06-10 09:00:00,65.96467536749999
2024-06-10 09:15:00,64.2481955934
2024-06-10 09:30:00,62.42905494279999
2024-06-10 09:45:00,60.5865594425
2024-06-10 10:00:00,59.19607422819999
2024-06-10 10:15:00,58.323857409999995
2024-06-10 10:30:00,57.3342545321
2024-06-10 10:45:00,56.22082419590001
2024-06-10 11:00:00,55.38542555
2024-06-10 11:15:00,54.4727735734
2024-06-10 11:30:00,53.207754845699995
2024-06-10 11:45:00,52.668618820999995
2024-06-10 12:00:00,52.2769623194
2024-06-10 12:15:00,52.0032185218
2024-06-10 12:30:00,52.3588407342
2024-06-10 12:45:00,52.5657563249
2024-06-10 13:00:00,52.728213055699996
2024-06-10 13:15:00,53.3611786708
2024-06-10 13:30:00,53.5569738977
2024-06-10 13:45:00,53.8985400954
2024-06-10 14:00:00,54.818756283199995
2024-06-10 14:15:00,55.775203165499995
2024-06-10 14:30:00,56.7261663423
2024-06-10 14:45:00,57.8091973095
2024-06-10 15:00:00,59.0784048582
2024-06-10 15:15:00,60.337706975
2024-06-10 15:30:00,62.5112775014
2024-06-10 15:45:00,64.2275434892
2024-06-10 16:00:00,66.3850539716
2024-06-10 16:15:00,68.1635004869
2024-06-10 16:30:00,69.6773403963
2024-06-10 16:45:00,71.0215417457
2024-06-10 17:00:00,72.59154314230001
2024-06-10 17:15:00,74.01883088600002
2024-06-10 17:30:00,75.0509546423
2024-06-10 17:45:00,76.5680604416
2024-06-10 18:00:00,78.24722494679999
2024-06-10 18:15:00,79.6575644774
2024-06-10 18:30:00,81.1271175988
2024-06-10 18:45:00,81.8622469938
2024-06-10 19:00:00,82.5640448451
2024-06-10 19:15:00,83.33794082249999
2024-06-10 19:30:00,84.07851220859999
2024-06-10 19:45:00,84.74578617959999
2024-06-10 20:00:00,85.3829423538
2024-06-10 20:15:00,85.47451241419999
2024-06-10 20:30:00,86.2654261287
2024-06-10 20:45:00,87.4450745987
2024-06-10 21:00:00,87.1101183953
2024-06-10 21:15:00,86.9439073685
2024-06-10 21:30:00,87.0118357927
2024-06-10 21:45:00,86.62287334610001
2024-06-10 22:00:00,86.871263479
2024-06-10 22:15:00,87.3623497292
2024-06-10 22:30:00,88.31340154909999
2024-06-10 22:45:00,89.275646733
2024-06-10 23:00:00,88.7407342913
2024-06-10 23:15:00,89.08986122399999
2024-06-10 23:30:00,89.3911504304
2024-06-10 23:45:00,89.9167118941
2024-06-11 00:00:00,90.5010343622
2024-06-11 00:15:00,90.740588554
2024-06-11 00:30:00,90.77672728739999
2024-06-11 00:45:00,91.2130685158
2024-06-11 01:00:00,91.90442213259999
2024-06-11 01:15:00,92.65195810639999
2024-06-11 01:30:00,94.115828268
2024-06-11 01:45:00,95.0765474428
2024-06-11 02:00:00,95.4290754186
2024-06-11 02:15:00,95.46471471459999
2024-06-11 02:30:00,97.1987613674
2024-06-11 02:45:00,97.391789572
2024-06-11 03:00:00,97.88757081179999
2024-06-11 03:15:00,98.1408168972
2024-06-11 03:30:00,97.9770832194
2024-06-11 03:45:00,97.96580672340001
2024-06-11 04:00:00,97.692504833
2024-06-11 04:15:00,97.5751318234
2024-06-11 04:30:00,96.88041439999999
2024-06-11 04:45:00,96.5215781992
2024-06-11 05:00:00,96.2837746486
2024-06-11 05:15:00,95.932327337
2024-06-11 05:30:00,94.4139036456
2024-06-11 05:45:00,92.7025874852
2024-06-11 06:00:00,90.421984037
2024-06-11 06:15:00,88.254042877
2024-06-11 06:30:00,86.0710159232
2024-06-11 06:45:00,85.42930499180001
2024-06-11 07:00:00,84.2175497856
2024-06-11 07:15:00,81.3188307778
2024-06-11 07:30:00,79.454530155
2024-06-11 07:45:00,76.749354451
2024-06-11 08:00:00,74.1949879594
2024-06-11 08:15:00,71.881623506
2024-06-11 08:30:00,69.5964050474
2024-06-11 08:45:00,67.6113937114
2024-06-11 09:00:00,66.044374935
2024-06-11 09:15:00,64.3258212828
2024-06-11 09:30:00,62.5044827176
2024-06-11 09:45:00,60.659761085
2024-06-11 10:00:00,59.2675958644
2024-06-11 10:15:00,58.39432522
2024-06-11 10:30:00,57.4035266882
2024-06-11 10:45:00,56.2887510878
2024-06-11 11:00:00,55.4523431
2024-06-11 11:15:00,54.53858844279999
2024-06-11 11:30:00,53.2720412994
2024-06-11 11:45:00,52.732253881999995
2024-06-11 12:00:00,52.340124174799996
2024-06-11 12:15:00,52.0660496356
2024-06-11 12:30:00,52.4221015164
2024-06-11 12:45:00,52.6292671058
2024-06-11 13:00:00,52.7919201194
2024-06-11 13:15:00,53.425650493599996
2024-06-11 13:30:00,53.6216822834
2024-06-11 13:45:00,53.963661166799994
2024-06-11 14:00:00,54.8849891744
2024-06-11 14:15:00,55.84259165099999
2024-06-11 14:30:00,56.7947037966
2024-06-11 14:45:00,57.879043299
2024-06-11 15:00:00,59.1497843244
2024-06-11 15:15:00,60.410607950000006
2024-06-11 15:30:00,62.5868046188
2024-06-11 15:45:00,64.3051442264
2024-06-11 16:00:00,66.46526144719999
2024-06-11 16:15:00,68.24585670980001
2024-06-11 16:30:00,69.7615256646
2024-06-11 16:45:00,71.10735109939999
2024-06-11 17:00:00,72.6792493966
2024-06-11 17:15:00,74.108261612
2024-06-11 17:30:00,75.1416323966
2024-06-11 17:45:00,76.6605711872
2024-06-11 18:00:00,78.3417644856
2024-06-11 18:15:00,79.7538080108
2024-06-11 18:30:00,81.2251366696
2024-06-11 18:45:00,81.96115425960001
2024-06-11 19:00:00,82.66380003420001
2024-06-11 19:15:00,83.438631045
2024-06-11 19:30:00,84.1800972012
2024-06-11 19:45:00,84.84817738320001
2024-06-11 20:00:00,85.4861033796
2024-06-11 20:15:00,85.5777840764
2024-06-11 20:30:00,86.3696533854
2024-06-11 20:45:00,87.55072712539999
2024-06-11 21:00:00,87.2153662226
2024-06-11 21:15:00,87.048954377
2024-06-11 21:30:00,87.1169648734
2024-06-11 21:45:00,86.72753247620001
2024-06-11 22:00:00,86.97622271799999
2024-06-11 22:15:00,87.4679023064
2024-06-11 22:30:00,88.4201032022
2024-06-11 22:45:00,89.383510986
2024-06-11 23:00:00,52.424934562000004
2024-06-11 23:15:00,52.6374512664
2024-06-11 23:30:00,52.808446798800006
2024-06-11 23:45:00,53.224105750199996
2024-06-12 00:00:00,53.4556021265
2024-06-12 00:15:00,53.3822460696
2024-06-12 00:30:00,53.392677219700005
2024-06-12 00:45:00,53.6211275957
2024-06-12 01:00:00,53.9873033021
2024-06-12 01:15:00,54.605471342099996
2024-06-12 01:30:00,55.8019697326
2024-06-12 01:45:00,56.5792306702
2024-06-12 02:00:00,56.963048906400005
2024-06-12 02:15:00,57.1958829092
2024-06-12 02:30:00,58.691854792899996
2024-06-12 02:45:00,59.1198699532
2024-06-12 03:00:00,59.4145468945
2024-06-12 03:15:00,59.5645868013
2024-06-12 03:30:00,59.638465548199996
2024-06-12 03:45:00,59.8358489729
2024-06-12 04:00:00,59.4485687866
2024-06-12 04:15:00,59.340734355
2024-06-12 04:30:00,59.1123798055
2024-06-12 04:45:00,58.8671963803
2024-06-12 05:00:00,58.6379201541
2024-06-12 05:15:00,58.464624026900005
2024-06-12 05:30:00,57.75890715420001
2024-06-12 05:45:00,56.77063800589999
2024-06-12 06:00:00,55.202564521300005
2024-06-12 06:15:00,54.20208184999999
2024-06-12 06:30:00,52.8688181364
2024-06-12 06:45:00,52.406659123
2024-06-12 07:00:00,51.746588768
2024-06-12 07:15:00,50.002089985400005
2024-06-12 07:30:00,49.017511028499996
2024-06-12 07:45:00,47.455687174
2024-06-12 08:00:00,45.8209811682
2024-06-12 08:15:00,44.253569757600005
2024-06-12 08:30:00,42.9363857307
2024-06-12 08:45:00,41.723776292100005
2024-06-12 09:00:00,40.489536199
2024-06-12 09:15:00,39.581414593
2024-06-12 09:30:00,38.9078919397
2024-06-12 09:45:00,37.964054925999996
2024-06-12 10:00:00,37.0694047836
2024-06-12 10:15:00,36.6396386118
2024-06-12 10:30:00,36.0995970461
2024-06-12 10:45:00,35.5774715513
2024-06-12 11:00:00,35.1894491452
2024-06-12 11:15:00,34.696371276
2024-06-12 11:30:00,33.993708655199995
2024-06-12 11:45:00,33.6065086147
2024-06-12 12:00:00,33.2722884326
2024-06-12 12:15:00,33.0521958697
2024-06-12 12:30:00,32.9337856771
2024-06-12 12:45:00,33.075615866300005
2024-06-12 13:00:00,33.0001916993
2024-06-12 13:15:00,33.046928896800004
2024-06-12 13:30:00,32.901537446400006
2024-06-12 13:45:00,33.1281984803
2024-06-12 14:00:00,33.521674285399996
2024-06-12 14:15:00,34.1568576272
2024-06-12 14:30:00,34.7215701609
2024-06-12 14:45:00,35.2294000842
2024-06-12 15:00:00,35.916098010099994
2024-06-12 15:15:00,36.7101947926
2024-06-12 15:30:00,37.897828360700004
2024-06-12 15:45:00,38.619915884200005
2024-06-12 16:00:00,39.9449472303
2024-06-12 16:15:00,40.9892818503
2024-06-12 16:30:00,42.0152961858
2024-06-12 16:45:00,42.79222957099999
2024-06-12 17:00:00,43.4076343232
2024-06-12 17:15:00,44.0761008219
2024-06-12 17:30:00,44.85080406310001
2024-06-12 17:45:00,45.9594818221
2024-06-12 18:00:00,46.833738343
2024-06-12 18:15:00,47.5668528832
2024-06-12 18:30:00,48.4506241044
2024-06-12 18:45:00,49.1118548312
2024-06-12 19:00:00,49.332377742199995
2024-06-12 19:15:00,49.8163608054
2024-06-12 19:30:00,50.316909657000004
2024-06-12 19:45:00,50.6915546837
2024-06-12 20:00:00,50.7463535033
2024-06-12 20:15:00,50.769527835599995
2024-06-12 20:30:00,51.3231994142
2024-06-12 20:45:00,52.220846312599996
2024-06-12 21:00:00,51.8006540793
2024-06-12 21:15:00,51.461165182
2024-06-12 21:30:00,51.2814730715
2024-06-12 21:45:00,51.2374294698
2024-06-12 22:00:00,51.0086306338
2024-06-12 22:15:00,51.5862222491
2024-06-12 22:30:00,52.2728783598
2024-06-12 22:45:00,52.618818994
2024-06-12 23:00:00,34.9978919717
2024-06-12 23:15:00,34.956796341600004
2024-06-12 23:30:00,34.941617424
2024-06-12 23:45:00,35.1764184835
2024-06-13 00:00:00,35.081883082400005
2024-06-13 00:15:00,34.7182768576
2024-06-13 00:30:00,34.4954001028
2024-06-13 00:45:00,34.40009655320001
2024-06-13 01:00:00,34.3733985112
2024-06-13 01:15:00,34.666522254
2024-06-13 01:30:00,35.7130122356
2024-06-13 01:45:00,36.257772656
2024-06-13 02:00:00,36.5738282812
2024-06-13 02:15:00,37.03691414920001
2024-06-13 02:30:00,38.307995630799994
2024-06-13 02:45:00,38.95348817359999
2024-06-13 03:00:00,39.2107505412
2024-06-13 03:15:00,39.3944707492
2024-06-13 03:30:00,39.561327842400004
2024-06-13 03:45:00,39.782311923200005
2024-06-13 04:00:00,39.472038984
2024-06-13 04:15:00,39.514689564
2024-06-13 04:30:00,39.8533229584
2024-06-13 04:45:00,39.78204677440001
2024-06-13 05:00:00,39.5995389244
2024-06-13 05:15:00,39.5724396704
2024-06-13 05:30:00,39.6598567876
2024-06-13 05:45:00,39.442795862400004
2024-06-13 06:00:00,38.6967770364
2024-06-13 06:15:00,38.6105373892
2024-06-13 06:30:00,38.18038928199999
2024-06-13 06:45:00,37.9349103364
2024-06-13 07:00:00,37.5013432052
2024-06-13 07:15:00,36.7706489332
2024-06-13 07:30:00,36.414986706
2024-06-13 07:45:00,35.6464180212
2024-06-13 08:00:00,34.6240408808
2024-06-13 08:15:00,33.640860408399995
2024-06-13 08:30:00,33.101552982399994
2024-06-13 08:45:00,32.1824652548
2024-06-13 09:00:00,30.9915215092
2024-06-13 09:15:00,30.567016536000004
2024-06-13 09:30:00,30.749304591600005
2024-06-13 09:45:00,30.3944325776
2024-06-13 10:00:00,29.8474916572
2024-06-13 10:15:00,29.712647792800002
2024-06-13 10:30:00,29.488408661599998
2024-06-13 10:45:00,29.318863448
2024-06-13 11:00:00,29.1467591996
2024-06-13 11:15:00,28.771099170800003
2024-06-13 11:30:00,28.381082730000003
2024-06-13 11:45:00,28.164777129999997
2024-06-13 12:00:00,27.848440656399998
2024-06-13 12:15:00,27.7822964972
2024-06-13 12:30:00,27.4550296132
2024-06-13 12:45:00,27.643341082000003
2024-06-13 13:00:00,27.4040111464
2024-06-13 13:15:00,27.072542002800002
2024-06-13 13:30:00,26.8340633344
2024-06-13 13:45:00,27.168656698400003
2024-06-13 14:00:00,27.324534537999998
2024-06-13 14:15:00,27.750204770400003
2024-06-13 14:30:00,28.169841123200005
2024-06-13 14:45:00,28.3772433056
2024-06-13 15:00:00,28.656277529599997
2024-06-13 15:15:00,29.146396364399997
2024-06-13 15:30:00,29.6490993008
2024-06-13 15:45:00,29.828535262400003
2024-06-13 16:00:00,30.605620108
2024-06-13 16:15:00,31.150396228
2024-06-13 16:30:00,31.876019529200004
2024-06-13 16:45:00,32.3206636004
2024-06-13 17:00:00,32.4278848908
2024-06-13 17:15:00,32.5210707388
2024-06-13 17:30:00,33.1393366864
2024-06-13 17:45:00,34.0613741944
2024-06-13 18:00:00,34.4098442604
2024-06-13 18:15:00,34.6729608344
2024-06-13 18:30:00,35.0850788232
2024-06-13 18:45:00,35.6195647276
2024-06-13 19:00:00,35.4454282532
2024-06-13 19:15:00,35.6655418784
2024-06-13 19:30:00,35.9285136672
2024-06-13 19:45:00,36.2236207928
2024-06-13 20:00:00,35.748165384400004
2024-06-13 20:15:00,35.587797459200004
2024-06-13 20:30:00,35.8494766476
2024-06-13 20:45:00,36.1295958884
2024-06-13 21:00:00,35.4230109688
2024-06-13 21:15:00,35.085134644
2024-06-13 21:30:00,34.7724561772
2024-06-13 21:45:00,34.9597698492
2024-06-13 22:00:00,34.1884205908
2024-06-13 22:15:00,34.3652975176
2024-06-13 22:30:00,34.6748761856
2024-06-13 22:45:00,34.5333669688
2024-06-13 23:00:00,35.040075047600006
2024-06-13 23:15:00,34.998929884800006
2024-06-13 23:30:00,34.983732671999995
2024-06-13 23:45:00,35.218816738
2024-06-14 00:00:00,35.124116489
2024-06-14 00:15:00,34.760072536
2024-06-14 00:30:00,34.5369274705
2024-06-14 00:45:00,34.4415091895
2024-06-14 01:00:00,34.41477900700001
2024-06-14 01:15:00,34.7082556275
2024-06-14 01:30:00,35.7560054285
2024-06-14 01:45:00,36.30142166
2024-06-14 02:00:00,36.617857769500006
2024-06-14 02:15:00,37.08150112450001
2024-06-14 02:30:00,38.3541128005
2024-06-14 02:45:00,39.000382421
2024-06-14 03:00:00,39.2579544945
2024-06-14 03:15:00,39.4418958745
2024-06-14 03:30:00,39.608953839
2024-06-14 03:45:00,39.830203952000005
2024-06-14 04:00:00,39.51955749
2024-06-14 04:15:00,39.562259415
2024-06-14 04:30:00,39.901300474
2024-06-14 04:45:00,39.829938483999996
2024-06-14 05:00:00,39.647210921500005
2024-06-14 05:15:00,39.620079044
2024-06-14 05:30:00,39.7076013985
2024-06-14 05:45:00,39.490279164
2024-06-14 06:00:00,38.7433622415
2024-06-14 06:15:00,38.6570187745
2024-06-14 06:30:00,38.2263528325
2024-06-14 06:45:00,37.9805783665
2024-06-14 07:00:00,37.5464892845
2024-06-14 07:15:00,36.814915364499996
2024-06-14 07:30:00,36.4588249725
2024-06-14 07:45:00,35.6893310445
2024-06-14 08:00:00,34.665723113
2024-06-14 08:15:00,33.6813590365
2024-06-14 08:30:00,33.141402364
2024-06-14 08:45:00,32.2212081905
2024-06-14 09:00:00,31.0288307245
2024-06-14 09:15:00,30.60381471
2024-06-14 09:30:00,30.786322213500004
2024-06-14 09:45:00,30.431022986
2024-06-14 10:00:00,29.883423629499998
2024-06-14 10:15:00,29.748417433000004
2024-06-14 10:30:00,29.523908351
2024-06-14 10:45:00,29.354159029999998
2024-06-14 11:00:00,29.1818475935
2024-06-14 11:15:00,28.805735325500002
2024-06-14 11:30:00,28.415249362500003
2024-06-14 11:45:00,28.1986833625
2024-06-14 12:00:00,27.8819660665
2024-06-14 12:15:00,27.815742279500004
2024-06-14 12:30:00,27.4880814145
2024-06-14 12:45:00,27.676619582500003
2024-06-14 13:00:00,27.437001529
2024-06-14 13:15:00,27.1051333455
2024-06-14 13:30:00,26.866367584
2024-06-14 13:45:00,27.201363749
2024-06-14 14:00:00,27.357429242500004
2024-06-14 14:15:00,27.783611919000002
2024-06-14 14:30:00,28.203753452
2024-06-14 14:45:00,28.411405316000003
2024-06-14 15:00:00,28.690775455999997
2024-06-14 15:15:00,29.181484321499997
2024-06-14 15:30:00,29.684792438
2024-06-14 15:45:00,29.864444414
2024-06-14 16:00:00,30.642464755
2024-06-14 16:15:00,31.187896705000004
2024-06-14 16:30:00,31.9143935495
2024-06-14 16:45:00,32.3595729065
2024-06-14 17:00:00,32.4669232755
2024-06-14 17:15:00,32.5602213055
2024-06-14 17:30:00,33.179231554
2024-06-14 17:45:00,34.102379059
2024-06-14 18:00:00,34.45126863149999
2024-06-14 18:15:00,34.714701958999996
2024-06-14 18:30:00,35.127316077
2024-06-14 18:45:00,35.6624454235
2024-06-14 19:00:00,35.488099314500005
2024-06-14 19:15:00,35.708477924
2024-06-14 19:30:00,35.971766292
2024-06-14 19:45:00,36.267228683
2024-06-14 20:00:00,35.7912008965
2024-06-14 20:15:00,35.630639912
2024-06-14 20:30:00,35.8926341235
2024-06-14 20:45:00,36.173090586499995
2024-06-14 21:00:00,35.465655043
2024-06-14 21:15:00,35.127371965
2024-06-14 21:30:00,34.8143170795
2024-06-14 21:45:00,35.0018562495
2024-06-14 22:00:00,34.2295784005
2024-06-14 22:15:00,34.406668261
2024-06-14 22:30:00,34.716619615999996
2024-06-14 22:45:00,34.574940043000005
2024-06-14 23:00:00,35.082258123500004
2024-06-14 23:15:00,35.041063428
2024-06-14 23:30:00,35.02584792
2024-06-14 23:45:00,35.2612149925
2024-06-15 00:00:00,35.1663498956
2024-06-15 00:15:00,34.801868214399995
2024-06-15 00:30:00,34.5784548382
2024-06-15 00:45:00,34.482921825800005
2024-06-15 01:00:00,34.4561595028
2024-06-15 01:15:00,34.749989001
2024-06-15 01:30:00,35.7989986214
2024-06-15 01:45:00,36.345070664
2024-06-15 02:00:00,36.661887257800004
2024-06-15 02:15:00,37.1260880998
2024-06-15 02:30:00,38.400229970199995
2024-06-15 02:45:00,39.047276668399995
2024-06-15 03:00:00,39.305158447800004
2024-06-15 03:15:00,39.4893209998
2024-06-15 03:30:00,39.6565798356
2024-06-15 03:45:00,39.878095980800005
2024-06-15 04:00:00,39.567075996
2024-06-15 04:15:00,39.609829266
2024-06-15 04:30:00,39.9492779896
2024-06-15 04:45:00,39.8778301936
2024-06-15 05:00:00,39.6948829186
2024-06-15 05:15:00,39.6677184176
2024-06-15 05:30:00,39.75534600940001
2024-06-15 05:45:00,39.537762465600004
2024-06-15 06:00:00,38.7899474466
2024-06-15 06:15:00,38.7035001598
2024-06-15 06:30:00,38.272316382999996
2024-06-15 06:45:00,38.0262463966
2024-06-15 07:00:00,37.5916353638
2024-06-15 07:15:00,36.8591817958
2024-06-15 07:30:00,36.502663239
2024-06-15 07:45:00,35.732244067799996
2024-06-15 08:00:00,34.7074053452
2024-06-15 08:15:00,33.7218576646
2024-06-15 08:30:00,33.1812517456
2024-06-15 08:45:00,32.2599511262
2024-06-15 09:00:00,31.0661399398
2024-06-15 09:15:00,30.640612884000003
2024-06-15 09:30:00,30.823339835400002
2024-06-15 09:45:00,30.4676133944
2024-06-15 10:00:00,29.9193556018
2024-06-15 10:15:00,29.784187073200002
2024-06-15 10:30:00,29.559408040399997
2024-06-15 10:45:00,29.389454612
2024-06-15 11:00:00,29.2169359874
2024-06-15 11:15:00,28.8403714802
2024-06-15 11:30:00,28.449415995000003
2024-06-15 11:45:00,28.232589594999997
2024-06-15 12:00:00,27.9154914766
2024-06-15 12:15:00,27.849188061800003
2024-06-15 12:30:00,27.5211332158
2024-06-15 12:45:00,27.709898083000002
2024-06-15 13:00:00,27.4699919116
2024-06-15 13:15:00,27.1377246882
2024-06-15 13:30:00,26.898671833599998
2024-06-15 13:45:00,27.2340707996
2024-06-15 14:00:00,27.390323947000002
2024-06-15 14:15:00,27.8170190676
2024-06-15 14:30:00,28.2376657808
2024-06-15 14:45:00,28.445567326400003
2024-06-15 15:00:00,28.725273382399998
2024-06-15 15:15:00,29.216572278599998
2024-06-15 15:30:00,29.7204855752
2024-06-15 15:45:00,29.900353565600003
2024-06-15 16:00:00,30.679309401999998
2024-06-15 16:15:00,31.225397182000002
2024-06-15 16:30:00,31.952767569800002
2024-06-15 16:45:00,32.3984822126
2024-06-15 17:00:00,32.5059616602
2024-06-15 17:15:00,32.599371872199995
2024-06-15 17:30:00,33.219126421599995
2024-06-15 17:45:00,34.143383923600005
2024-06-15 18:00:00,34.4926930026
2024-06-15 18:15:00,34.756443083600004
2024-06-15 18:30:00,35.1695533308
2024-06-15 18:45:00,35.7053261194
2024-06-15 19:00:00,35.530770375799996
2024-06-15 19:15:00,35.7514139696
2024-06-15 19:30:00,36.0150189168
2024-06-15 19:45:00,36.3108365732
2024-06-15 20:00:00,35.8342364086
2024-06-15 20:15:00,35.6734823648
2024-06-15 20:30:00,35.9357915994
2024-06-15 20:45:00,36.2165852846
2024-06-15 21:00:00,35.508299117199996
2024-06-15 21:15:00,35.169609286
2024-06-15 21:30:00,34.8561779818
2024-06-15 21:45:00,35.0439426498
2024-06-15 22:00:00,34.2707362102
2024-06-15 22:15:00,34.4480390044
2024-06-15 22:30:00,34.75836304639999
2024-06-15 22:45:00,34.61651311719999
2024-06-15 23:00:00,35.1244411994
2024-06-15 23:15:00,35.0831969712
2024-06-15 23:30:00,35.067963168
2024-06-15 23:45:00,35.303613247
2024-06-16 00:00:00,35.2085833022
2024-06-16 00:15:00,34.8436638928
2024-06-16 00:30:00,34.6199822059
2024-06-16 00:45:00,34.5243344621
2024-06-16 01:00:00,34.497539998600004
2024-06-16 01:15:00,34.791722374500004
2024-06-16 01:30:00,35.8419918143
2024-06-16 01:45:00,36.388719668
2024-06-16 02:00:00,36.7059167461
2024-06-16 02:15:00,37.1706750751
2024-06-16 02:30:00,38.4463471399
2024-06-16 02:45:00,39.0941709158
2024-06-16 03:00:00,39.3523624011
2024-06-16 03:15:00,39.536746125099995
2024-06-16 03:30:00,39.7042058322
2024-06-16 03:45:00,39.9259880096
2024-06-16 04:00:00,39.614594502
2024-06-16 04:15:00,39.657399117000004
2024-06-16 04:30:00,39.9972555052
2024-06-16 04:45:00,39.9257219032
2024-06-16 05:00:00,39.7425549157
2024-06-16 05:15:00,39.7153577912
2024-06-16 05:30:00,39.803090620300004
2024-06-16 05:45:00,39.5852457672
2024-06-16 06:00:00,38.8365326517
2024-06-16 06:15:00,38.749981545100006
2024-06-16 06:30:00,38.318279933499994
2024-06-16 06:45:00,38.0719144267
2024-06-16 07:00:00,37.6367814431
2024-06-16 07:15:00,36.9034482271
2024-06-16 07:30:00,36.5465015055
2024-06-16 07:45:00,35.7751570911
2024-06-16 08:00:00,34.749087577400005
2024-06-16 08:15:00,33.762356292700005
2024-06-16 08:30:00,33.221101127199994
2024-06-16 08:45:00,32.2986940619
2024-06-16 09:00:00,31.103449155099998
2024-06-16 09:15:00,30.677411058
2024-06-16 09:30:00,30.860357457300005
2024-06-16 09:45:00,30.5042038028
2024-06-16 10:00:00,29.955287574099998
2024-06-16 10:15:00,29.819956713400003
2024-06-16 10:30:00,29.5949077298
2024-06-16 10:45:00,29.424750194
2024-06-16 11:00:00,29.2520243813
2024-06-16 11:15:00,28.8750076349
2024-06-16 11:30:00,28.483582627500002
2024-06-16 11:45:00,28.2664958275
2024-06-16 12:00:00,27.9490168867
2024-06-16 12:15:00,27.8826338441
2024-06-16 12:30:00,27.5541850171
2024-06-16 12:45:00,27.743176583500006
2024-06-16 13:00:00,27.5029822942
2024-06-16 13:15:00,27.1703160309
2024-06-16 13:30:00,26.9309760832
2024-06-16 13:45:00,27.2667778502
2024-06-16 14:00:00,27.423218651500004
2024-06-16 14:15:00,27.850426216200002
2024-06-16 14:30:00,28.271578109600004
2024-06-16 14:45:00,28.479729336800002
2024-06-16 15:00:00,28.759771308799998
2024-06-16 15:15:00,29.251660235699998
2024-06-16 15:30:00,29.7561787124
2024-06-16 15:45:00,29.9362627172
2024-06-16 16:00:00,30.716154049
2024-06-16 16:15:00,31.262897659000004
2024-06-16 16:30:00,31.9911415901
2024-06-16 16:45:00,32.437391518700004
2024-06-16 17:00:00,32.5450000449
2024-06-16 17:15:00,32.6385224389
2024-06-16 17:30:00,33.2590212892
2024-06-16 17:45:00,34.1843887882
2024-06-16 18:00:00,34.5341173737
2024-06-16 18:15:00,34.7981842082
2024-06-16 18:30:00,35.2117905846
2024-06-16 18:45:00,35.7482068153
2024-06-16 19:00:00,35.5734414371
2024-06-16 19:15:00,35.794350015199996
2024-06-16 19:30:00,36.0582715416
2024-06-16 19:45:00,36.3544444634
2024-06-16 20:00:00,35.8772719207
2024-06-16 20:15:00,35.7163248176
2024-06-16 20:30:00,35.9789490753
2024-06-16 20:45:00,36.2600799827
2024-06-16 21:00:00,35.5509431914
2024-06-16 21:15:00,35.211846607
2024-06-16 21:30:00,34.8980388841
2024-06-16 21:45:00,35.086029050099995
2024-06-16 22:00:00,34.3118940199
2024-06-16 22:15:00,34.489409747799996
