Datum,Verbrauch
2028-06-08 09:30:00,215.0390623262
2028-06-08 09:45:00,209.0865863387
2028-06-08 10:00:00,204.83113899570003
2028-06-08 10:15:00,202.01065535700002
2028-06-08 10:30:00,198.90345449170002
2028-06-08 10:45:00,195.1641163962
2028-06-08 11:00:00,192.2144530488
2028-06-08 11:15:00,188.8568462004
2028-06-08 11:30:00,184.6683334629
2028-06-08 11:45:00,183.2288242533
2028-06-08 12:00:00,182.0367162894
2028-06-08 12:15:00,181.55545911579998
2028-06-08 12:30:00,183.27151936379997
2028-06-08 12:45:00,184.1510578397
2028-06-08 13:00:00,184.8053514083
2028-06-08 13:15:00,187.1317429408
2028-06-08 13:30:00,188.3580357925
2028-06-08 13:45:00,189.9163665266
2028-06-08 14:00:00,193.25978007069997
2028-06-08 14:15:00,196.21390252519998
2028-06-08 14:30:00,199.50941786719997
2028-06-08 14:45:00,203.2637940494
2028-06-08 15:00:00,207.2580212346
2028-06-08 15:15:00,211.1866097873
2028-06-08 15:30:00,218.0311471898
2028-06-08 15:45:00,224.02550230479997
2028-06-08 16:00:00,230.77928319810002
2028-06-08 16:15:00,236.3468168054
2028-06-08 16:30:00,241.05144839019997
2028-06-08 16:45:00,245.4183830105
2028-06-08 17:00:00,250.99399004960003
2028-06-08 17:15:00,255.4503996058
2028-06-08 17:30:00,258.5837071272
2028-06-08 17:45:00,263.39136376560003
2028-06-08 18:00:00,268.80749412719996
2028-06-08 18:15:00,273.2816585135
2028-06-08 18:30:00,277.66278643810006
2028-06-08 18:45:00,279.5504383112
2028-06-08 19:00:00,281.73237685320004
2028-06-08 19:15:00,283.945716341
2028-06-08 19:30:00,286.001657508
2028-06-08 19:45:00,288.4349044143
2028-06-08 20:00:00,290.3438198444
2028-06-08 20:15:00,290.28061476119996
2028-06-08 20:30:00,292.31835950730004
2028-06-08 20:45:00,294.65862275079996
2028-06-08 21:00:00,293.1795575653
2028-06-08 21:15:00,293.20237149
2028-06-08 21:30:00,293.7072633712
2028-06-08 21:45:00,292.31703953479996
2028-06-08 22:00:00,292.8271393075
2028-06-08 22:15:00,292.8437421616
2028-06-08 22:30:00,295.1650218006
2028-06-08 22:45:00,298.1842020997
2028-06-08 23:00:00,297.3437396097
2028-06-08 23:15:00,297.9864702192
2028-06-08 23:30:00,298.665425674
2028-06-08 23:45:00,299.9220634935
2028-06-09 00:00:00,301.379565718
2028-06-09 00:15:00,302.105051878
2028-06-09 00:30:00,301.63346186399997
2028-06-09 00:45:00,302.519959084
2028-06-09 01:00:00,304.24353134000006
2028-06-09 01:15:00,305.768521688
2028-06-09 01:30:00,310.13287221
2028-06-09 01:45:00,312.65015264
2028-06-09 02:00:00,313.350058546
2028-06-09 02:15:00,313.53810006400005
2028-06-09 02:30:00,318.36100797200004
2028-06-09 02:45:00,318.843901894
2028-06-09 03:00:00,320.66392232000004
2028-06-09 03:15:00,321.740252204
2028-06-09 03:30:00,320.888708742
2028-06-09 03:45:00,320.346779032
2028-06-09 04:00:00,320.119125816
2028-06-09 04:15:00,320.183160486
2028-06-09 04:30:00,318.54002173000003
2028-06-09 04:45:00,317.71494209
2028-06-09 05:00:00,317.163951006
2028-06-09 05:15:00,316.10499956
2028-06-09 05:30:00,311.855704958
2028-06-09 05:45:00,307.261160962
2028-06-09 06:00:00,301.264701878
2028-06-09 06:15:00,294.577551926
2028-06-09 06:30:00,288.69480420199994
2028-06-09 06:45:00,287.02504796
2028-06-09 07:00:00,282.78243294
2028-06-09 07:15:00,274.38932926999996
2028-06-09 07:30:00,268.54860384799997
2028-06-09 07:45:00,260.112450248
2028-06-09 08:00:00,252.21165242
2028-06-09 08:15:00,245.377868596
2028-06-09 08:30:00,238.54200070399997
2028-06-09 08:45:00,231.741057758
2028-06-09 09:00:00,226.617827968
2028-06-09 09:15:00,220.970503096
2028-06-09 09:30:00,215.133143876
2028-06-09 09:45:00,209.17806362599998
2028-06-09 10:00:00,204.92075448600002
2028-06-09 10:15:00,202.09903685999998
2028-06-09 10:30:00,198.99047656599998
2028-06-09 10:45:00,195.24950247600003
2028-06-09 11:00:00,192.29854862399998
2028-06-09 11:15:00,188.939472792
2028-06-09 11:30:00,184.749127542
2028-06-09 11:45:00,183.308988534
2028-06-09 12:00:00,182.116359012
2028-06-09 12:15:00,181.634891284
2028-06-09 12:30:00,183.35170232399997
2028-06-09 12:45:00,184.231625606
2028-06-09 13:00:00,184.88620543399998
2028-06-09 13:15:00,187.21361478400001
2028-06-09 13:30:00,188.44044415
2028-06-09 13:45:00,189.999456668
2028-06-09 14:00:00,193.34433298599998
2028-06-09 14:15:00,196.29974789599999
2028-06-09 14:30:00,199.59670505600002
2028-06-09 14:45:00,203.35272381200002
2028-06-09 15:00:00,207.348698508
2028-06-09 15:15:00,211.279005854
2028-06-09 15:30:00,218.12653780399998
2028-06-09 15:45:00,224.12351550399998
2028-06-09 16:00:00,230.880251238
2028-06-09 16:15:00,236.45022069200002
2028-06-09 16:30:00,241.156910596
2028-06-09 16:45:00,245.52575579
2028-06-09 17:00:00,251.10380220800002
2028-06-09 17:15:00,255.56216148399997
2028-06-09 17:30:00,258.696839856
2028-06-09 17:45:00,263.506599888
2028-06-09 18:00:00,268.925099856
2028-06-09 18:15:00,273.40122173
2028-06-09 18:30:00,277.78426643800003
2028-06-09 18:45:00,279.672744176
2028-06-09 19:00:00,281.855637336
2028-06-09 19:15:00,284.06994518
2028-06-09 19:30:00,286.12678584
2028-06-09 19:45:00,288.561097314
2028-06-09 20:00:00,290.470847912
2028-06-09 20:15:00,290.407615176
2028-06-09 20:30:00,292.446251454
2028-06-09 20:45:00,294.787538584
2028-06-09 21:00:00,293.30782629400005
2028-06-09 21:15:00,293.33065020000004
2028-06-09 21:30:00,293.835762976
2028-06-09 21:45:00,292.444930904
2028-06-09 22:00:00,292.95525384999996
2028-06-09 22:15:00,292.971863968
2028-06-09 22:30:00,295.29415918800004
2028-06-09 22:45:00,298.31466040600003
2028-06-09 23:00:00,245.171742746
2028-06-09 23:15:00,246.13630607999997
2028-06-09 23:30:00,246.96870396800003
2028-06-09 23:45:00,248.420718322
2028-06-10 00:00:00,249.84255785509998
2028-06-10 00:15:00,250.503885457
2028-06-10 00:30:00,250.6036522017
2028-06-10 00:45:00,251.8082418439
2028-06-10 01:00:00,253.7168339083
2028-06-10 01:15:00,255.7805263412
2028-06-10 01:30:00,259.821773694
2028-06-10 01:45:00,262.4739923974
2028-06-10 02:00:00,263.44720217130003
2028-06-10 02:15:00,263.5455901393
2028-06-10 02:30:00,268.3327028417
2028-06-10 02:45:00,268.865588026
2028-06-10 03:00:00,270.2342713119
2028-06-10 03:15:00,270.9333975726
2028-06-10 03:30:00,270.48138460769997
2028-06-10 03:45:00,270.45025403970004
2028-06-10 04:00:00,269.6957605265
2028-06-10 04:15:00,269.3717335897
2028-06-10 04:30:00,267.45385519999996
2028-06-10 04:45:00,266.46323056359995
2028-06-10 05:00:00,265.8067358863
2028-06-10 05:15:00,264.8365094585
2028-06-10 05:30:00,260.6446583748
2028-06-10 05:45:00,255.92029682659998
2028-06-10 06:00:00,249.6243268085
2028-06-10 06:15:00,243.6393790285
2028-06-10 06:30:00,237.6127845056
2028-06-10 06:45:00,235.84123900190002
2028-06-10 07:00:00,232.49599524479999
2028-06-10 07:15:00,224.49361851490002
2028-06-10 07:30:00,219.34691892749998
2028-06-10 07:45:00,211.8788493955
2028-06-10 08:00:00,204.8271127777
2028-06-10 08:15:00,198.44070077300003
2028-06-10 08:30:00,192.13199028169998
2028-06-10 08:45:00,186.6520494937
2028-06-10 09:00:00,182.3260439175
2028-06-10 09:15:00,177.5817021174
2028-06-10 09:30:00,172.5536061508
2028-06-10 09:45:00,167.4609574925
2028-06-10 10:00:00,163.6176630802
2028-06-10 10:15:00,161.20686001
2028-06-10 10:30:00,158.4716024381
2028-06-10 10:45:00,155.3940863699
2028-06-10 11:00:00,153.08504854999998
2028-06-10 11:15:00,150.56248289739997
2028-06-10 11:30:00,147.06597724769998
2028-06-10 11:45:00,145.57580788099997
2028-06-10 12:00:00,144.49327120339998
2028-06-10 12:15:00,143.7366446698
2028-06-10 12:30:00,144.7195827462
2028-06-10 12:45:00,145.2914964389
2028-06-10 13:00:00,145.74052605769998
2028-06-10 13:15:00,147.4900399588
2028-06-10 13:30:00,148.03121701969997
2028-06-10 13:45:00,148.9753043394
2028-06-10 14:00:00,151.5187774352
2028-06-10 14:15:00,154.16239199549997
2028-06-10 14:30:00,156.7908496203
2028-06-10 14:45:00,159.7843419795
2028-06-10 15:00:00,163.2924255102
2028-06-10 15:15:00,166.77313047500002
2028-06-10 15:30:00,172.7808689054
2028-06-10 15:45:00,177.52461980120003
2028-06-10 16:00:00,183.4879683476
2028-06-10 16:15:00,188.4035859209
2028-06-10 16:30:00,192.5878321143
2028-06-10 16:45:00,196.3031981477
2028-06-10 17:00:00,200.64267442030004
2028-06-10 17:15:00,204.58769084600002
2028-06-10 17:30:00,207.4404759203
2028-06-10 17:45:00,211.6337490176
2028-06-10 18:00:00,216.2749515948
2028-06-10 18:15:00,220.1731232414
2028-06-10 18:30:00,224.23496096680003
2028-06-10 18:45:00,226.26685506180002
2028-06-10 19:00:00,228.2066209311
2028-06-10 19:15:00,230.3456656725
2028-06-10 19:30:00,232.3926014046
2028-06-10 19:45:00,234.2369434356
2028-06-10 20:00:00,235.99804002179997
2028-06-10 20:15:00,236.2511392262
2028-06-10 20:30:00,238.4372209107
2028-06-10 20:45:00,241.6977635807
2028-06-10 21:00:00,240.7719462533
2028-06-10 21:15:00,240.3125397785
2028-06-10 21:30:00,240.5002936147
2028-06-10 21:45:00,239.4252032921
2028-06-10 22:00:00,240.111752419
2028-06-10 22:15:00,241.4691124412
2028-06-10 22:30:00,244.0978150751
2028-06-10 22:45:00,246.75745611300002
2028-06-10 23:00:00,245.2789607093
2028-06-10 23:15:00,246.24394586399998
2028-06-10 23:30:00,247.0767077744
2028-06-10 23:45:00,248.5293571201
2028-06-11 00:00:00,249.95177068819999
2028-06-11 00:15:00,250.61338737399998
2028-06-11 00:30:00,250.71319772939998
2028-06-11 00:45:00,251.9183139298
2028-06-11 01:00:00,253.8277402906
2028-06-11 01:15:00,255.89233481839997
2028-06-11 01:30:00,259.935348708
2028-06-11 01:45:00,262.5887267668
2028-06-11 02:00:00,263.5623619566
2028-06-11 02:15:00,263.66079293260003
2028-06-11 02:30:00,268.4499982094
2028-06-11 02:45:00,268.983116332
2028-06-11 03:00:00,270.3523979058
2028-06-11 03:15:00,271.0518297732
2028-06-11 03:30:00,270.5996192214
2028-06-11 03:45:00,270.5684750454
2028-06-11 04:00:00,269.81365172299996
2028-06-11 04:15:00,269.4894831454
2028-06-11 04:30:00,267.5707664
2028-06-11 04:45:00,266.5797087352
2028-06-11 05:00:00,265.9229270866
2028-06-11 05:15:00,264.952276547
2028-06-11 05:30:00,260.7585930936
2028-06-11 05:45:00,256.0321664012
2028-06-11 06:00:00,249.733444247
2028-06-11 06:15:00,243.745880287
2028-06-11 06:30:00,237.7166513792
2028-06-11 06:45:00,235.9443314858
2028-06-11 07:00:00,232.5976254336
2028-06-11 07:15:00,224.59175065180003
2028-06-11 07:30:00,219.442801305
2028-06-11 07:45:00,211.97146728100003
2028-06-11 08:00:00,204.9166481614
2028-06-11 08:15:00,198.52744448599998
2028-06-11 08:30:00,192.21597628939998
2028-06-11 08:45:00,186.73364007339998
2028-06-11 09:00:00,182.405743485
2028-06-11 09:15:00,177.65932780679998
2028-06-11 09:30:00,172.6290339256
2028-06-11 09:45:00,167.53415913499998
2028-06-11 10:00:00,163.68918471639998
2028-06-11 10:15:00,161.27732782
2028-06-11 10:30:00,158.5408745942
2028-06-11 10:45:00,155.46201326180002
2028-06-11 11:00:00,153.15196609999998
2028-06-11 11:15:00,150.6282977668
2028-06-11 11:30:00,147.1302637014
2028-06-11 11:45:00,145.639442942
2028-06-11 12:00:00,144.5564330588
2028-06-11 12:15:00,143.7994757836
2028-06-11 12:30:00,144.7828435284
2028-06-11 12:45:00,145.3550072198
2028-06-11 13:00:00,145.8042331214
2028-06-11 13:15:00,147.55451178159998
2028-06-11 13:30:00,148.09592540539998
2028-06-11 13:45:00,149.0404254108
2028-06-11 14:00:00,151.58501032639998
2028-06-11 14:15:00,154.229780481
2028-06-11 14:30:00,156.8593870746
2028-06-11 14:45:00,159.85418796899998
2028-06-11 15:00:00,163.3638049764
2028-06-11 15:15:00,166.84603145
2028-06-11 15:30:00,172.8563960228
2028-06-11 15:45:00,177.6022205384
2028-06-11 16:00:00,183.5681758232
2028-06-11 16:15:00,188.4859421438
2028-06-11 16:30:00,192.6720173826
2028-06-11 16:45:00,196.3890075014
2028-06-11 17:00:00,200.7303806746
2028-06-11 17:15:00,204.677121572
2028-06-11 17:30:00,207.5311536746
2028-06-11 17:45:00,211.7262597632
2028-06-11 18:00:00,216.36949113359998
2028-06-11 18:15:00,220.2693667748
2028-06-11 18:30:00,224.3329800376
2028-06-11 18:45:00,226.3657623276
2028-06-11 19:00:00,228.3063761202
2028-06-11 19:15:00,230.44635589499998
2028-06-11 19:30:00,232.4941863972
2028-06-11 19:45:00,234.33933463920002
2028-06-11 20:00:00,236.10120104759997
2028-06-11 20:15:00,236.35441088840003
2028-06-11 20:30:00,238.5414481674
2028-06-11 20:45:00,241.8034161074
2028-06-11 21:00:00,240.87719408060002
2028-06-11 21:15:00,240.417586787
2028-06-11 21:30:00,240.6054226954
2028-06-11 21:45:00,239.5298624222
2028-06-11 22:00:00,240.21671165799998
2028-06-11 22:15:00,241.5746650184
2028-06-11 22:30:00,244.2045167282
2028-06-11 22:45:00,246.865320366
2028-06-11 23:00:00,144.790668022
2028-06-11 23:15:00,145.3776107784
2028-06-11 23:30:00,145.8498776028
2028-06-11 23:45:00,146.99787211619997
2028-06-12 00:00:00,147.5237167565
2028-06-12 00:15:00,147.3212729016
2028-06-12 00:30:00,147.3500601937
2028-06-12 00:45:00,147.9805244897
2028-06-12 01:00:00,148.99107528410002
2028-06-12 01:15:00,150.6970601241
2028-06-12 01:30:00,153.9990880246
2028-06-12 01:45:00,156.14412835419998
2028-06-12 02:00:00,157.2033679944
2028-06-12 02:15:00,157.84592997320001
2028-06-12 02:30:00,161.9744277109
2028-06-12 02:45:00,163.15563949719999
2028-06-12 03:00:00,163.96887208449996
2028-06-12 03:15:00,164.3829436473
2028-06-12 03:30:00,164.5868299922
2028-06-12 03:45:00,165.1315574909
2028-06-12 04:00:00,164.06276375860003
2028-06-12 04:15:00,163.765168455
2028-06-12 04:30:00,163.13496861550001
2028-06-12 04:45:00,162.4583254063
2028-06-12 05:00:00,161.8255819761
2028-06-12 05:15:00,161.3473292249
2028-06-12 05:30:00,159.3997321182
2028-06-12 05:45:00,156.6723633839
2028-06-12 06:00:00,152.3448837673
2028-06-12 06:15:00,149.58380885
2028-06-12 06:30:00,145.9043438244
2028-06-12 06:45:00,144.628903783
2028-06-12 07:00:00,142.807279328
2028-06-12 07:15:00,137.9929112534
2028-06-12 07:30:00,135.2757264985
2028-06-12 07:45:00,130.965494254
2028-06-12 08:00:00,126.45412601219999
2028-06-12 08:15:00,122.12847354959999
2028-06-12 08:30:00,118.4933843247
2028-06-12 08:45:00,115.1468940741
2028-06-12 09:00:00,111.740708779
2028-06-12 09:15:00,109.234526653
2028-06-12 09:30:00,107.37577731369998
2028-06-12 09:45:00,104.77102984599999
2028-06-12 10:00:00,102.3020254956
2028-06-12 10:15:00,101.1159813678
2028-06-12 10:30:00,99.62560550810001
2028-06-12 10:45:00,98.18467339729999
2028-06-12 11:00:00,97.1138313292
2028-06-12 11:15:00,95.753063196
2028-06-12 11:30:00,93.81389503919999
2028-06-12 11:45:00,92.7453224887
2028-06-12 12:00:00,91.8229607246
2028-06-12 12:15:00,91.21556184369999
2028-06-12 12:30:00,90.88878015910001
2028-06-12 12:45:00,91.2801950123
2028-06-12 13:00:00,91.07204370529999
2028-06-12 13:15:00,91.20102635280001
2028-06-12 13:30:00,90.7997833344
2028-06-12 13:45:00,91.4253095063
2028-06-12 14:00:00,92.5112015534
2028-06-12 14:15:00,94.2641442512
2028-06-12 14:30:00,95.8226056389
2028-06-12 14:45:00,97.2240856482
2028-06-12 15:00:00,99.1191953521
2028-06-12 15:15:00,101.31069828460001
2028-06-12 15:30:00,104.5882615547
2028-06-12 15:45:00,106.58103744820001
2028-06-12 16:00:00,110.2377832563
2028-06-12 16:15:00,113.1198782763
2028-06-12 16:30:00,115.95141402179999
2028-06-12 16:45:00,118.095550391
2028-06-12 17:00:00,119.7939092672
2028-06-12 17:15:00,121.63870491990001
2028-06-12 17:30:00,123.7766866651
2028-06-12 17:45:00,126.83635220410001
2028-06-12 18:00:00,129.249075403
2028-06-12 18:15:00,131.2722830272
2028-06-12 18:30:00,133.7112643524
2028-06-12 18:45:00,135.5360911352
2028-06-12 19:00:00,136.1446776662
2028-06-12 19:15:00,137.48034647339998
2028-06-12 19:30:00,138.86173259699999
2028-06-12 19:45:00,139.8956565377
2028-06-12 20:00:00,140.0468871893
2028-06-12 20:15:00,140.11084238759997
2028-06-12 20:30:00,141.63883357819998
2028-06-12 20:45:00,144.11610820459998
2028-06-12 21:00:00,142.95648568529998
2028-06-12 21:15:00,142.019583622
2028-06-12 21:30:00,141.52367960150002
2028-06-12 21:45:00,141.40213058580002
2028-06-12 22:00:00,140.77070462979998
2028-06-12 22:15:00,142.3647089711
2028-06-12 22:30:00,144.2597032758
2028-06-12 22:45:00,145.214410474
2028-06-12 23:00:00,96.5851827857
2028-06-12 23:15:00,96.4717694136
2028-06-12 23:30:00,96.429879504
2028-06-12 23:45:00,97.07787005349999
2028-06-13 00:00:00,96.7426567184
2028-06-13 00:15:00,95.7399673216
2028-06-13 00:30:00,95.12535694479999
2028-06-13 00:45:00,94.8625455512
2028-06-13 01:00:00,94.78892237920002
2028-06-13 01:15:00,95.597247564
2028-06-13 01:30:00,98.4830738696
2028-06-13 01:45:00,99.98531849599999
2028-06-13 02:00:00,100.85688119920002
2028-06-13 02:15:00,102.13389808720001
2028-06-13 02:30:00,105.63906339279998
2028-06-13 02:45:00,107.4190893776
2028-06-13 03:00:00,108.1285223592
2028-06-13 03:15:00,108.6351536872
2028-06-13 03:30:00,109.0952828784
2028-06-13 03:45:00,109.7046739712
2028-06-13 04:00:00,108.849057744
2028-06-13 04:15:00,108.966672024
2028-06-13 04:30:00,109.9004957344
2028-06-13 04:45:00,109.7039427904
2028-06-13 05:00:00,109.2006546904
2028-06-13 05:15:00,109.1259251264
2028-06-13 05:30:00,109.3669887016
2028-06-13 05:45:00,108.7684161984
2028-06-13 06:00:00,106.71117648239999
2028-06-13 06:15:00,106.4733599272
2028-06-13 06:30:00,105.287173012
2028-06-13 06:45:00,104.61023428240001
2028-06-13 07:00:00,103.4146189832
2028-06-13 07:15:00,101.39963863119999
2028-06-13 07:30:00,100.418855796
2028-06-13 07:45:00,98.2994320392
2028-06-13 08:00:00,95.4800998928
2028-06-13 08:15:00,92.76885743439999
2028-06-13 08:30:00,91.2816501184
2028-06-13 08:45:00,88.7471513768
2028-06-13 09:00:00,85.4629758472
2028-06-13 09:15:00,84.292350576
2028-06-13 09:30:00,84.79503256560001
2028-06-13 09:45:00,83.8164288416
2028-06-13 10:00:00,82.30817121519999
2028-06-13 10:15:00,81.93632248480002
2028-06-13 10:30:00,81.31795518559998
2028-06-13 10:45:00,80.850413168
2028-06-13 11:00:00,80.3758142936
2028-06-13 11:15:00,79.33988503280001
2028-06-13 11:30:00,78.26436618000001
2028-06-13 11:45:00,77.66787658
2028-06-13 12:00:00,76.7955394024
2028-06-13 12:15:00,76.6131386552
2028-06-13 12:30:00,75.7106595112
2028-06-13 12:45:00,76.22995181200001
2028-06-13 13:00:00,75.5699697424
2028-06-13 13:15:00,74.65590234480001
2028-06-13 13:30:00,73.9982677504
2028-06-13 13:45:00,74.92095057440001
2028-06-13 14:00:00,75.35080310800001
2028-06-13 14:15:00,76.5246417264
2028-06-13 14:30:00,77.6818411712
2028-06-13 14:45:00,78.25377848960001
2028-06-13 15:00:00,79.0232500736
2028-06-13 15:15:00,80.37481373039999
2028-06-13 15:30:00,81.7610796128
2028-06-13 15:45:00,82.25589659840001
2028-06-13 16:00:00,84.398804728
2028-06-13 16:15:00,85.901092648
2028-06-13 16:30:00,87.9020891672
2028-06-13 16:45:00,89.1282505064
2028-06-13 17:00:00,89.4239265528
2028-06-13 17:15:00,89.6808981208
2028-06-13 17:30:00,91.3858433824
2028-06-13 17:45:00,93.92847651040002
2028-06-13 18:00:00,94.88942606639999
2028-06-13 18:15:00,95.61500275040001
2028-06-13 18:30:00,96.7514693712
2028-06-13 18:45:00,98.2253807416
2028-06-13 19:00:00,97.7451777512
2028-06-13 19:15:00,98.3521684544
2028-06-13 19:30:00,99.0773458752
2028-06-13 19:45:00,99.8911404848
2028-06-13 20:00:00,98.5800130504
2028-06-13 20:15:00,98.13777854720001
2028-06-13 20:30:00,98.8593914616
2028-06-13 20:45:00,99.6318551144
2028-06-13 21:00:00,97.6833593008
2028-06-13 21:15:00,96.751623304
2028-06-13 21:30:00,95.88937353520001
2028-06-13 21:45:00,96.4059142872
2028-06-13 22:00:00,94.2788227528
2028-06-13 22:15:00,94.7665828816
2028-06-13 22:30:00,95.6202845696
2028-06-13 22:45:00,95.2300553008
2028-06-13 23:00:00,96.6273658616
2028-06-13 23:15:00,96.51390295680001
2028-06-13 23:30:00,96.471994752
2028-06-13 23:45:00,97.12026830799999
2028-06-14 00:00:00,96.784890125
2028-06-14 00:15:00,95.78176300000001
2028-06-14 00:30:00,95.1668843125
2028-06-14 00:45:00,94.9039581875
2028-06-14 01:00:00,94.83030287500002
2028-06-14 01:15:00,95.63898093750001
2028-06-14 01:30:00,98.5260670625
2028-06-14 01:45:00,100.0289675
2028-06-14 02:00:00,100.9009106875
2028-06-14 02:15:00,102.17848506250002
2028-06-14 02:30:00,105.6851805625
2028-06-14 02:45:00,107.46598362499999
2028-06-14 03:00:00,108.1757263125
2028-06-14 03:15:00,108.6825788125
2028-06-14 03:30:00,109.142908875
2028-06-14 03:45:00,109.752566
2028-06-14 04:00:00,108.89657625
2028-06-14 04:15:00,109.014241875
2028-06-14 04:30:00,109.94847325
2028-06-14 04:45:00,109.75183450000002
2028-06-14 05:00:00,109.2483266875
2028-06-14 05:15:00,109.1735645
2028-06-14 05:30:00,109.4147333125
2028-06-14 05:45:00,108.8158995
2028-06-14 06:00:00,106.7577616875
2028-06-14 06:15:00,106.5198413125
2028-06-14 06:30:00,105.33313656249999
2028-06-14 06:45:00,104.65590231249999
2028-06-14 07:00:00,103.4597650625
2028-06-14 07:15:00,101.4439050625
2028-06-14 07:30:00,100.46269406249999
2028-06-14 07:45:00,98.3423450625
2028-06-14 08:00:00,95.521782125
2028-06-14 08:15:00,92.8093560625
2028-06-14 08:30:00,91.32149949999999
2028-06-14 08:45:00,88.7858943125
2028-06-14 09:00:00,85.5002850625
2028-06-14 09:15:00,84.32914875
2028-06-14 09:30:00,84.8320501875
2028-06-14 09:45:00,83.85301925
2028-06-14 10:00:00,82.3441031875
2028-06-14 10:15:00,81.972092125
2028-06-14 10:30:00,81.353454875
2028-06-14 10:45:00,80.88570875
2028-06-14 11:00:00,80.4109026875
2028-06-14 11:15:00,79.37452118750001
2028-06-14 11:30:00,78.29853281250001
2028-06-14 11:45:00,77.7017828125
2028-06-14 12:00:00,76.82906481250001
2028-06-14 12:15:00,76.6465844375
2028-06-14 12:30:00,75.7437113125
2028-06-14 12:45:00,76.2632303125
2028-06-14 13:00:00,75.602960125
2028-06-14 13:15:00,74.6884936875
2028-06-14 13:30:00,74.030572
2028-06-14 13:45:00,74.953657625
2028-06-14 14:00:00,75.3836978125
2028-06-14 14:15:00,76.55804887500001
2028-06-14 14:30:00,77.7157535
2028-06-14 14:45:00,78.2879405
2028-06-14 15:00:00,79.05774799999999
2028-06-14 15:15:00,80.4099016875
2028-06-14 15:30:00,81.79677275
2028-06-14 15:45:00,82.29180575000001
2028-06-14 16:00:00,84.435649375
2028-06-14 16:15:00,85.938593125
2028-06-14 16:30:00,87.9404631875
2028-06-14 16:45:00,89.1671598125
2028-06-14 17:00:00,89.4629649375
2028-06-14 17:15:00,89.7200486875
2028-06-14 17:30:00,91.42573825
2028-06-14 17:45:00,93.969481375
2028-06-14 18:00:00,94.93085043749998
2028-06-14 18:15:00,95.656743875
2028-06-14 18:30:00,96.79370662500001
2028-06-14 18:45:00,98.26826143750002
2028-06-14 19:00:00,97.7878488125
2028-06-14 19:15:00,98.3951045
2028-06-14 19:30:00,99.1205985
2028-06-14 19:45:00,99.93474837500001
2028-06-14 20:00:00,98.6230485625
2028-06-14 20:15:00,98.180621
2028-06-14 20:30:00,98.9025489375
2028-06-14 20:45:00,99.67534981249999
2028-06-14 21:00:00,97.726003375
2028-06-14 21:15:00,96.79386062500001
2028-06-14 21:30:00,95.9312344375
2028-06-14 21:45:00,96.44800068750001
2028-06-14 22:00:00,94.3199805625
2028-06-14 22:15:00,94.807953625
2028-06-14 22:30:00,95.66202799999999
2028-06-14 22:45:00,95.271628375
2028-06-14 23:00:00,96.6695489375
2028-06-14 23:15:00,96.5560365
2028-06-14 23:30:00,96.51411
2028-06-14 23:45:00,97.16266656250001
2028-06-15 00:00:00,96.8271235316
2028-06-15 00:15:00,95.8235586784
2028-06-15 00:30:00,95.20841168019999
2028-06-15 00:45:00,94.9453708238
2028-06-15 01:00:00,94.8716833708
2028-06-15 01:15:00,95.680714311
2028-06-15 01:30:00,98.5690602554
2028-06-15 01:45:00,100.07261650400001
2028-06-15 02:00:00,100.9449401758
2028-06-15 02:15:00,102.22307203780001
2028-06-15 02:30:00,105.73129773219999
2028-06-15 02:45:00,107.5128778724
2028-06-15 03:00:00,108.2229302658
2028-06-15 03:15:00,108.7300039378
2028-06-15 03:30:00,109.19053487160001
2028-06-15 03:45:00,109.8004580288
2028-06-15 04:00:00,108.944094756
2028-06-15 04:15:00,109.06181172599999
2028-06-15 04:30:00,109.9964507656
2028-06-15 04:45:00,109.79972620960001
2028-06-15 05:00:00,109.2959986846
2028-06-15 05:15:00,109.22120387359999
2028-06-15 05:30:00,109.4624779234
2028-06-15 05:45:00,108.86338280160001
2028-06-15 06:00:00,106.80434689260001
2028-06-15 06:15:00,106.5663226978
2028-06-15 06:30:00,105.37910011299999
2028-06-15 06:45:00,104.7015703426
2028-06-15 07:00:00,103.5049111418
2028-06-15 07:15:00,101.4881714938
2028-06-15 07:30:00,100.506532329
2028-06-15 07:45:00,98.3852580858
2028-06-15 08:00:00,95.56346435719999
2028-06-15 08:15:00,92.8498546906
2028-06-15 08:30:00,91.36134888160001
2028-06-15 08:45:00,88.8246372482
2028-06-15 09:00:00,85.53759427779998
2028-06-15 09:15:00,84.365946924
2028-06-15 09:30:00,84.86906780940001
2028-06-15 09:45:00,83.8896096584
2028-06-15 10:00:00,82.3800351598
2028-06-15 10:15:00,82.0078617652
2028-06-15 10:30:00,81.3889545644
2028-06-15 10:45:00,80.921004332
2028-06-15 11:00:00,80.44599108140001
2028-06-15 11:15:00,79.4091573422
2028-06-15 11:30:00,78.332699445
2028-06-15 11:45:00,77.73568904499999
2028-06-15 12:00:00,76.86259022259999
2028-06-15 12:15:00,76.6800302198
2028-06-15 12:30:00,75.7767631138
2028-06-15 12:45:00,76.296508813
2028-06-15 13:00:00,75.6359505076
2028-06-15 13:15:00,74.7210850302
2028-06-15 13:30:00,74.0628762496
2028-06-15 13:45:00,74.9863646756
2028-06-15 14:00:00,75.416592517
2028-06-15 14:15:00,76.59145602360002
2028-06-15 14:30:00,77.7496658288
2028-06-15 14:45:00,78.3221025104
2028-06-15 15:00:00,79.0922459264
2028-06-15 15:15:00,80.44498964459999
