Datum,Verbrauch
2025-08-16 16:30:00,48.3384742379
2025-08-16 16:45:00,49.012755917300005
2025-08-16 17:00:00,49.1753519271
2025-08-16 17:15:00,49.316663853099996
2025-08-16 17:30:00,50.2542348868
2025-08-16 17:45:00,51.6524611078
2025-08-16 18:00:00,52.1808994623
2025-08-16 18:15:00,52.5799032878
2025-08-16 18:30:00,53.2048607034
2025-08-16 18:45:00,54.015383268700006
2025-08-16 19:00:00,53.7513135509
2025-08-16 19:15:00,54.0851054408
2025-08-16 19:30:00,54.4838897064
2025-08-16 19:45:00,54.9314056886
2025-08-16 20:00:00,54.2104000753
2025-08-16 20:15:00,53.9672097104
2025-08-16 20:30:00,54.3640338087
2025-08-16 20:45:00,54.788821373299996
2025-08-16 21:00:00,53.7173188006
2025-08-16 21:15:00,53.204945353
2025-08-16 21:30:00,52.730783263899994
2025-08-16 21:45:00,53.0148355779
2025-08-16 22:00:00,51.8451209521
2025-08-16 22:15:00,52.113346436200004
2025-08-16 22:30:00,52.5828078272
2025-08-16 22:45:00,52.3682158006
2025-08-16 23:00:00,53.1366146087
2025-08-16 23:15:00,53.074219917600004
2025-08-16 23:30:00,53.051174064
2025-08-16 23:45:00,53.407667918499996
2025-08-17 00:00:00,53.2422479204
2025-08-17 00:15:00,52.6904185696
2025-08-17 00:30:00,52.3521682138
2025-08-17 00:45:00,52.2075301622
2025-08-17 01:00:00,52.167011705200004
2025-08-17 01:15:00,52.611872859
2025-08-17 01:30:00,54.2000851826
2025-08-17 01:45:00,55.026844376
2025-08-17 02:00:00,55.5065082502
2025-08-17 02:15:00,56.209313528200006
2025-08-17 02:30:00,58.13837860179999
2025-08-17 02:45:00,59.1180145556
2025-08-17 03:00:00,59.5084504602
2025-08-17 03:15:00,59.7872746282
2025-08-17 03:30:00,60.040506380400004
2025-08-17 03:45:00,60.3758843072
2025-08-17 04:00:00,59.904996564
2025-08-17 04:15:00,59.969725493999995
2025-08-17 04:30:00,60.48365466640001
2025-08-17 04:45:00,60.375481902400004
2025-08-17 05:00:00,60.098497677400005
2025-08-17 05:15:00,60.0573703184
2025-08-17 05:30:00,60.1900394746
2025-08-17 05:45:00,59.860615550400006
2025-08-17 06:00:00,58.7284152294
2025-08-17 06:15:00,58.59753306820001
2025-08-17 06:30:00,57.944715996999996
2025-08-17 06:45:00,57.5721632794
2025-08-17 07:00:00,56.914157304199996
2025-08-17 07:15:00,55.80521439219999
2025-08-17 07:30:00,55.265441300999996
2025-08-17 07:45:00,54.099018040199994
2025-08-17 08:00:00,52.5474007268
2025-08-17 08:15:00,51.0552704914
2025-08-17 08:30:00,50.23678707039999
2025-08-17 08:45:00,48.8419276058
2025-08-17 09:00:00,47.034484088199996
2025-08-17 09:15:00,46.390231356
2025-08-17 09:30:00,46.666882008600005
2025-08-17 09:45:00,46.1283081896
2025-08-17 10:00:00,45.298239746200004
2025-08-17 10:15:00,45.093593078800005
2025-08-17 10:30:00,44.7532751036
2025-08-17 10:45:00,44.495963708000005
2025-08-17 11:00:00,44.2347685766
2025-08-17 11:15:00,43.664645691800004
2025-08-17 11:30:00,43.072734705
2025-08-17 11:45:00,42.744457104999995
2025-08-17 12:00:00,42.2643669994
2025-08-17 12:15:00,42.16398288620001
2025-08-17 12:30:00,41.6673041722
2025-08-17 12:45:00,41.953096297
2025-08-17 13:00:00,41.589875664400004
2025-08-17 13:15:00,41.086819363800004
2025-08-17 13:30:00,40.7248906624
2025-08-17 13:45:00,41.2326884564
2025-08-17 14:00:00,41.469257473000006
2025-08-17 14:15:00,42.1152786684
2025-08-17 14:30:00,42.752142507200006
2025-08-17 14:45:00,43.06690777760001
2025-08-17 15:00:00,43.4903858816
2025-08-17 15:15:00,44.234217917399995
2025-08-17 15:30:00,44.9971482968
2025-08-17 15:45:00,45.26947045040001
2025-08-17 16:00:00,46.448818318
2025-08-17 16:15:00,47.275601338
2025-08-17 16:30:00,48.3768482582
2025-08-17 16:45:00,49.0516652234
2025-08-17 17:00:00,49.2143903118
2025-08-17 17:15:00,49.35581441979999
2025-08-17 17:30:00,50.2941297544
2025-08-17 17:45:00,51.6934659724
2025-08-17 18:00:00,52.2223238334
2025-08-17 18:15:00,52.6216444124
2025-08-17 18:30:00,53.2470979572
2025-08-17 18:45:00,54.0582639646
2025-08-17 19:00:00,53.7939846122
2025-08-17 19:15:00,54.1280414864
2025-08-17 19:30:00,54.5271423312
2025-08-17 19:45:00,54.9750135788
2025-08-17 20:00:00,54.2534355874
2025-08-17 20:15:00,54.0100521632
2025-08-17 20:30:00,54.407191284599996
2025-08-17 20:45:00,54.832316071399994
2025-08-17 21:00:00,53.759962874799996
2025-08-17 21:15:00,53.247182674
2025-08-17 21:30:00,52.7726441662
2025-08-17 21:45:00,53.0569219782
2025-08-17 22:00:00,51.8862787618
2025-08-17 22:15:00,52.1547171796
2025-08-17 22:30:00,52.6245512576
2025-08-17 22:45:00,52.4097888748
2025-08-17 23:00:00,53.1787976846
2025-08-17 23:15:00,53.116353460800006
2025-08-17 23:30:00,53.093289312
2025-08-17 23:45:00,53.450066172999996
2025-08-18 00:00:00,53.284481327
2025-08-18 00:15:00,52.732214248000005
2025-08-18 00:30:00,52.3936955815
2025-08-18 00:45:00,52.24894279850001
2025-08-18 01:00:00,52.208392201
2025-08-18 01:15:00,52.6536062325
2025-08-18 01:30:00,54.2430783755
2025-08-18 01:45:00,55.07049338
2025-08-18 02:00:00,55.550537738500005
2025-08-18 02:15:00,56.2539005035
2025-08-18 02:30:00,58.184495771499996
2025-08-18 02:45:00,59.164908802999996
2025-08-18 03:00:00,59.5556544135
2025-08-18 03:15:00,59.8346997535
2025-08-18 03:30:00,60.088132377
2025-08-18 03:45:00,60.423776336
2025-08-18 04:00:00,59.952515070000004
2025-08-18 04:15:00,60.017295345
2025-08-18 04:30:00,60.531632182
2025-08-18 04:45:00,60.423373612000006
2025-08-18 05:00:00,60.1461696745
2025-08-18 05:15:00,60.105009692
2025-08-18 05:30:00,60.2377840855
2025-08-18 05:45:00,59.908098852
2025-08-18 06:00:00,58.7750004345
2025-08-18 06:15:00,58.6440144535
2025-08-18 06:30:00,57.990679547499994
2025-08-18 06:45:00,57.6178313095
2025-08-18 07:00:00,56.95930338349999
2025-08-18 07:15:00,55.849480823499995
2025-08-18 07:30:00,55.3092795675
2025-08-18 07:45:00,54.1419310635
2025-08-18 08:00:00,52.589082959
2025-08-18 08:15:00,51.0957691195
2025-08-18 08:30:00,50.276636452
2025-08-18 08:45:00,48.8806705415
2025-08-18 09:00:00,47.071793303499994
2025-08-18 09:15:00,46.42702953
2025-08-18 09:30:00,46.703899630500004
2025-08-18 09:45:00,46.164898598
2025-08-18 10:00:00,45.3341717185
2025-08-18 10:15:00,45.12936271900001
2025-08-18 10:30:00,44.788774792999995
2025-08-18 10:45:00,44.53125929
2025-08-18 11:00:00,44.269856970499994
2025-08-18 11:15:00,43.6992818465
2025-08-18 11:30:00,43.106901337500005
2025-08-18 11:45:00,42.7783633375
2025-08-18 12:00:00,42.297892409499994
2025-08-18 12:15:00,42.1974286685
2025-08-18 12:30:00,41.7003559735
2025-08-18 12:45:00,41.9863747975
2025-08-18 13:00:00,41.622866047
2025-08-18 13:15:00,41.1194107065
2025-08-18 13:30:00,40.757194911999996
2025-08-18 13:45:00,41.265395507
2025-08-18 14:00:00,41.5021521775
2025-08-18 14:15:00,42.14868581700001
2025-08-18 14:30:00,42.786054836000005
2025-08-18 14:45:00,43.101069788000004
2025-08-18 15:00:00,43.524883808
2025-08-18 15:15:00,44.26930587449999
2025-08-18 15:30:00,45.032841434000005
2025-08-18 15:45:00,45.305379602
2025-08-18 16:00:00,46.485662964999996
2025-08-18 16:15:00,47.313101815
2025-08-18 16:30:00,48.4152222785
2025-08-18 16:45:00,49.0905745295
2025-08-18 17:00:00,49.2534286965
2025-08-18 17:15:00,49.39496498649999
2025-08-18 17:30:00,50.334024621999994
2025-08-18 17:45:00,51.734470837
2025-08-18 18:00:00,52.2637482045
2025-08-18 18:15:00,52.663385537
2025-08-18 18:30:00,53.289335211
2025-08-18 18:45:00,54.101144660500005
2025-08-18 19:00:00,53.836655673500005
2025-08-18 19:15:00,54.170977531999995
2025-08-18 19:30:00,54.570394955999994
2025-08-18 19:45:00,55.018621469
2025-08-18 20:00:00,54.296471099499996
2025-08-18 20:15:00,54.052894616
2025-08-18 20:30:00,54.4503487605
2025-08-18 20:45:00,54.8758107695
2025-08-18 21:00:00,53.802606949
2025-08-18 21:15:00,53.289419995
2025-08-18 21:30:00,52.814505068500004
2025-08-18 21:45:00,53.0990083785
2025-08-18 22:00:00,51.9274365715
2025-08-18 22:15:00,52.196087923
2025-08-18 22:30:00,52.666294687999994
2025-08-18 22:45:00,52.451361948999995
2025-08-18 23:00:00,79.818333595
2025-08-18 23:15:00,80.14189583400001
2025-08-18 23:30:00,80.402241003
2025-08-18 23:45:00,81.0350926245
2025-08-19 00:00:00,81.35388543799999
2025-08-19 00:15:00,81.24224512320001
2025-08-19 00:30:00,81.25812025239999
2025-08-19 00:45:00,81.6057980444
2025-08-19 01:00:00,82.1630795132
2025-08-19 01:15:00,83.1038671932
2025-08-19 01:30:00,84.9248137192
2025-08-19 01:45:00,86.1077242984
2025-08-19 02:00:00,86.6918558688
2025-08-19 02:15:00,87.04620508640001
2025-08-19 02:30:00,89.32291922680001
2025-08-19 02:45:00,89.9743139344
2025-08-19 03:00:00,90.422781694
2025-08-19 03:15:00,90.65112687960001
2025-08-19 03:30:00,90.76356267439999
2025-08-19 03:45:00,91.0639597868
2025-08-19 04:00:00,90.47455948720001
2025-08-19 04:15:00,90.31044666
2025-08-19 04:30:00,89.962914706
2025-08-19 04:45:00,89.5897709476
2025-08-19 05:00:00,89.2408362972
2025-08-19 05:15:00,88.9770975548
2025-08-19 05:30:00,87.90306962640001
2025-08-19 05:45:00,86.39902642279999
2025-08-19 06:00:00,84.0125811196
2025-08-19 06:15:00,82.4899502
2025-08-19 06:30:00,80.46086102880001
2025-08-19 06:45:00,79.75750291599999
2025-08-19 07:00:00,78.752944256
2025-08-19 07:15:00,76.0979979368
2025-08-19 07:30:00,74.59957082199999
2025-08-19 07:45:00,72.22263680799999
2025-08-19 08:00:00,69.7347837144
2025-08-19 08:15:00,67.34934601919998
2025-08-19 08:30:00,65.3447284644
2025-08-19 08:45:00,63.4992625932
2025-08-19 09:00:00,61.620877108
2025-08-19 09:15:00,60.238810156
2025-08-19 09:30:00,59.213778492399996
2025-08-19 09:45:00,57.777356391999994
2025-08-19 10:00:00,56.4157916112
2025-08-19 10:15:00,55.7617320456
2025-08-19 10:30:00,54.9398447612
2025-08-19 10:45:00,54.1452238796
2025-08-19 11:00:00,53.5546939984
2025-08-19 11:15:00,52.804280592000005
2025-08-19 11:30:00,51.734900918399994
2025-08-19 11:45:00,51.145622592399995
2025-08-19 12:00:00,50.6369741192
2025-08-19 12:15:00,50.30201605239999
2025-08-19 12:30:00,50.1218080132
2025-08-19 12:45:00,50.3376588596
2025-08-19 13:00:00,50.2228710956
2025-08-19 13:15:00,50.2940002656
2025-08-19 13:30:00,50.072729548800005
2025-08-19 13:45:00,50.4176841476
2025-08-19 14:00:00,51.0165135368
2025-08-19 14:15:00,51.9831967424
2025-08-19 14:30:00,52.8426306828
2025-08-19 14:45:00,53.615495186400004
2025-08-19 15:00:00,54.6605782492
2025-08-19 15:15:00,55.8691112392
2025-08-19 15:30:00,57.67656642440001
2025-08-19 15:45:00,58.7755087864
2025-08-19 16:00:00,60.7920691476
2025-08-19 16:15:00,62.381438187600004
2025-08-19 16:30:00,63.94292565359999
2025-08-19 16:45:00,65.125337732
2025-08-19 17:00:00,66.06191997440001
2025-08-19 17:15:00,67.07925669480001
2025-08-19 17:30:00,68.2582747252
2025-08-19 17:45:00,69.9455673532
2025-08-19 18:00:00,71.276095156
2025-08-19 18:15:00,72.3918194944
2025-08-19 18:30:00,73.73682768479999
2025-08-19 18:45:00,74.74315231039999
2025-08-19 19:00:00,75.07876532239999
2025-08-19 19:15:00,75.8153373768
2025-08-19 19:30:00,76.577120844
2025-08-19 19:45:00,77.14729174040001
2025-08-19 20:00:00,77.23068986359999
2025-08-19 20:15:00,77.2659587952
2025-08-19 20:30:00,78.1085895464
2025-08-19 20:45:00,79.47471507920001
2025-08-19 21:00:00,78.8352260556
2025-08-19 21:15:00,78.318559144
2025-08-19 21:30:00,78.04508637800001
2025-08-19 21:45:00,77.9780565816
2025-08-19 22:00:00,77.62984846959999
2025-08-19 22:15:00,78.5088830372
2025-08-19 22:30:00,79.55390246159999
2025-08-19 22:45:00,80.080388248
2025-08-19 23:00:00,79.88159779600001
2025-08-19 23:15:00,80.2054164912
2025-08-19 23:30:00,80.4659680104
2025-08-19 23:45:00,81.0993212316
2025-08-20 00:00:00,81.4183156535
2025-08-20 00:15:00,81.3065869224
2025-08-20 00:30:00,81.3224746243
2025-08-20 00:45:00,81.67042776830002
2025-08-20 01:00:00,82.22815058990001
2025-08-20 01:15:00,83.16968334990001
2025-08-20 01:30:00,84.9920720194
2025-08-20 01:45:00,86.17591943379999
2025-08-20 02:00:00,86.76051362160001
2025-08-20 02:15:00,87.1151434748
2025-08-20 02:30:00,89.39366071510001
2025-08-20 02:45:00,90.0455713108
2025-08-20 03:00:00,90.49439424549999
2025-08-20 03:15:00,90.72292027470002
2025-08-20 03:30:00,90.8354451158
2025-08-20 03:45:00,91.1360801351
2025-08-20 04:00:00,90.5462130454
2025-08-20 04:15:00,90.381970245
2025-08-20 04:30:00,90.03416305450001
2025-08-20 04:45:00,89.66072377569999
2025-08-20 05:00:00,89.3115127779
2025-08-20 05:15:00,89.04756516110001
2025-08-20 05:30:00,87.97268662980001
2025-08-20 05:45:00,86.4674522621
2025-08-20 06:00:00,84.0791169547
2025-08-20 06:15:00,82.55528014999999
2025-08-20 06:30:00,80.5245839916
2025-08-20 06:45:00,79.820668837
2025-08-20 07:00:00,78.815314592
2025-08-20 07:15:00,76.1582656226
2025-08-20 07:30:00,74.6586517915
2025-08-20 07:45:00,72.279835306
2025-08-20 08:00:00,69.79001189579999
2025-08-20 08:15:00,67.4026849944
2025-08-20 08:30:00,65.3964798333
2025-08-20 08:45:00,63.5495523999
2025-08-20 09:00:00,61.669679281
2025-08-20 09:15:00,60.28651776700001
2025-08-20 09:30:00,59.2606743043
2025-08-20 09:45:00,57.823114593999996
2025-08-20 10:00:00,56.460471488399996
2025-08-20 10:15:00,55.8058939242
2025-08-20 10:30:00,54.9833557259
2025-08-20 10:45:00,54.1881055247
2025-08-20 11:00:00,53.5971079588
2025-08-20 11:15:00,52.846100244
2025-08-20 11:30:00,51.7758736488
2025-08-20 11:45:00,51.18612862929999
2025-08-20 12:00:00,50.6770773194
2025-08-20 12:15:00,50.341853974299994
2025-08-20 12:30:00,50.1615032149
2025-08-20 12:45:00,50.3775250097
2025-08-20 13:00:00,50.262646336699994
2025-08-20 13:15:00,50.3338318392
2025-08-20 13:30:00,50.1123858816
2025-08-20 13:45:00,50.457613675699996
2025-08-20 14:00:00,51.0569173226
2025-08-20 14:15:00,52.024366116799996
2025-08-20 14:30:00,52.884480707099996
2025-08-20 14:45:00,53.6579572998
2025-08-20 15:00:00,54.7038680419
2025-08-20 15:15:00,55.913358159400005
2025-08-20 15:30:00,57.7222448033
2025-08-20 15:45:00,58.8220574998
2025-08-20 16:00:00,60.8402149257
2025-08-20 16:15:00,62.4308427057
2025-08-20 16:30:00,63.993566830199995
2025-08-20 16:45:00,65.176915349
2025-08-20 17:00:00,66.11423934080001
2025-08-20 17:15:00,67.13238176610001
2025-08-20 17:30:00,68.3123335489
2025-08-20 17:45:00,70.0009624699
2025-08-20 18:00:00,71.332544017
2025-08-20 18:15:00,72.4491519808
2025-08-20 18:30:00,73.7952253836
2025-08-20 18:45:00,74.8023469928
2025-08-20 19:00:00,75.1382258018
2025-08-20 19:15:00,75.8753812026
2025-08-20 19:30:00,76.637767983
2025-08-20 19:45:00,77.2083904403
2025-08-20 20:00:00,77.2918546127
2025-08-20 20:15:00,77.3271514764
2025-08-20 20:30:00,78.1704495698
2025-08-20 20:45:00,79.5376570394
2025-08-20 21:00:00,78.8976615567
2025-08-20 21:15:00,78.380585458
2025-08-20 21:30:00,78.10689610850001
2025-08-20 21:45:00,78.0398132262
2025-08-20 22:00:00,77.69132934219999
2025-08-20 22:15:00,78.5710600829
2025-08-20 22:30:00,79.6169071362
2025-08-20 22:45:00,80.143809886
2025-08-20 23:00:00,79.944861997
2025-08-20 23:15:00,80.2689371484
2025-08-20 23:30:00,80.5296950178
2025-08-20 23:45:00,81.16354983869999
2025-08-21 00:00:00,81.48274586899998
2025-08-21 00:15:00,81.37092872160001
2025-08-21 00:30:00,81.3868289962
2025-08-21 00:45:00,81.73505749220001
2025-08-21 01:00:00,82.2932216666
2025-08-21 01:15:00,83.2354995066
2025-08-21 01:30:00,85.05933031960001
2025-08-21 01:45:00,86.2441145692
2025-08-21 02:00:00,86.8291713744
2025-08-21 02:15:00,87.1840818632
2025-08-21 02:30:00,89.4644022034
2025-08-21 02:45:00,90.1168286872
2025-08-21 03:00:00,90.566006797
2025-08-21 03:15:00,90.7947136698
2025-08-21 03:30:00,90.90732755719999
2025-08-21 03:45:00,91.20820048339999
2025-08-21 04:00:00,90.6178666036
2025-08-21 04:15:00,90.45349383000001
2025-08-21 04:30:00,90.105411403
2025-08-21 04:45:00,89.73167660380001
2025-08-21 05:00:00,89.38218925860001
2025-08-21 05:15:00,89.1180327674
2025-08-21 05:30:00,88.0423036332
2025-08-21 05:45:00,86.5358781014
2025-08-21 06:00:00,84.14565278980001
2025-08-21 06:15:00,82.6206101
2025-08-21 06:30:00,80.5883069544
2025-08-21 06:45:00,79.88383475799999
2025-08-21 07:00:00,78.87768492800001
2025-08-21 07:15:00,76.2185333084
2025-08-21 07:30:00,74.717732761
2025-08-21 07:45:00,72.33703380399999
2025-08-21 08:00:00,69.8452400772
2025-08-21 08:15:00,67.4560239696
2025-08-21 08:30:00,65.4482312022
2025-08-21 08:45:00,63.5998422066
2025-08-21 09:00:00,61.718481454
2025-08-21 09:15:00,60.334225378
2025-08-21 09:30:00,59.3075701162
2025-08-21 09:45:00,57.868872796
2025-08-21 10:00:00,56.5051513656
2025-08-21 10:15:00,55.8500558028
2025-08-21 10:30:00,55.02686669060001
2025-08-21 10:45:00,54.2309871698
2025-08-21 11:00:00,53.6395219192
2025-08-21 11:15:00,52.887919896
2025-08-21 11:30:00,51.816846379199994
2025-08-21 11:45:00,51.22663466619999
2025-08-21 12:00:00,50.7171805196
2025-08-21 12:15:00,50.381691896199996
2025-08-21 12:30:00,50.2011984166
2025-08-21 12:45:00,50.417391159800005
2025-08-21 13:00:00,50.3024215778
2025-08-21 13:15:00,50.3736634128
2025-08-21 13:30:00,50.152042214400005
2025-08-21 13:45:00,50.4975432038
2025-08-21 14:00:00,51.097321108399996
2025-08-21 14:15:00,52.065535491199995
2025-08-21 14:30:00,52.9263307314
2025-08-21 14:45:00,53.7004194132
2025-08-21 15:00:00,54.747157834599996
2025-08-21 15:15:00,55.95760507960001
2025-08-21 15:30:00,57.76792318220001
2025-08-21 15:45:00,58.8686062132
2025-08-21 16:00:00,60.888360703800004
2025-08-21 16:15:00,62.480247223800006
2025-08-21 16:30:00,64.0442080068
2025-08-21 16:45:00,65.228492966
2025-08-21 17:00:00,66.16655870720001
2025-08-21 17:15:00,67.1855068374
2025-08-21 17:30:00,68.3663923726
2025-08-21 17:45:00,70.0563575866
2025-08-21 18:00:00,71.38899287800001
2025-08-21 18:15:00,72.50648446720001
2025-08-21 18:30:00,73.85362308239999
2025-08-21 18:45:00,74.8615416752
2025-08-21 19:00:00,75.1976862812
2025-08-21 19:15:00,75.9354250284
2025-08-21 19:30:00,76.698415122
2025-08-21 19:45:00,77.2694891402
2025-08-21 20:00:00,77.35301936180001
2025-08-21 20:15:00,77.3883441576
2025-08-21 20:30:00,78.2323095932
2025-08-21 20:45:00,79.6005989996
2025-08-21 21:00:00,78.9600970578
2025-08-21 21:15:00,78.442611772
2025-08-21 21:30:00,78.168705839
2025-08-21 21:45:00,78.10156987079999
2025-08-21 22:00:00,77.75281021480001
2025-08-21 22:15:00,78.6332371286
2025-08-21 22:30:00,79.6799118108
2025-08-21 22:45:00,80.20723152400001
2025-08-21 23:00:00,80.008126198
2025-08-21 23:15:00,80.3324578056
2025-08-21 23:30:00,80.5934220252
2025-08-21 23:45:00,81.2277784458
2025-08-22 00:00:00,81.5471760845
2025-08-22 00:15:00,81.4352705208
2025-08-22 00:30:00,81.4511833681
2025-08-22 00:45:00,81.79968721610001
2025-08-22 01:00:00,82.3582927433
2025-08-22 01:15:00,83.3013156633
2025-08-22 01:30:00,85.1265886198
2025-08-22 01:45:00,86.3123097046
2025-08-22 02:00:00,86.89782912720001
2025-08-22 02:15:00,87.2530202516
2025-08-22 02:30:00,89.5351436917
2025-08-22 02:45:00,90.1880860636
2025-08-22 03:00:00,90.6376193485
2025-08-22 03:15:00,90.86650706489999
2025-08-22 03:30:00,90.9792099986
2025-08-22 03:45:00,91.2803208317
2025-08-22 04:00:00,90.68952016180002
2025-08-22 04:15:00,90.52501741500001
2025-08-22 04:30:00,90.1766597515
2025-08-22 04:45:00,89.8026294319
2025-08-22 05:00:00,89.45286573930001
2025-08-22 05:15:00,89.18850037370001
2025-08-22 05:30:00,88.11192063660002
2025-08-22 05:45:00,86.60430394069999
2025-08-22 06:00:00,84.2121886249
2025-08-22 06:15:00,82.68594004999999
2025-08-22 06:30:00,80.65202991720001
2025-08-22 06:45:00,79.947000679
2025-08-22 07:00:00,78.940055264
2025-08-22 07:15:00,76.27880099420001
2025-08-22 07:30:00,74.7768137305
2025-08-22 07:45:00,72.39423230199999
2025-08-22 08:00:00,69.9004682586
2025-08-22 08:15:00,67.5093629448
2025-08-22 08:30:00,65.4999825711
2025-08-22 08:45:00,63.650132013299995
2025-08-22 09:00:00,61.767283627
2025-08-22 09:15:00,60.381932989
2025-08-22 09:30:00,59.3544659281
2025-08-22 09:45:00,57.914630998
2025-08-22 10:00:00,56.549831242799996
2025-08-22 10:15:00,55.8942176814
2025-08-22 10:30:00,55.07037765530001
2025-08-22 10:45:00,54.2738688149
2025-08-22 11:00:00,53.681935879600005
2025-08-22 11:15:00,52.929739548
2025-08-22 11:30:00,51.8578191096
2025-08-22 11:45:00,51.2671407031
2025-08-22 12:00:00,50.7572837198
2025-08-22 12:15:00,50.4215298181
2025-08-22 12:30:00,50.24089361830001
2025-08-22 12:45:00,50.4572573099
2025-08-22 13:00:00,50.3421968189
2025-08-22 13:15:00,50.4134949864
2025-08-22 13:30:00,50.191698547200005
2025-08-22 13:45:00,50.537472731899996
2025-08-22 14:00:00,51.13772489419999
2025-08-22 14:15:00,52.106704865599994
2025-08-22 14:30:00,52.9681807557
2025-08-22 14:45:00,53.7428815266
2025-08-22 15:00:00,54.7904476273
2025-08-22 15:15:00,56.0018519998
2025-08-22 15:30:00,57.8136015611
2025-08-22 15:45:00,58.9151549266
2025-08-22 16:00:00,60.936506481900004
2025-08-22 16:15:00,62.529651741900004
2025-08-22 16:30:00,64.0948491834
2025-08-22 16:45:00,65.280070583
2025-08-22 17:00:00,66.21887807360001
2025-08-22 17:15:00,67.2386319087
2025-08-22 17:30:00,68.4204511963
2025-08-22 17:45:00,70.11175270330001
2025-08-22 18:00:00,71.445441739
2025-08-22 18:15:00,72.5638169536
2025-08-22 18:30:00,73.9120207812
2025-08-22 18:45:00,74.92073635759999
2025-08-22 19:00:00,75.2571467606
2025-08-22 19:15:00,75.9954688542
2025-08-22 19:30:00,76.759062261
2025-08-22 19:45:00,77.3305878401
2025-08-22 20:00:00,77.4141841109
2025-08-22 20:15:00,77.4495368388
2025-08-22 20:30:00,78.2941696166
2025-08-22 20:45:00,79.6635409598
2025-08-22 21:00:00,79.0225325589
2025-08-22 21:15:00,78.504638086
2025-08-22 21:30:00,78.2305155695
2025-08-22 21:45:00,78.1633265154
2025-08-22 22:00:00,77.8142910874
2025-08-22 22:15:00,78.6954141743
2025-08-22 22:30:00,79.7429164854
2025-08-22 22:45:00,80.270653162
2025-08-22 23:00:00,53.38971306410001
2025-08-22 23:15:00,53.3270211768
2025-08-22 23:30:00,53.303865552000005
2025-08-22 23:45:00,53.6620574455
2025-08-23 00:00:00,53.49564836
2025-08-23 00:15:00,52.941192640000004
2025-08-23 00:30:00,52.60133242
2025-08-23 00:45:00,52.45600598
2025-08-23 01:00:00,52.41529468000001
2025-08-23 01:15:00,52.862273099999996
2025-08-23 01:30:00,54.45804434
2025-08-23 01:45:00,55.2887384
2025-08-23 02:00:00,55.77068518
2025-08-23 02:15:00,56.476835380000004
2025-08-23 02:30:00,58.415081619999995
2025-08-23 02:45:00,59.39938004
2025-08-23 03:00:00,59.79167418
2025-08-23 03:15:00,60.07182538
2025-08-23 03:30:00,60.32626236
2025-08-23 03:45:00,60.66323648
2025-08-23 04:00:00,60.1901076
2025-08-23 04:15:00,60.255144599999994
2025-08-23 04:30:00,60.771519760000004
2025-08-23 04:45:00,60.66283216000001
2025-08-23 05:00:00,60.38452966
2025-08-23 05:15:00,60.34320656
2025-08-23 05:30:00,60.47650714
2025-08-23 05:45:00,60.145515360000005
2025-08-23 06:00:00,59.00792646
2025-08-23 06:15:00,58.87642138
2025-08-23 06:30:00,58.2204973
2025-08-23 06:45:00,57.84617146
2025-08-23 07:00:00,57.18503378
2025-08-23 07:15:00,56.07081297999999
2025-08-23 07:30:00,55.5284709
2025-08-23 07:45:00,54.35649618
2025-08-23 08:00:00,52.797494119999996
2025-08-23 08:15:00,51.298262259999994
2025-08-23 08:30:00,50.47588336
2025-08-23 08:45:00,49.07438522
2025-08-23 09:00:00,47.258339379999995
2025-08-23 09:15:00,46.6110204
2025-08-23 09:30:00,46.888987740000005
2025-08-23 09:45:00,46.34785064
2025-08-23 10:00:00,45.51383158
2025-08-23 10:15:00,45.30821092000001
2025-08-23 10:30:00,44.96627323999999
2025-08-23 10:45:00,44.707737200000004
2025-08-23 11:00:00,44.44529894
2025-08-23 11:15:00,43.87246262000001
2025-08-23 11:30:00,43.27773450000001
2025-08-23 11:45:00,42.9478945
2025-08-23 12:00:00,42.465519459999996
2025-08-23 12:15:00,42.36465758000001
2025-08-23 12:30:00,41.86561498
2025-08-23 12:45:00,42.15276730000001
2025-08-23 13:00:00,41.78781796
2025-08-23 13:15:00,41.28236742
2025-08-23 13:30:00,40.918716159999995
2025-08-23 13:45:00,41.42893076
2025-08-23 14:00:00,41.666625700000004
2025-08-23 14:15:00,42.31572156000001
2025-08-23 14:30:00,42.95561648
2025-08-23 14:45:00,43.271879840000004
2025-08-23 15:00:00,43.69737343999999
2025-08-23 15:15:00,44.444745659999995
2025-08-23 15:30:00,45.21130712000001
2025-08-23 15:45:00,45.48492536
2025-08-23 16:00:00,46.6698862
2025-08-23 16:15:00,47.500604200000005
2025-08-23 16:30:00,48.607092380000005
2025-08-23 16:45:00,49.28512106
2025-08-23 17:00:00,49.44862062
2025-08-23 17:15:00,49.590717819999995
2025-08-23 17:30:00,50.533498959999996
2025-08-23 17:45:00,51.93949516000001
2025-08-23 18:00:00,52.470870059999996
2025-08-23 18:15:00,52.872091160000004
2025-08-23 18:30:00,53.50052148
2025-08-23 18:45:00,54.315548140000004
2025-08-23 19:00:00,54.050010979999996
2025-08-23 19:15:00,54.385657759999994
2025-08-23 19:30:00,54.78665808
2025-08-23 19:45:00,55.236660920000006
2025-08-23 20:00:00,54.51164866
2025-08-23 20:15:00,54.26710688
2025-08-23 20:30:00,54.66613613999999
2025-08-23 20:45:00,55.09328425999999
2025-08-23 21:00:00,54.01582732
2025-08-23 21:15:00,53.5006066
2025-08-23 21:30:00,53.02380958
