Datum,Verbrauch
2027-06-29 10:00:00,69.7679128825
2027-06-29 10:15:00,69.452718055
2027-06-29 10:30:00,68.92856358499999
2027-06-29 10:45:00,68.53225505
2027-06-29 11:00:00,68.1299648225
2027-06-29 11:15:00,67.2518670425
2027-06-29 11:30:00,66.3402114375
2027-06-29 11:45:00,65.8346014375
2027-06-29 12:00:00,65.0951712775
2027-06-29 12:15:00,64.94056063250001
2027-06-29 12:30:00,64.1755808575
2027-06-29 12:45:00,64.6157551375
2027-06-29 13:00:00,64.056326215
2027-06-29 13:15:00,63.2815237425
2027-06-29 13:30:00,62.72408464
2027-06-29 13:45:00,63.506189915
2027-06-29 14:00:00,63.8705512375
2027-06-29 14:15:00,64.865546865
2027-06-29 14:30:00,65.84643842000001
2027-06-29 14:45:00,66.33123686
2027-06-29 15:00:00,66.98347376
2027-06-29 15:15:00,68.12911670249999
2027-06-29 15:30:00,69.30417473
2027-06-29 15:45:00,69.72360268999999
2027-06-29 16:00:00,71.540022925
2027-06-29 16:15:00,72.813426175
2027-06-29 16:30:00,74.5095560825
2027-06-29 16:45:00,75.54890267750001
2027-06-29 17:00:00,75.7995302925
2027-06-29 17:15:00,76.0173503425
2027-06-29 17:30:00,77.46253458999999
2027-06-29 17:45:00,79.61777876500001
2027-06-29 18:00:00,80.43232055249999
2027-06-29 18:15:00,81.047350265
2027-06-29 18:30:00,82.010667795
2027-06-29 18:45:00,83.2600178725
2027-06-29 19:00:00,82.8529773575
2027-06-29 19:15:00,83.36748854
2027-06-29 19:30:00,83.98217982
2027-06-29 19:45:00,84.671986805
2027-06-29 20:00:00,83.56061932749999
2027-06-29 20:15:00,83.18576252
2027-06-29 20:30:00,83.7974323725
2027-06-29 20:45:00,84.4522054775
2027-06-29 21:00:00,82.800577405
2027-06-29 21:15:00,82.01079827500001
2027-06-29 21:30:00,81.2799186325
2027-06-29 21:45:00,81.7177605825
2027-06-29 22:00:00,79.9147471675
2027-06-29 22:15:00,80.32819343499999
2027-06-29 22:30:00,81.05182735999999
2027-06-29 22:45:00,80.721052405
2027-06-29 23:00:00,81.90547237250001
2027-06-29 23:15:00,81.80929638
2027-06-29 23:30:00,81.7737732
2027-06-29 23:45:00,82.32327748750001
2027-06-30 00:00:00,82.0454312216
2027-06-30 00:15:00,81.1950712384
2027-06-30 00:30:00,80.67383298520001
2027-06-30 00:45:00,80.4509481188
2027-06-30 01:00:00,80.38850984080001
2027-06-30 01:15:00,81.074033586
2027-06-30 01:30:00,83.5214427404
2027-06-30 01:45:00,84.795465104
2027-06-30 02:00:00,85.53461927080001
2027-06-30 02:15:00,86.61763068280001
2027-06-30 02:30:00,89.5902883372
2027-06-30 02:45:00,91.0998912824
2027-06-30 03:00:00,91.70154661080001
2027-06-30 03:15:00,92.1312100828
2027-06-30 03:30:00,92.5214360616
2027-06-30 03:45:00,93.0382479488
2027-06-30 04:00:00,92.312617656
2027-06-30 04:15:00,92.41236387599999
2027-06-30 04:30:00,93.2043203056
2027-06-30 04:45:00,93.0376278496
2027-06-30 05:00:00,92.6107996996
2027-06-30 05:15:00,92.5474231136
2027-06-30 05:30:00,92.7518641084
2027-06-30 05:45:00,92.2442272416
2027-06-30 06:00:00,90.4995251076
2027-06-30 06:15:00,90.29783784279999
2027-06-30 06:30:00,89.291857438
2027-06-30 06:45:00,88.7177598076
2027-06-30 07:00:00,87.7037833868
2027-06-30 07:15:00,85.9949205388
2027-06-30 07:30:00,85.163139054
2027-06-30 07:45:00,83.36569993079999
2027-06-30 08:00:00,80.9746830872
2027-06-30 08:15:00,78.6753348556
2027-06-30 08:30:00,77.41406532159999
2027-06-30 08:45:00,75.26460975320002
2027-06-30 09:00:00,72.4793689228
2027-06-30 09:15:00,71.486586024
2027-06-30 09:30:00,71.9129001444
2027-06-30 09:45:00,71.0829667184
2027-06-30 10:00:00,69.8038448548
2027-06-30 10:15:00,69.4884876952
2027-06-30 10:30:00,68.96406327439999
2027-06-30 10:45:00,68.56755063199999
2027-06-30 11:00:00,68.1650532164
2027-06-30 11:15:00,67.2865031972
2027-06-30 11:30:00,66.37437807
2027-06-30 11:45:00,65.86850766999999
2027-06-30 12:00:00,65.1286966876
2027-06-30 12:15:00,64.9740064148
2027-06-30 12:30:00,64.2086326588
2027-06-30 12:45:00,64.649033638
2027-06-30 13:00:00,64.0893165976
2027-06-30 13:15:00,63.31411508520001
2027-06-30 13:30:00,62.7563888896
2027-06-30 13:45:00,63.538896965599996
2027-06-30 14:00:00,63.903445942000005
2027-06-30 14:15:00,64.8989540136
2027-06-30 14:30:00,65.8803507488
2027-06-30 14:45:00,66.36539887040001
2027-06-30 15:00:00,67.01797168639999
2027-06-30 15:15:00,68.1642046596
2027-06-30 15:30:00,69.3398678672
2027-06-30 15:45:00,69.7595118416
2027-06-30 16:00:00,71.576867572
2027-06-30 16:15:00,72.85092665200001
2027-06-30 16:30:00,74.54793010280001
2027-06-30 16:45:00,75.58781198359999
2027-06-30 17:00:00,75.8385686772
2027-06-30 17:15:00,76.0565009092
2027-06-30 17:30:00,77.5024294576
2027-06-30 17:45:00,79.65878362960001
2027-06-30 18:00:00,80.4737449236
2027-06-30 18:15:00,81.0890913896
2027-06-30 18:30:00,82.0529050488
2027-06-30 18:45:00,83.30289856840001
2027-06-30 19:00:00,82.89564841880001
2027-06-30 19:15:00,83.4104245856
2027-06-30 19:30:00,84.0254324448
2027-06-30 19:45:00,84.71559469520001
2027-06-30 20:00:00,83.6036548396
2027-06-30 20:15:00,83.22860497280001
2027-06-30 20:30:00,83.84058984839999
2027-06-30 20:45:00,84.49570017559999
2027-06-30 21:00:00,82.8432214792
2027-06-30 21:15:00,82.053035596
2027-06-30 21:30:00,81.3217795348
2027-06-30 21:45:00,81.75984698280001
2027-06-30 22:00:00,79.9559049772
2027-06-30 22:15:00,80.3695641784
2027-06-30 22:30:00,81.0935707904
2027-06-30 22:45:00,80.7626254792
2027-06-30 23:00:00,81.9476554484
2027-06-30 23:15:00,81.8514299232
2027-06-30 23:30:00,81.815888448
2027-06-30 23:45:00,82.365675742
2027-07-01 00:00:00,82.0876646282
2027-07-01 00:15:00,81.23686691680001
2027-07-01 00:30:00,80.71536035289999
2027-07-01 00:45:00,80.49236075510001
2027-07-01 01:00:00,80.4298903366
2027-07-01 01:15:00,81.11576695950001
2027-07-01 01:30:00,83.5644359333
2027-07-01 01:45:00,84.83911410799999
2027-07-01 02:00:00,85.5786487591
2027-07-01 02:15:00,86.6622176581
2027-07-01 02:30:00,89.63640550689999
2027-07-01 02:45:00,91.1467855298
2027-07-01 03:00:00,91.7487505641
2027-07-01 03:15:00,92.1786352081
2027-07-01 03:30:00,92.56906205820002
2027-07-01 03:45:00,93.0861399776
2027-07-01 04:00:00,92.36013616199999
2027-07-01 04:15:00,92.45993372699999
2027-07-01 04:30:00,93.2522978212
2027-07-01 04:45:00,93.08551955920001
2027-07-01 05:00:00,92.6584716967
2027-07-01 05:15:00,92.59506248720001
2027-07-01 05:30:00,92.7996087193
2027-07-01 05:45:00,92.29171054320001
2027-07-01 06:00:00,90.5461103127
2027-07-01 06:15:00,90.3443192281
2027-07-01 06:30:00,89.3378209885
2027-07-01 06:45:00,88.76342783770001
2027-07-01 07:00:00,87.74892946610001
2027-07-01 07:15:00,86.03918697009999
2027-07-01 07:30:00,85.20697732049999
2027-07-01 07:45:00,83.4086129541
2027-07-01 08:00:00,81.0163653194
2027-07-01 08:15:00,78.7158334837
2027-07-01 08:30:00,77.45391470319998
2027-07-01 08:45:00,75.3033526889
2027-07-01 09:00:00,72.51667813809999
2027-07-01 09:15:00,71.523384198
2027-07-01 09:30:00,71.9499177663
2027-07-01 09:45:00,71.1195571268
2027-07-01 10:00:00,69.8397768271
2027-07-01 10:15:00,69.52425733540001
2027-07-01 10:30:00,68.9995629638
2027-07-01 10:45:00,68.60284621400001
2027-07-01 11:00:00,68.2001416103
2027-07-01 11:15:00,67.32113935190002
2027-07-01 11:30:00,66.40854470250001
2027-07-01 11:45:00,65.90241390249999
2027-07-01 12:00:00,65.1622220977
2027-07-01 12:15:00,65.00745219710001
2027-07-01 12:30:00,64.2416844601
2027-07-01 12:45:00,64.68231213850001
2027-07-01 13:00:00,64.12230698020001
2027-07-01 13:15:00,63.3467064279
2027-07-01 13:30:00,62.7886931392
2027-07-01 13:45:00,63.5716040162
2027-07-01 14:00:00,63.9363406465
2027-07-01 14:15:00,64.9323611622
2027-07-01 14:30:00,65.9142630776
2027-07-01 14:45:00,66.39956088080001
2027-07-01 15:00:00,67.0524696128
2027-07-01 15:15:00,68.19929261669999
2027-07-01 15:30:00,69.37556100440001
2027-07-01 15:45:00,69.79542099320001
2027-07-01 16:00:00,71.61371221899999
2027-07-01 16:15:00,72.88842712900001
2027-07-01 16:30:00,74.5863041231
2027-07-01 16:45:00,75.6267212897
2027-07-01 17:00:00,75.8776070619
2027-07-01 17:15:00,76.0956514759
2027-07-01 17:30:00,77.5423243252
2027-07-01 17:45:00,79.6997884942
2027-07-01 18:00:00,80.5151692947
2027-07-01 18:15:00,81.13083251420001
2027-07-01 18:30:00,82.0951423026
2027-07-01 18:45:00,83.3457792643
2027-07-01 19:00:00,82.9383194801
2027-07-01 19:15:00,83.45336063119998
2027-07-01 19:30:00,84.06868506960001
2027-07-01 19:45:00,84.7592025854
2027-07-01 20:00:00,83.6466903517
2027-07-01 20:15:00,83.27144742560002
2027-07-01 20:30:00,83.8837473243
2027-07-01 20:45:00,84.5391948737
2027-07-01 21:00:00,82.8858655534
2027-07-01 21:15:00,82.095272917
2027-07-01 21:30:00,81.36364043709999
2027-07-01 21:45:00,81.80193338309999
2027-07-01 22:00:00,79.9970627869
2027-07-01 22:15:00,80.41093492179999
2027-07-01 22:30:00,81.1353142208
2027-07-01 22:45:00,80.8041985534
2027-07-01 23:00:00,81.9898385243
2027-07-01 23:15:00,81.89356346640001
2027-07-01 23:30:00,81.858003696
2027-07-01 23:45:00,82.4080739965
2027-07-02 00:00:00,82.12989803480001
2027-07-02 00:15:00,81.2786625952
2027-07-02 00:30:00,80.7568877206
2027-07-02 00:45:00,80.53377339140002
2027-07-02 01:00:00,80.47127083240001
2027-07-02 01:15:00,81.157500333
2027-07-02 01:30:00,83.6074291262
2027-07-02 01:45:00,84.882763112
2027-07-02 02:00:00,85.6226782474
2027-07-02 02:15:00,86.70680463340001
2027-07-02 02:30:00,89.6825226766
2027-07-02 02:45:00,91.1936797772
2027-07-02 03:00:00,91.7959545174
2027-07-02 03:15:00,92.2260603334
2027-07-02 03:30:00,92.61668805480001
2027-07-02 03:45:00,93.13403200639999
2027-07-02 04:00:00,92.407654668
2027-07-02 04:15:00,92.50750357799998
2027-07-02 04:30:00,93.30027533680001
2027-07-02 04:45:00,93.1334112688
2027-07-02 05:00:00,92.7061436938
2027-07-02 05:15:00,92.64270186079999
2027-07-02 05:30:00,92.8473533302
2027-07-02 05:45:00,92.3391938448
2027-07-02 06:00:00,90.59269551780001
2027-07-02 06:15:00,90.3908006134
2027-07-02 06:30:00,89.383784539
2027-07-02 06:45:00,88.8090958678
2027-07-02 07:00:00,87.7940755454
2027-07-02 07:15:00,86.08345340139999
2027-07-02 07:30:00,85.250815587
2027-07-02 07:45:00,83.4515259774
2027-07-02 08:00:00,81.0580475516
2027-07-02 08:15:00,78.7563321118
2027-07-02 08:30:00,77.4937640848
2027-07-02 08:45:00,75.34209562460002
2027-07-02 09:00:00,72.55398735339999
2027-07-02 09:15:00,71.56018237200001
2027-07-02 09:30:00,71.98693538820001
2027-07-02 09:45:00,71.15614753519999
2027-07-02 10:00:00,69.8757087994
2027-07-02 10:15:00,69.56002697560001
2027-07-02 10:30:00,69.03506265319999
2027-07-02 10:45:00,68.638141796
2027-07-02 11:00:00,68.2352300042
2027-07-02 11:15:00,67.35577550660001
2027-07-02 11:30:00,66.442711335
2027-07-02 11:45:00,65.936320135
2027-07-02 12:00:00,65.1957475078
2027-07-02 12:15:00,65.0408979794
2027-07-02 12:30:00,64.27473626140001
2027-07-02 12:45:00,64.71559063900001
2027-07-02 13:00:00,64.1552973628
2027-07-02 13:15:00,63.379297770600004
2027-07-02 13:30:00,62.820997388799995
2027-07-02 13:45:00,63.6043110668
2027-07-02 14:00:00,63.969235351
2027-07-02 14:15:00,64.9657683108
2027-07-02 14:30:00,65.9481754064
2027-07-02 14:45:00,66.4337228912
2027-07-02 15:00:00,67.08696753919999
2027-07-02 15:15:00,68.2343805738
2027-07-02 15:30:00,69.4112541416
2027-07-02 15:45:00,69.8313301448
2027-07-02 16:00:00,71.650556866
2027-07-02 16:15:00,72.925927606
2027-07-02 16:30:00,74.6246781434
2027-07-02 16:45:00,75.6656305958
2027-07-02 17:00:00,75.9166454466
2027-07-02 17:15:00,76.1348020426
2027-07-02 17:30:00,77.5822191928
2027-07-02 17:45:00,79.7407933588
2027-07-02 18:00:00,80.5565936658
2027-07-02 18:15:00,81.1725736388
2027-07-02 18:30:00,82.1373795564
2027-07-02 18:45:00,83.3886599602
2027-07-02 19:00:00,82.9809905414
2027-07-02 19:15:00,83.49629667679999
2027-07-02 19:30:00,84.1119376944
2027-07-02 19:45:00,84.8028104756
2027-07-02 20:00:00,83.6897258638
2027-07-02 20:15:00,83.3142898784
2027-07-02 20:30:00,83.92690480019999
2027-07-02 20:45:00,84.5826895718
2027-07-02 21:00:00,82.9285096276
2027-07-02 21:15:00,82.137510238
2027-07-02 21:30:00,81.4055013394
2027-07-02 21:45:00,81.8440197834
2027-07-02 22:00:00,80.0382205966
2027-07-02 22:15:00,80.4523056652
2027-07-02 22:30:00,81.1770576512
2027-07-02 22:45:00,80.8457716276
2027-07-02 23:00:00,82.0320216002
2027-07-02 23:15:00,81.9356970096
2027-07-02 23:30:00,81.900118944
2027-07-02 23:45:00,82.450472251
2027-07-03 00:00:00,82.1721314414
2027-07-03 00:15:00,81.3204582736
2027-07-03 00:30:00,80.79841508829999
2027-07-03 00:45:00,80.57518602770001
2027-07-03 01:00:00,80.51265132820001
2027-07-03 01:15:00,81.1992337065
2027-07-03 01:30:00,83.6504223191
2027-07-03 01:45:00,84.92641211600001
2027-07-03 02:00:00,85.66670773570002
2027-07-03 02:15:00,86.7513916087
2027-07-03 02:30:00,89.7286398463
2027-07-03 02:45:00,91.2405740246
2027-07-03 03:00:00,91.8431584707
2027-07-03 03:15:00,92.2734854587
2027-07-03 03:30:00,92.66431405140001
2027-07-03 03:45:00,93.18192403520001
2027-07-03 04:00:00,92.455173174
2027-07-03 04:15:00,92.55507342899999
2027-07-03 04:30:00,93.34825285240001
2027-07-03 04:45:00,93.18130297840001
2027-07-03 05:00:00,92.7538156909
2027-07-03 05:15:00,92.6903412344
2027-07-03 05:30:00,92.8950979411
2027-07-03 05:45:00,92.3866771464
2027-07-03 06:00:00,90.6392807229
2027-07-03 06:15:00,90.43728199870002
2027-07-03 06:30:00,89.4297480895
2027-07-03 06:45:00,88.8547638979
2027-07-03 07:00:00,87.8392216247
2027-07-03 07:15:00,86.1277198327
2027-07-03 07:30:00,85.2946538535
2027-07-03 07:45:00,83.4944390007
2027-07-03 08:00:00,81.0997297838
2027-07-03 08:15:00,78.79683073989999
2027-07-03 08:30:00,77.5336134664
2027-07-03 08:45:00,75.3808385603
2027-07-03 09:00:00,72.5912965687
2027-07-03 09:15:00,71.59698054600001
2027-07-03 09:30:00,72.02395301010002
2027-07-03 09:45:00,71.19273794360001
2027-07-03 10:00:00,69.9116407717
2027-07-03 10:15:00,69.59579661580001
2027-07-03 10:30:00,69.0705623426
2027-07-03 10:45:00,68.673437378
2027-07-03 11:00:00,68.2703183981
2027-07-03 11:15:00,67.3904116613
2027-07-03 11:30:00,66.47687796750002
2027-07-03 11:45:00,65.9702263675
2027-07-03 12:00:00,65.22927291789999
2027-07-03 12:15:00,65.0743437617
2027-07-03 12:30:00,64.3077880627
2027-07-03 12:45:00,64.7488691395
2027-07-03 13:00:00,64.1882877454
2027-07-03 13:15:00,63.4118891133
2027-07-03 13:30:00,62.8533016384
2027-07-03 13:45:00,63.637018117400004
2027-07-03 14:00:00,64.0021300555
2027-07-03 14:15:00,64.9991754594
2027-07-03 14:30:00,65.98208773520001
2027-07-03 14:45:00,66.4678849016
2027-07-03 15:00:00,67.1214654656
2027-07-03 15:15:00,68.26946853089999
2027-07-03 15:30:00,69.4469472788
2027-07-03 15:45:00,69.8672392964
2027-07-03 16:00:00,71.687401513
2027-07-03 16:15:00,72.96342808300001
2027-07-03 16:30:00,74.6630521637
2027-07-03 16:45:00,75.7045399019
2027-07-03 17:00:00,75.95568383130001
2027-07-03 17:15:00,76.1739526093
2027-07-03 17:30:00,77.6221140604
2027-07-03 17:45:00,79.7817982234
2027-07-03 18:00:00,80.5980180369
2027-07-03 18:15:00,81.21431476340001
2027-07-03 18:30:00,82.17961681019999
2027-07-03 18:45:00,83.43154065610001
2027-07-03 19:00:00,83.0236616027
2027-07-03 19:15:00,83.53923272239999
2027-07-03 19:30:00,84.1551903192
2027-07-03 19:45:00,84.84641836579999
2027-07-03 20:00:00,83.7327613759
2027-07-03 20:15:00,83.3571323312
2027-07-03 20:30:00,83.9700622761
2027-07-03 20:45:00,84.6261842699
2027-07-03 21:00:00,82.97115370179999
2027-07-03 21:15:00,82.17974755899999
2027-07-03 21:30:00,81.4473622417
2027-07-03 21:45:00,81.88610618370001
2027-07-03 22:00:00,80.07937840630001
2027-07-03 22:15:00,80.49367640860001
2027-07-03 22:30:00,81.2188010816
2027-07-03 22:45:00,80.8873447018
2027-07-03 23:00:00,82.0742046761
2027-07-03 23:15:00,81.9778305528
2027-07-03 23:30:00,81.942234192
2027-07-03 23:45:00,82.49287050550001
2027-07-04 00:00:00,82.214364848
2027-07-04 00:15:00,81.362253952
2027-07-04 00:30:00,80.839942456
2027-07-04 00:45:00,80.61659866400001
2027-07-04 01:00:00,80.554031824
2027-07-04 01:15:00,81.24096708
2027-07-04 01:30:00,83.693415512
2027-07-04 01:45:00,84.97006112
2027-07-04 02:00:00,85.71073722400001
2027-07-04 02:15:00,86.79597858400001
2027-07-04 02:30:00,89.774757016
2027-07-04 02:45:00,91.287468272
2027-07-04 03:00:00,91.890362424
2027-07-04 03:15:00,92.320910584
2027-07-04 03:30:00,92.711940048
2027-07-04 03:45:00,93.229816064
2027-07-04 04:00:00,92.50269168
2027-07-04 04:15:00,92.60264328
2027-07-04 04:30:00,93.396230368
2027-07-04 04:45:00,93.229194688
2027-07-04 05:00:00,92.80148768800001
2027-07-04 05:15:00,92.737980608
2027-07-04 05:30:00,92.942842552
2027-07-04 05:45:00,92.43416044800001
2027-07-04 06:00:00,90.685865928
2027-07-04 06:15:00,90.483763384
2027-07-04 06:30:00,89.47571164
2027-07-04 06:45:00,88.900431928
2027-07-04 07:00:00,87.88436770399998
2027-07-04 07:15:00,86.171986264
2027-07-04 07:30:00,85.33849212
2027-07-04 07:45:00,83.53735202399999
2027-07-04 08:00:00,81.141412016
2027-07-04 08:15:00,78.83732936799998
2027-07-04 08:30:00,77.57346284799999
2027-07-04 08:45:00,75.419581496
2027-07-04 09:00:00,72.628605784
2027-07-04 09:15:00,71.63377872
2027-07-04 09:30:00,72.06097063200001
2027-07-04 09:45:00,71.229328352
2027-07-04 10:00:00,69.947572744
2027-07-04 10:15:00,69.631566256
2027-07-04 10:30:00,69.10606203199998
2027-07-04 10:45:00,68.70873295999999
2027-07-04 11:00:00,68.305406792
2027-07-04 11:15:00,67.425047816
2027-07-04 11:30:00,66.5110446
2027-07-04 11:45:00,66.00413259999999
2027-07-04 12:00:00,65.262798328
2027-07-04 12:15:00,65.10778954400001
2027-07-04 12:30:00,64.340839864
2027-07-04 12:45:00,64.78214764
2027-07-04 13:00:00,64.221278128
2027-07-04 13:15:00,63.44448045600001
2027-07-04 13:30:00,62.885605888
2027-07-04 13:45:00,63.669725168
2027-07-04 14:00:00,64.03502476
2027-07-04 14:15:00,65.032582608
2027-07-04 14:30:00,66.01600006400001
2027-07-04 14:45:00,66.50204691200001
2027-07-04 15:00:00,67.15596339199999
2027-07-04 15:15:00,68.30455648799999
2027-07-04 15:30:00,69.48264041600001
2027-07-04 15:45:00,69.90314844800001
2027-07-04 16:00:00,71.72424615999999
2027-07-04 16:15:00,73.00092856
2027-07-04 16:30:00,74.70142618400001
2027-07-04 16:45:00,75.743449208
2027-07-04 17:00:00,75.994722216
2027-07-04 17:15:00,76.21310317599999
2027-07-04 17:30:00,77.66200892799999
2027-07-04 17:45:00,79.822803088
2027-07-04 18:00:00,80.63944240800001
2027-07-04 18:15:00,81.256055888
2027-07-04 18:30:00,82.221854064
2027-07-04 18:45:00,83.47442135200001
2027-07-04 19:00:00,83.066332664
2027-07-04 19:15:00,83.582168768
2027-07-04 19:30:00,84.19844294399999
2027-07-04 19:45:00,84.890026256
2027-07-04 20:00:00,83.775796888
2027-07-04 20:15:00,83.39997478400001
2027-07-04 20:30:00,84.01321975199998
2027-07-04 20:45:00,84.669678968
2027-07-04 21:00:00,83.01379777599999
2027-07-04 21:15:00,82.22198488000001
2027-07-04 21:30:00,81.48922314400001
2027-07-04 21:45:00,81.928192584
2027-07-04 22:00:00,80.120536216
2027-07-04 22:15:00,80.535047152
2027-07-04 22:30:00,81.260544512
2027-07-04 22:45:00,80.928917776
2027-07-04 23:00:00,82.116387752
2027-07-04 23:15:00,82.01996409600001
2027-07-04 23:30:00,81.98434944
2027-07-04 23:45:00,82.53526876
2027-07-05 00:00:00,82.25659825460001
2027-07-05 00:15:00,81.4040496304
2027-07-05 00:30:00,80.8814698237
2027-07-05 00:45:00,80.6580113003
2027-07-05 01:00:00,80.5954123198
2027-07-05 01:15:00,81.2827004535
2027-07-05 01:30:00,83.73640870490001
2027-07-05 01:45:00,85.013710124
2027-07-05 02:00:00,85.7547667123
2027-07-05 02:15:00,86.84056555930002
2027-07-05 02:30:00,89.82087418569999
2027-07-05 02:45:00,91.33436251939999
2027-07-05 03:00:00,91.9375663773
2027-07-05 03:15:00,92.3683357093
2027-07-05 03:30:00,92.7595660446
2027-07-05 03:45:00,93.27770809280001
2027-07-05 04:00:00,92.550210186
2027-07-05 04:15:00,92.650213131
2027-07-05 04:30:00,93.4442078836
2027-07-05 04:45:00,93.27708639760002
2027-07-05 05:00:00,92.8491596851
2027-07-05 05:15:00,92.78561998160001
2027-07-05 05:30:00,92.9905871629
2027-07-05 05:45:00,92.4816437496
2027-07-05 06:00:00,90.7324511331
2027-07-05 06:15:00,90.5302447693
2027-07-05 06:30:00,89.5216751905
2027-07-05 06:45:00,88.9460999581
2027-07-05 07:00:00,87.9295137833
2027-07-05 07:15:00,86.21625269529999
2027-07-05 07:30:00,85.3823303865
2027-07-05 07:45:00,83.5802650473
2027-07-05 08:00:00,81.18309424819999
2027-07-05 08:15:00,78.8778279961
2027-07-05 08:30:00,77.6133122296
2027-07-05 08:45:00,75.4583244317
2027-07-05 09:00:00,72.6659149993
2027-07-05 09:15:00,71.67057689399999
2027-07-05 09:30:00,72.09798825390001
2027-07-05 09:45:00,71.2659187604
2027-07-05 10:00:00,69.9835047163
2027-07-05 10:15:00,69.6673358962
2027-07-05 10:30:00,69.1415617214
2027-07-05 10:45:00,68.744028542
2027-07-05 11:00:00,68.3404951859
2027-07-05 11:15:00,67.4596839707
2027-07-05 11:30:00,66.54521123250001
2027-07-05 11:45:00,66.03803883249999
2027-07-05 12:00:00,65.2963237381
2027-07-05 12:15:00,65.1412353263
2027-07-05 12:30:00,64.3738916653
2027-07-05 12:45:00,64.81542614050001
2027-07-05 13:00:00,64.2542685106
2027-07-05 13:15:00,63.4770717987
2027-07-05 13:30:00,62.917910137599996
2027-07-05 13:45:00,63.7024322186
2027-07-05 14:00:00,64.06791946450001
2027-07-05 14:15:00,65.0659897566
2027-07-05 14:30:00,66.04991239280001
2027-07-05 14:45:00,66.53620892240001
2027-07-05 15:00:00,67.1904613184
2027-07-05 15:15:00,68.33964444509999
2027-07-05 15:30:00,69.51833355320001
2027-07-05 15:45:00,69.9390575996
2027-07-05 16:00:00,71.761090807
2027-07-05 16:15:00,73.03842903700001
2027-07-05 16:30:00,74.7398002043
2027-07-05 16:45:00,75.78235851410001
2027-07-05 17:00:00,76.0337606007
2027-07-05 17:15:00,76.25225374269999
2027-07-05 17:30:00,77.70190379559999
2027-07-05 17:45:00,79.86380795260001
2027-07-05 18:00:00,80.68086677909999
2027-07-05 18:15:00,81.2977970126
2027-07-05 18:30:00,82.26409131780001
2027-07-05 18:45:00,83.51730204790002
2027-07-05 19:00:00,83.1090037253
2027-07-05 19:15:00,83.6251048136
2027-07-05 19:30:00,84.2416955688
2027-07-05 19:45:00,84.93363414619999
2027-07-05 20:00:00,83.8188324001
2027-07-05 20:15:00,83.44281723680001
2027-07-05 20:30:00,84.0563772279
2027-07-05 20:45:00,84.71317366609999
2027-07-05 21:00:00,83.0564418502
2027-07-05 21:15:00,82.264222201
2027-07-05 21:30:00,81.53108404630001
2027-07-05 21:45:00,81.97027898430001
2027-07-05 22:00:00,80.1616940257
2027-07-05 22:15:00,80.5764178954
2027-07-05 22:30:00,81.3022879424
2027-07-05 22:45:00,80.97049085020001
2027-07-05 23:00:00,82.1585708279
2027-07-05 23:15:00,82.0620976392
2027-07-05 23:30:00,82.026464688
2027-07-05 23:45:00,82.5776670145
2027-07-06 00:00:00,82.29883166120001
2027-07-06 00:15:00,81.44584530879999
2027-07-06 00:30:00,80.92299719139999
2027-07-06 00:45:00,80.69942393660001
2027-07-06 01:00:00,80.63679281560002
2027-07-06 01:15:00,81.32443382700001
2027-07-06 01:30:00,83.77940189780001
2027-07-06 01:45:00,85.057359128
2027-07-06 02:00:00,85.7987962006
2027-07-06 02:15:00,86.88515253460001
2027-07-06 02:30:00,89.86699135539999
2027-07-06 02:45:00,91.38125676679999
2027-07-06 03:00:00,91.9847703306
2027-07-06 03:15:00,92.41576083460001
2027-07-06 03:30:00,92.8071920412
2027-07-06 03:45:00,93.3256001216
2027-07-06 04:00:00,92.597728692
2027-07-06 04:15:00,92.69778298199999
2027-07-06 04:30:00,93.49218539920001
2027-07-06 04:45:00,93.32497810720001
2027-07-06 05:00:00,92.8968316822
2027-07-06 05:15:00,92.8332593552
2027-07-06 05:30:00,93.03833177380001
2027-07-06 05:45:00,92.5291270512
2027-07-06 06:00:00,90.7790363382
2027-07-06 06:15:00,90.57672615460001
2027-07-06 06:30:00,89.56763874099998
2027-07-06 06:45:00,88.99176798820001
2027-07-06 07:00:00,87.97465986259999
2027-07-06 07:15:00,86.2605191266
2027-07-06 07:30:00,85.426168653
2027-07-06 07:45:00,83.6231780706
2027-07-06 08:00:00,81.22477648040001
2027-07-06 08:15:00,78.91832662419999
2027-07-06 08:30:00,77.65316161119999
2027-07-06 08:45:00,75.4970673674
2027-07-06 09:00:00,72.7032242146
2027-07-06 09:15:00,71.707375068
2027-07-06 09:30:00,72.1350058758
2027-07-06 09:45:00,71.3025091688
2027-07-06 10:00:00,70.0194366886
2027-07-06 10:15:00,69.7031055364
2027-07-06 10:30:00,69.1770614108
2027-07-06 10:45:00,68.77932412400001
2027-07-06 11:00:00,68.37558357980001
2027-07-06 11:15:00,67.4943201254
2027-07-06 11:30:00,66.579377865
2027-07-06 11:45:00,66.071945065
2027-07-06 12:00:00,65.3298491482
2027-07-06 12:15:00,65.1746811086
2027-07-06 12:30:00,64.4069434666
2027-07-06 12:45:00,64.848704641
2027-07-06 13:00:00,64.2872588932
2027-07-06 13:15:00,63.5096631414
2027-07-06 13:30:00,62.9502143872
2027-07-06 13:45:00,63.7351392692
2027-07-06 14:00:00,64.100814169
2027-07-06 14:15:00,65.09939690520001
2027-07-06 14:30:00,66.0838247216
2027-07-06 14:45:00,66.57037093280002
2027-07-06 15:00:00,67.22495924479999
2027-07-06 15:15:00,68.3747324022
