Datum;Lastprofil
24.05.2020 00:15;0,05125704
24.05.2020 00:30;0,051430384
24.05.2020 00:45;0,051732761
24.05.2020 01:00;0,052006111
24.05.2020 01:15;0,05214377
24.05.2020 01:30;0,052164537
24.05.2020 01:45;0,052415279
24.05.2020 02:00;0,052812563
24.05.2020 02:15;0,053242132
24.05.2020 02:30;0,05408334
24.05.2020 02:45;0,054635414
24.05.2020 03:00;0,054837993
24.05.2020 03:15;0,054858473
24.05.2020 03:30;0,055854937
24.05.2020 03:45;0,05596586
24.05.2020 04:00;0,056250759
24.05.2020 04:15;0,056396286
24.05.2020 04:30;0,056302197
24.05.2020 04:45;0,056295717
24.05.2020 05:00;0,056138665
24.05.2020 05:15;0,056071217
24.05.2020 05:30;0,055672
24.05.2020 05:45;0,055465796
24.05.2020 06:00;0,055329143
24.05.2020 06:15;0,055127185
24.05.2020 06:30;0,054254628
24.05.2020 06:45;0,053271226
24.05.2020 07:00;0,051960685
24.05.2020 07:15;0,050714885
24.05.2020 07:30;0,049460416
24.05.2020 07:45;0,049091659
24.05.2020 08:00;0,048395328
24.05.2020 08:15;0,046729589
24.05.2020 08:30;0,045658275
24.05.2020 08:45;0,044103755
24.05.2020 09:00;0,042635897
24.05.2020 09:15;0,04130653
24.05.2020 09:30;0,039993337
24.05.2020 09:45;0,038852657
24.05.2020 10:00;0,037952175
24.05.2020 10:15;0,036964614
24.05.2020 10:30;0,035917988
24.05.2020 10:45;0,034857925
24.05.2020 11:00;0,034057922
24.05.2020 11:15;0,0335561
24.05.2020 11:30;0,032986741
24.05.2020 11:45;0,032346139
24.05.2020 12:00;0,0318655
24.05.2020 12:15;0,031340414
24.05.2020 12:30;0,030612597
24.05.2020 12:45;0,03030241
24.05.2020 13:00;0,030077074
24.05.2020 13:15;0,029919578
24.05.2020 13:30;0,030124182
24.05.2020 13:45;0,030243229
24.05.2020 14:00;0,030336697
24.05.2020 14:15;0,030700868
24.05.2020 14:30;0,030813517
24.05.2020 14:45;0,031010034
24.05.2020 15:00;0,031539472
24.05.2020 15:15;0,032089755
24.05.2020 15:30;0,032636883
24.05.2020 15:45;0,033259995
24.05.2020 16:00;0,033990222
24.05.2020 16:15;0,03471475
24.05.2020 16:30;0,035965294
24.05.2020 16:45;0,036952732
24.05.2020 17:00;0,038194036
24.05.2020 17:15;0,039217249
24.05.2020 17:30;0,040088223
24.05.2020 17:45;0,040861597
24.05.2020 18:00;0,041764883
24.05.2020 18:15;0,04258606
24.05.2020 18:30;0,043179883
24.05.2020 18:45;0,044052736
24.05.2020 19:00;0,045018828
24.05.2020 19:15;0,045830254
24.05.2020 19:30;0,046675748
24.05.2020 19:45;0,047098698
24.05.2020 20:00;0,047502471
24.05.2020 20:15;0,047947725
24.05.2020 20:30;0,048373806
24.05.2020 20:45;0,048757716
24.05.2020 21:00;0,049124298
24.05.2020 21:15;0,049176982
24.05.2020 21:30;0,049632027
24.05.2020 21:45;0,050310727
24.05.2020 22:00;0,050118013
24.05.2020 22:15;0,050022385
24.05.2020 22:30;0,050061467
24.05.2020 22:45;0,049837681
24.05.2020 23:00;0,04998059
24.05.2020 23:15;0,050263132
24.05.2020 23:30;0,050810311
24.05.2020 23:45;0,05136393
25.05.2020 00:00;0,051056173
25.05.2020 00:15;0,05125704
25.05.2020 00:30;0,051430384
25.05.2020 00:45;0,051732761
25.05.2020 01:00;0,052006111
25.05.2020 01:15;0,05214377
25.05.2020 01:30;0,052164537
25.05.2020 01:45;0,052415279
25.05.2020 02:00;0,052812563
25.05.2020 02:15;0,053242132
25.05.2020 02:30;0,05408334
25.05.2020 02:45;0,054635414
25.05.2020 03:00;0,054837993
25.05.2020 03:15;0,054858473
25.05.2020 03:30;0,055854937
25.05.2020 03:45;0,05596586
25.05.2020 04:00;0,056250759
25.05.2020 04:15;0,056396286
25.05.2020 04:30;0,056302197
25.05.2020 04:45;0,056295717
25.05.2020 05:00;0,056138665
25.05.2020 05:15;0,056071217
25.05.2020 05:30;0,055672
25.05.2020 05:45;0,055465796
25.05.2020 06:00;0,055329143
25.05.2020 06:15;0,055127185
25.05.2020 06:30;0,054254628
25.05.2020 06:45;0,053271226
25.05.2020 07:00;0,051960685
25.05.2020 07:15;0,050714885
25.05.2020 07:30;0,049460416
25.05.2020 07:45;0,049091659
25.05.2020 08:00;0,048395328
25.05.2020 08:15;0,046729589
25.05.2020 08:30;0,045658275
25.05.2020 08:45;0,044103755
25.05.2020 09:00;0,042635897
25.05.2020 09:15;0,04130653
25.05.2020 09:30;0,039993337
25.05.2020 09:45;0,038852657
25.05.2020 10:00;0,037952175
25.05.2020 10:15;0,036964614
25.05.2020 10:30;0,035917988
25.05.2020 10:45;0,034857925
25.05.2020 11:00;0,034057922
25.05.2020 11:15;0,0335561
25.05.2020 11:30;0,032986741
25.05.2020 11:45;0,032346139
25.05.2020 12:00;0,0318655
25.05.2020 12:15;0,031340414
25.05.2020 12:30;0,030612597
25.05.2020 12:45;0,03030241
25.05.2020 13:00;0,030077074
25.05.2020 13:15;0,029919578
25.05.2020 13:30;0,030124182
25.05.2020 13:45;0,030243229
25.05.2020 14:00;0,030336697
25.05.2020 14:15;0,030700868
25.05.2020 14:30;0,030813517
25.05.2020 14:45;0,031010034
25.05.2020 15:00;0,031539472
25.05.2020 15:15;0,032089755
25.05.2020 15:30;0,032636883
25.05.2020 15:45;0,033259995
25.05.2020 16:00;0,033990222
25.05.2020 16:15;0,03471475
25.05.2020 16:30;0,035965294
25.05.2020 16:45;0,036952732
25.05.2020 17:00;0,038194036
25.05.2020 17:15;0,039217249
25.05.2020 17:30;0,040088223
25.05.2020 17:45;0,040861597
25.05.2020 18:00;0,041764883
25.05.2020 18:15;0,04258606
25.05.2020 18:30;0,043179883
25.05.2020 18:45;0,044052736
25.05.2020 19:00;0,045018828
25.05.2020 19:15;0,045830254
25.05.2020 19:30;0,046675748
25.05.2020 19:45;0,047098698
25.05.2020 20:00;0,047502471
25.05.2020 20:15;0,047947725
25.05.2020 20:30;0,048373806
25.05.2020 20:45;0,048757716
25.05.2020 21:00;0,049124298
25.05.2020 21:15;0,049176982
25.05.2020 21:30;0,049632027
25.05.2020 21:45;0,050310727
25.05.2020 22:00;0,050118013
25.05.2020 22:15;0,050022385
25.05.2020 22:30;0,050061467
25.05.2020 22:45;0,049837681
25.05.2020 23:00;0,04998059
25.05.2020 23:15;0,050263132
25.05.2020 23:30;0,050810311
25.05.2020 23:45;0,05136393
26.05.2020 00:00;0,051056173
26.05.2020 00:15;0,05125704
26.05.2020 00:30;0,051430384
26.05.2020 00:45;0,051732761
26.05.2020 01:00;0,052006111
26.05.2020 01:15;0,05214377
26.05.2020 01:30;0,052164537
26.05.2020 01:45;0,052415279
26.05.2020 02:00;0,052812563
26.05.2020 02:15;0,053242132
26.05.2020 02:30;0,05408334
26.05.2020 02:45;0,054635414
26.05.2020 03:00;0,054837993
26.05.2020 03:15;0,054858473
26.05.2020 03:30;0,055854937
26.05.2020 03:45;0,05596586
26.05.2020 04:00;0,056250759
26.05.2020 04:15;0,056396286
26.05.2020 04:30;0,056302197
26.05.2020 04:45;0,056295717
26.05.2020 05:00;0,056138665
26.05.2020 05:15;0,056071217
26.05.2020 05:30;0,055672
26.05.2020 05:45;0,055465796
26.05.2020 06:00;0,055329143
26.05.2020 06:15;0,055127185
26.05.2020 06:30;0,054254628
26.05.2020 06:45;0,053271226
26.05.2020 07:00;0,051960685
26.05.2020 07:15;0,050714885
26.05.2020 07:30;0,049460416
26.05.2020 07:45;0,049091659
26.05.2020 08:00;0,048395328
26.05.2020 08:15;0,046729589
26.05.2020 08:30;0,045658275
26.05.2020 08:45;0,044103755
26.05.2020 09:00;0,042635897
26.05.2020 09:15;0,04130653
26.05.2020 09:30;0,039993337
26.05.2020 09:45;0,038852657
26.05.2020 10:00;0,037952175
26.05.2020 10:15;0,036964614
26.05.2020 10:30;0,035917988
26.05.2020 10:45;0,034857925
26.05.2020 11:00;0,034057922
26.05.2020 11:15;0,0335561
26.05.2020 11:30;0,032986741
26.05.2020 11:45;0,032346139
26.05.2020 12:00;0,0318655
26.05.2020 12:15;0,031340414
26.05.2020 12:30;0,030612597
26.05.2020 12:45;0,03030241
26.05.2020 13:00;0,030077074
26.05.2020 13:15;0,029919578
26.05.2020 13:30;0,030124182
26.05.2020 13:45;0,030243229
26.05.2020 14:00;0,030336697
26.05.2020 14:15;0,030700868
26.05.2020 14:30;0,030813517
26.05.2020 14:45;0,031010034
26.05.2020 15:00;0,031539472
26.05.2020 15:15;0,032089755
26.05.2020 15:30;0,032636883
26.05.2020 15:45;0,033259995
26.05.2020 16:00;0,033990222
26.05.2020 16:15;0,03471475
26.05.2020 16:30;0,035965294
26.05.2020 16:45;0,036952732
26.05.2020 17:00;0,038194036
26.05.2020 17:15;0,039217249
26.05.2020 17:30;0,040088223
26.05.2020 17:45;0,040861597
26.05.2020 18:00;0,041764883
26.05.2020 18:15;0,04258606
26.05.2020 18:30;0,043179883
26.05.2020 18:45;0,044052736
26.05.2020 19:00;0,045018828
26.05.2020 19:15;0,045830254
26.05.2020 19:30;0,046675748
26.05.2020 19:45;0,047098698
26.05.2020 20:00;0,047502471
26.05.2020 20:15;0,047947725
26.05.2020 20:30;0,048373806
26.05.2020 20:45;0,048757716
26.05.2020 21:00;0,049124298
26.05.2020 21:15;0,049176982
26.05.2020 21:30;0,049632027
26.05.2020 21:45;0,050310727
26.05.2020 22:00;0,050118013
26.05.2020 22:15;0,050022385
26.05.2020 22:30;0,050061467
26.05.2020 22:45;0,049837681
26.05.2020 23:00;0,04998059
26.05.2020 23:15;0,050263132
26.05.2020 23:30;0,050810311
26.05.2020 23:45;0,05136393
27.05.2020 00:00;0,040164442
27.05.2020 00:15;0,040432272
27.05.2020 00:30;0,040637508
27.05.2020 00:45;0,040980457
27.05.2020 01:00;0,041250963
27.05.2020 01:15;0,041375201
27.05.2020 01:30;0,041514941
27.05.2020 01:45;0,041831815
27.05.2020 02:00;0,042267456
27.05.2020 02:15;0,042809019
27.05.2020 02:30;0,043582575
27.05.2020 02:45;0,044162507
27.05.2020 03:00;0,044421913
27.05.2020 03:15;0,044423715
27.05.2020 03:30;0,045412289
27.05.2020 03:45;0,045533574
27.05.2020 04:00;0,045724358
27.05.2020 04:15;0,04579127
27.05.2020 04:30;0,045780423
27.05.2020 04:45;0,045880317
27.05.2020 05:00;0,045613623
27.05.2020 05:15;0,04546539
27.05.2020 05:30;0,045009135
27.05.2020 05:45;0,044768546
27.05.2020 06:00;0,044609983
27.05.2020 06:15;0,044426589
27.05.2020 06:30;0,043566378
27.05.2020 06:45;0,042556371
27.05.2020 07:00;0,041184031
27.05.2020 07:15;0,040085007
27.05.2020 07:30;0,038801131
27.05.2020 07:45;0,038411339
27.05.2020 08:00;0,037902187
27.05.2020 08:15;0,036318543
27.05.2020 08:30;0,035392226
27.05.2020 08:45;0,034039986
27.05.2020 09:00;0,032749585
27.05.2020 09:15;0,031513963
27.05.2020 09:30;0,030311122
27.05.2020 09:45;0,029446036
27.05.2020 10:00;0,028711967
27.05.2020 10:15;0,02791288
27.05.2020 10:30;0,027035238
27.05.2020 10:45;0,026155237
27.05.2020 11:00;0,025441801
27.05.2020 11:15;0,02502577
27.05.2020 11:30;0,0245344
27.05.2020 11:45;0,024032241
27.05.2020 12:00;0,023685489
27.05.2020 12:15;0,023334832
27.05.2020 12:30;0,022751823
27.05.2020 12:45;0,022431353
27.05.2020 13:00;0,022229042
27.05.2020 13:15;0,022014314
27.05.2020 13:30;0,022066002
27.05.2020 13:45;0,022120856
27.05.2020 14:00;0,022171477
27.05.2020 14:15;0,022415145
27.05.2020 14:30;0,02238496
27.05.2020 14:45;0,022453335
27.05.2020 15:00;0,022815652
27.05.2020 15:15;0,023300762
27.05.2020 15:30;0,023708438
27.05.2020 15:45;0,024172485
27.05.2020 16:00;0,024800789
27.05.2020 16:15;0,025431373
27.05.2020 16:30;0,026506485
27.05.2020 16:45;0,027232511
27.05.2020 17:00;0,028308052
27.05.2020 17:15;0,029194552
27.05.2020 17:30;0,029956349
27.05.2020 17:45;0,030593298
27.05.2020 18:00;0,031238262
27.05.2020 18:15;0,031952179
27.05.2020 18:30;0,032487038
27.05.2020 18:45;0,033231129
27.05.2020 19:00;0,034034929
27.05.2020 19:15;0,034725643
27.05.2020 19:30;0,035503877
27.05.2020 19:45;0,035956509
27.05.2020 20:00;0,036309475
27.05.2020 20:15;0,03673886
27.05.2020 20:30;0,037162692
27.05.2020 20:45;0,037423575
27.05.2020 21:00;0,03775904
27.05.2020 21:15;0,037877576
27.05.2020 21:30;0,038363128
27.05.2020 21:45;0,039232963
27.05.2020 22:00;0,039155679
27.05.2020 22:15;0,038959669
27.05.2020 22:30;0,038932646
27.05.2020 22:45;0,03877471
27.05.2020 23:00;0,038954254
27.05.2020 23:15;0,039515879
27.05.2020 23:30;0,040126629
27.05.2020 23:45;0,040604858
28.05.2020 00:00;0,03012581
28.05.2020 00:15;0,030247932
28.05.2020 00:30;0,030346194
28.05.2020 00:45;0,030585051
28.05.2020 01:00;0,030681055
28.05.2020 01:15;0,030638952
28.05.2020 01:30;0,030644939
28.05.2020 01:45;0,030776059
28.05.2020 02:00;0,030986227
28.05.2020 02:15;0,031341027
28.05.2020 02:30;0,032027762
28.05.2020 02:45;0,032473874
28.05.2020 03:00;0,032694168
28.05.2020 03:15;0,032827804
28.05.2020 03:30;0,033686423
28.05.2020 03:45;0,033932084
28.05.2020 04:00;0,034101215
28.05.2020 04:15;0,034187331
28.05.2020 04:30;0,034229734
28.05.2020 04:45;0,034343023
28.05.2020 05:00;0,034120742
28.05.2020 05:15;0,03405885
28.05.2020 05:30;0,033927785
28.05.2020 05:45;0,033787061
28.05.2020 06:00;0,033655467
28.05.2020 06:15;0,033556003
28.05.2020 06:30;0,033150954
28.05.2020 06:45;0,032583733
28.05.2020 07:00;0,031683731
28.05.2020 07:15;0,0311095
28.05.2020 07:30;0,030344268
28.05.2020 07:45;0,03007901
28.05.2020 08:00;0,02970016
28.05.2020 08:15;0,028698898
28.05.2020 08:30;0,028133795
28.05.2020 08:45;0,02723738
28.05.2020 09:00;0,026299134
28.05.2020 09:15;0,025399512
28.05.2020 09:30;0,024643509
28.05.2020 09:45;0,023947527
28.05.2020 10:00;0,02323913
28.05.2020 10:15;0,02271791
28.05.2020 10:30;0,022331339
28.05.2020 10:45;0,02178962
28.05.2020 11:00;0,021276132
28.05.2020 11:15;0,021029466
28.05.2020 11:30;0,020719507
28.05.2020 11:45;0,020419831
28.05.2020 12:00;0,020197124
28.05.2020 12:15;0,01991412
28.05.2020 12:30;0,019510824
28.05.2020 12:45;0,019288589
28.05.2020 13:00;0,019096762
28.05.2020 13:15;0,018970439
28.05.2020 13:30;0,018902477
28.05.2020 13:45;0,018983881
28.05.2020 14:00;0,018940591
28.05.2020 14:15;0,018967416
28.05.2020 14:30;0,018883968
28.05.2020 14:45;0,019014061
28.05.2020 15:00;0,019239898
28.05.2020 15:15;0,019604464
28.05.2020 15:30;0,019928583
28.05.2020 15:45;0,020220054
28.05.2020 16:00;0,020614187
28.05.2020 16:15;0,021069962
28.05.2020 16:30;0,021751609
28.05.2020 16:45;0,022166054
28.05.2020 17:00;0,022926561
28.05.2020 17:15;0,023525961
28.05.2020 17:30;0,024114846
28.05.2020 17:45;0,02456077
28.05.2020 18:00;0,024913984
28.05.2020 18:15;0,025297653
28.05.2020 18:30;0,025742297
28.05.2020 18:45;0,026378627
28.05.2020 19:00;0,02688041
28.05.2020 19:15;0,027301184
28.05.2020 19:30;0,027808428
28.05.2020 19:45;0,028187944
28.05.2020 20:00;0,028314514
28.05.2020 20:15;0,028592298
28.05.2020 20:30;0,02887959
28.05.2020 20:45;0,029094619
28.05.2020 21:00;0,029126071
28.05.2020 21:15;0,029139372
28.05.2020 21:30;0,029457154
28.05.2020 21:45;0,029972362
28.05.2020 22:00;0,029731191
28.05.2020 22:15;0,02953634
28.05.2020 22:30;0,029433205
28.05.2020 22:45;0,029407926
28.05.2020 23:00;0,029276606
28.05.2020 23:15;0,029608117
28.05.2020 23:30;0,030002226
28.05.2020 23:45;0,03020078
29.05.2020 00:00;0,040164442
29.05.2020 00:15;0,040432272
29.05.2020 00:30;0,040637508
29.05.2020 00:45;0,040980457
29.05.2020 01:00;0,041250963
29.05.2020 01:15;0,041375201
29.05.2020 01:30;0,041514941
29.05.2020 01:45;0,041831815
29.05.2020 02:00;0,042267456
29.05.2020 02:15;0,042809019
29.05.2020 02:30;0,043582575
29.05.2020 02:45;0,044162507
29.05.2020 03:00;0,044421913
29.05.2020 03:15;0,044423715
29.05.2020 03:30;0,045412289
29.05.2020 03:45;0,045533574
29.05.2020 04:00;0,045724358
29.05.2020 04:15;0,04579127
29.05.2020 04:30;0,045780423
29.05.2020 04:45;0,045880317
29.05.2020 05:00;0,045613623
29.05.2020 05:15;0,04546539
29.05.2020 05:30;0,045009135
29.05.2020 05:45;0,044768546
29.05.2020 06:00;0,044609983
29.05.2020 06:15;0,044426589
29.05.2020 06:30;0,043566378
29.05.2020 06:45;0,042556371
29.05.2020 07:00;0,041184031
29.05.2020 07:15;0,040085007
29.05.2020 07:30;0,038801131
29.05.2020 07:45;0,038411339
29.05.2020 08:00;0,037902187
29.05.2020 08:15;0,036318543
29.05.2020 08:30;0,035392226
29.05.2020 08:45;0,034039986
29.05.2020 09:00;0,032749585
29.05.2020 09:15;0,031513963
29.05.2020 09:30;0,030311122
29.05.2020 09:45;0,029446036
29.05.2020 10:00;0,028711967
29.05.2020 10:15;0,02791288
29.05.2020 10:30;0,027035238
29.05.2020 10:45;0,026155237
29.05.2020 11:00;0,025441801
29.05.2020 11:15;0,02502577
29.05.2020 11:30;0,0245344
29.05.2020 11:45;0,024032241
29.05.2020 12:00;0,023685489
29.05.2020 12:15;0,023334832
29.05.2020 12:30;0,022751823
29.05.2020 12:45;0,022431353
29.05.2020 13:00;0,022229042
29.05.2020 13:15;0,022014314
29.05.2020 13:30;0,022066002
29.05.2020 13:45;0,022120856
29.05.2020 14:00;0,022171477
29.05.2020 14:15;0,022415145
29.05.2020 14:30;0,02238496
29.05.2020 14:45;0,022453335
29.05.2020 15:00;0,022815652
29.05.2020 15:15;0,023300762
29.05.2020 15:30;0,023708438
29.05.2020 15:45;0,024172485
29.05.2020 16:00;0,024800789
29.05.2020 16:15;0,025431373
29.05.2020 16:30;0,026506485
29.05.2020 16:45;0,027232511
29.05.2020 17:00;0,028308052
29.05.2020 17:15;0,029194552
29.05.2020 17:30;0,029956349
29.05.2020 17:45;0,030593298
29.05.2020 18:00;0,031238262
29.05.2020 18:15;0,031952179
29.05.2020 18:30;0,032487038
29.05.2020 18:45;0,033231129
29.05.2020 19:00;0,034034929
29.05.2020 19:15;0,034725643
29.05.2020 19:30;0,035503877
29.05.2020 19:45;0,035956509
29.05.2020 20:00;0,036309475
29.05.2020 20:15;0,03673886
29.05.2020 20:30;0,037162692
29.05.2020 20:45;0,037423575
29.05.2020 21:00;0,03775904
29.05.2020 21:15;0,037877576
29.05.2020 21:30;0,038363128
29.05.2020 21:45;0,039232963
29.05.2020 22:00;0,039155679
29.05.2020 22:15;0,038959669
29.05.2020 22:30;0,038932646
29.05.2020 22:45;0,03877471
29.05.2020 23:00;0,038954254
29.05.2020 23:15;0,039515879
29.05.2020 23:30;0,040126629
29.05.2020 23:45;0,040604858
30.05.2020 00:00;0,040164442
30.05.2020 00:15;0,040432272
30.05.2020 00:30;0,040637508
30.05.2020 00:45;0,040980457
30.05.2020 01:00;0,041250963
30.05.2020 01:15;0,041375201
30.05.2020 01:30;0,041514941
30.05.2020 01:45;0,041831815
30.05.2020 02:00;0,042267456
30.05.2020 02:15;0,042809019
30.05.2020 02:30;0,043582575
30.05.2020 02:45;0,044162507
30.05.2020 03:00;0,044421913
30.05.2020 03:15;0,044423715
30.05.2020 03:30;0,045412289
30.05.2020 03:45;0,045533574
30.05.2020 04:00;0,045724358
30.05.2020 04:15;0,04579127
30.05.2020 04:30;0,045780423
30.05.2020 04:45;0,045880317
30.05.2020 05:00;0,045613623
30.05.2020 05:15;0,04546539
30.05.2020 05:30;0,045009135
30.05.2020 05:45;0,044768546
30.05.2020 06:00;0,044609983
30.05.2020 06:15;0,044426589
30.05.2020 06:30;0,043566378
30.05.2020 06:45;0,042556371
30.05.2020 07:00;0,041184031
30.05.2020 07:15;0,040085007
30.05.2020 07:30;0,038801131
30.05.2020 07:45;0,038411339
30.05.2020 08:00;0,037902187
30.05.2020 08:15;0,036318543
30.05.2020 08:30;0,035392226
30.05.2020 08:45;0,034039986
30.05.2020 09:00;0,032749585
30.05.2020 09:15;0,031513963
30.05.2020 09:30;0,030311122
30.05.2020 09:45;0,029446036
30.05.2020 10:00;0,028711967
30.05.2020 10:15;0,02791288
30.05.2020 10:30;0,027035238
30.05.2020 10:45;0,026155237
30.05.2020 11:00;0,025441801
30.05.2020 11:15;0,02502577
30.05.2020 11:30;0,0245344
30.05.2020 11:45;0,024032241
30.05.2020 12:00;0,023685489
30.05.2020 12:15;0,023334832
30.05.2020 12:30;0,022751823
30.05.2020 12:45;0,022431353
30.05.2020 13:00;0,022229042
30.05.2020 13:15;0,022014314
30.05.2020 13:30;0,022066002
30.05.2020 13:45;0,022120856
30.05.2020 14:00;0,022171477
30.05.2020 14:15;0,022415145
30.05.2020 14:30;0,02238496
30.05.2020 14:45;0,022453335
30.05.2020 15:00;0,022815652
30.05.2020 15:15;0,023300762
30.05.2020 15:30;0,023708438
30.05.2020 15:45;0,024172485
30.05.2020 16:00;0,024800789
30.05.2020 16:15;0,025431373
30.05.2020 16:30;0,026506485
30.05.2020 16:45;0,027232511
30.05.2020 17:00;0,028308052
30.05.2020 17:15;0,029194552
30.05.2020 17:30;0,029956349
30.05.2020 17:45;0,030593298
30.05.2020 18:00;0,031238262
30.05.2020 18:15;0,031952179
30.05.2020 18:30;0,032487038
30.05.2020 18:45;0,033231129
30.05.2020 19:00;0,034034929
30.05.2020 19:15;0,034725643
30.05.2020 19:30;0,035503877
30.05.2020 19:45;0,035956509
30.05.2020 20:00;0,036309475
30.05.2020 20:15;0,03673886
30.05.2020 20:30;0,037162692
30.05.2020 20:45;0,037423575
30.05.2020 21:00;0,03775904
30.05.2020 21:15;0,037877576
30.05.2020 21:30;0,038363128
30.05.2020 21:45;0,039232963
30.05.2020 22:00;0,039155679
30.05.2020 22:15;0,038959669
30.05.2020 22:30;0,038932646
30.05.2020 22:45;0,03877471
30.05.2020 23:00;0,038954254
30.05.2020 23:15;0,039515879
30.05.2020 23:30;0,040126629
30.05.2020 23:45;0,040604858
31.05.2020 00:00;0,051056173
31.05.2020 00:15;0,05125704
31.05.2020 00:30;0,051430384
31.05.2020 00:45;0,051732761
31.05.2020 01:00;0,052006111
31.05.2020 01:15;0,05214377
31.05.2020 01:30;0,052164537
31.05.2020 01:45;0,052415279
31.05.2020 02:00;0,052812563
31.05.2020 02:15;0,053242132
31.05.2020 02:30;0,05408334
31.05.2020 02:45;0,054635414
31.05.2020 03:00;0,054837993
31.05.2020 03:15;0,054858473
31.05.2020 03:30;0,055854937
31.05.2020 03:45;0,05596586
31.05.2020 04:00;0,056250759
31.05.2020 04:15;0,056396286
31.05.2020 04:30;0,056302197
31.05.2020 04:45;0,056295717
31.05.2020 05:00;0,056138665
31.05.2020 05:15;0,056071217
31.05.2020 05:30;0,055672
31.05.2020 05:45;0,055465796
31.05.2020 06:00;0,055329143
31.05.2020 06:15;0,055127185
31.05.2020 06:30;0,054254628
31.05.2020 06:45;0,053271226
31.05.2020 07:00;0,051960685
31.05.2020 07:15;0,050714885
31.05.2020 07:30;0,049460416
31.05.2020 07:45;0,049091659
31.05.2020 08:00;0,048395328
31.05.2020 08:15;0,046729589
31.05.2020 08:30;0,045658275
31.05.2020 08:45;0,044103755
31.05.2020 09:00;0,042635897
31.05.2020 09:15;0,04130653
31.05.2020 09:30;0,039993337
31.05.2020 09:45;0,038852657
31.05.2020 10:00;0,037952175
31.05.2020 10:15;0,036964614
31.05.2020 10:30;0,035917988
31.05.2020 10:45;0,034857925
31.05.2020 11:00;0,034057922
31.05.2020 11:15;0,0335561
31.05.2020 11:30;0,032986741
31.05.2020 11:45;0,032346139
31.05.2020 12:00;0,0318655
31.05.2020 12:15;0,031340414
31.05.2020 12:30;0,030612597
31.05.2020 12:45;0,03030241
31.05.2020 13:00;0,030077074
31.05.2020 13:15;0,029919578
31.05.2020 13:30;0,030124182
31.05.2020 13:45;0,030243229
31.05.2020 14:00;0,030336697
31.05.2020 14:15;0,030700868
31.05.2020 14:30;0,030813517
31.05.2020 14:45;0,031010034
31.05.2020 15:00;0,031539472
31.05.2020 15:15;0,032089755
31.05.2020 15:30;0,032636883
31.05.2020 15:45;0,033259995
31.05.2020 16:00;0,033990222
31.05.2020 16:15;0,03471475
31.05.2020 16:30;0,035965294
31.05.2020 16:45;0,036952732
31.05.2020 17:00;0,038194036
31.05.2020 17:15;0,039217249
31.05.2020 17:30;0,040088223
31.05.2020 17:45;0,040861597
31.05.2020 18:00;0,041764883
31.05.2020 18:15;0,04258606
31.05.2020 18:30;0,043179883
31.05.2020 18:45;0,044052736
31.05.2020 19:00;0,045018828
31.05.2020 19:15;0,045830254
31.05.2020 19:30;0,046675748
31.05.2020 19:45;0,047098698
31.05.2020 20:00;0,047502471
31.05.2020 20:15;0,047947725
31.05.2020 20:30;0,048373806
31.05.2020 20:45;0,048757716
31.05.2020 21:00;0,049124298
31.05.2020 21:15;0,049176982
31.05.2020 21:30;0,049632027
31.05.2020 21:45;0,050310727
31.05.2020 22:00;0,050118013
31.05.2020 22:15;0,050022385
31.05.2020 22:30;0,050061467
31.05.2020 22:45;0,049837681
31.05.2020 23:00;0,04998059
31.05.2020 23:15;0,050263132
31.05.2020 23:30;0,050810311
31.05.2020 23:45;0,05136393
01.06.2020 00:00;0,03012581
01.06.2020 00:15;0,030247932
01.06.2020 00:30;0,030346194
01.06.2020 00:45;0,030585051
01.06.2020 01:00;0,030681055
01.06.2020 01:15;0,030638952
01.06.2020 01:30;0,030644939
01.06.2020 01:45;0,030776059
01.06.2020 02:00;0,030986227
01.06.2020 02:15;0,031341027
01.06.2020 02:30;0,032027762
01.06.2020 02:45;0,032473874
01.06.2020 03:00;0,032694168
01.06.2020 03:15;0,032827804
01.06.2020 03:30;0,033686423
01.06.2020 03:45;0,033932084
01.06.2020 04:00;0,034101215
01.06.2020 04:15;0,034187331
01.06.2020 04:30;0,034229734
01.06.2020 04:45;0,034343023
01.06.2020 05:00;0,034120742
01.06.2020 05:15;0,03405885
01.06.2020 05:30;0,033927785
01.06.2020 05:45;0,033787061
01.06.2020 06:00;0,033655467
01.06.2020 06:15;0,033556003
01.06.2020 06:30;0,033150954
01.06.2020 06:45;0,032583733
01.06.2020 07:00;0,031683731
01.06.2020 07:15;0,0311095
01.06.2020 07:30;0,030344268
01.06.2020 07:45;0,03007901
01.06.2020 08:00;0,02970016
01.06.2020 08:15;0,028698898
01.06.2020 08:30;0,028133795
01.06.2020 08:45;0,02723738
01.06.2020 09:00;0,026299134
01.06.2020 09:15;0,025399512
01.06.2020 09:30;0,024643509
01.06.2020 09:45;0,023947527
01.06.2020 10:00;0,02323913
01.06.2020 10:15;0,02271791
01.06.2020 10:30;0,022331339
01.06.2020 10:45;0,02178962
01.06.2020 11:00;0,021276132
01.06.2020 11:15;0,021029466
01.06.2020 11:30;0,020719507
01.06.2020 11:45;0,020419831
01.06.2020 12:00;0,020197124
01.06.2020 12:15;0,01991412
01.06.2020 12:30;0,019510824
01.06.2020 12:45;0,019288589
01.06.2020 13:00;0,019096762
01.06.2020 13:15;0,018970439
01.06.2020 13:30;0,018902477
01.06.2020 13:45;0,018983881
